1536,131.0,93.0,102.0,123.0,113.0,111.0,109.0,104.0,136.0,98.0,124.0,167.0,115.0,94.0,84.0,95.0,97.0,137.0,99.0,118.0,115.0,750.0
1537,54.0,70.0,103.0,79.0,144.0,126.0,65.0,87.0,99.0,108.0,119.0,116.0,65.0,67.0,72.0,67.0,78.0,81.0,160.0,116.0,109.0,481.0
1538,105.0,116.0,105.0,132.0,138.0,182.0,121.0,132.0,164.0,202.0,133.0,168.0,114.0,84.0,85.0,93.0,100.0,115.0,161.0,145.0,94.0,724.0
1539,123.0,103.0,126.0,124.0,206.0,187.0,120.0,113.0,126.0,210.0,181.0,151.0,127.0,105.0,113.0,112.0,107.0,129.0,195.0,175.0,118.0,854.0
1540,104.0,107.0,115.0,165.0,152.0,184.0,70.0,116.0,590.0,285.0,204.0,391.0,169.0,100.0,81.0,85.0,89.0,170.0,182.0,175.0,106.0,1724.0
1541,60.0,56.0,54.0,61.0,67.0,61.0,59.0,60.0,103.0,77.0,73.0,53.0,54.0,53.0,55.0,63.0,63.0,75.0,100.0,92.0,74.0,484.0
1542,58.0,71.0,60.0,69.0,74.0,66.0,56.0,57.0,49.0,102.0,94.0,65.0,70.0,73.0,64.0,44.0,44.0,64.0,63.0,69.0,44.0,345.0
1543,53.0,71.0,53.0,57.0,51.0,98.0,50.0,57.0,61.0,57.0,57.0,57.0,51.0,78.0,64.0,44.0,51.0,45.0,59.0,72.0,57.0,380.0
1544,216.0,160.0,186.0,207.0,367.0,325.0,190.0,204.0,180.0,402.0,221.0,258.0,192.0,178.0,160.0,156.0,167.0,179.0,280.0,257.0,153.0,1611.0
1545,77.0,108.0,110.0,101.0,109.0,109.0,95.0,106.0,84.0,109.0,80.0,92.0,97.0,103.0,88.0,89.0,82.0,90.0,88.0,109.0,83.0,711.0
1546,86.0,85.0,153.0,193.0,183.0,208.0,143.0,234.0,304.0,274.0,94.0,61.0,74.0,48.0,62.0,49.0,81.0,71.0,81.0,99.0,76.0,823.0
1547,43.0,57.0,37.0,51.0,113.0,105.0,40.0,46.0,68.0,140.0,139.0,101.0,47.0,43.0,57.0,46.0,53.0,71.0,117.0,100.0,51.0,368.0
1548,33.0,36.0,34.0,28.0,47.0,33.0,72.0,108.0,88.0,82.0,88.0,87.0,115.0,141.0,114.0,99.0,71.0,66.0,65.0,86.0,84.0,482.0
1549,140.0,133.0,112.0,86.0,103.0,92.0,82.0,64.0,69.0,102.0,121.0,125.0,112.0,96.0,121.0,101.0,105.0,109.0,124.0,110.0,136.0,748.0
1550,109.0,95.0,117.0,100.0,111.0,93.0,132.0,95.0,73.0,55.0,84.0,125.0,120.0,121.0,116.0,89.0,133.0,114.0,143.0,112.0,124.0,780.0
1551,99.0,114.0,111.0,104.0,85.0,85.0,113.0,96.0,95.0,36.0,70.0,58.0,84.0,92.0,117.0,94.0,123.0,110.0,88.0,90.0,107.0,803.0
1552,77.0,61.0,61.0,77.0,76.0,63.0,57.0,45.0,55.0,80.0,82.0,71.0,70.0,54.0,54.0,60.0,55.0,56.0,83.0,54.0,54.0,472.0
1553,111.0,132.0,123.0,138.0,136.0,121.0,111.0,86.0,93.0,91.0,94.0,100.0,96.0,90.0,88.0,107.0,102.0,113.0,140.0,120.0,97.0,773.0
1554,0.0,1.0,81.0,84.0,94.0,68.0,92.0,97.0,88.0,47.0,62.0,52.0,85.0,103.0,94.0,110.0,103.0,97.0,91.0,82.0,109.0,682.0
1555,132.0,127.0,117.0,160.0,229.0,211.0,96.0,108.0,143.0,83.0,171.0,176.0,120.0,105.0,141.0,132.0,116.0,176.0,283.0,271.0,132.0,993.0
1556,148.0,124.0,130.0,145.0,104.0,99.0,131.0,149.0,126.0,91.0,113.0,103.0,140.0,163.0,177.0,144.0,178.0,157.0,125.0,152.0,202.0,1013.0
1557,269.0,308.0,364.0,374.0,440.0,453.0,281.0,310.0,371.0,359.0,382.0,439.0,343.0,343.0,359.0,397.0,413.0,446.0,583.0,491.0,357.0,2501.0
1558,10.0,97.0,80.0,63.0,153.0,127.0,68.0,58.0,70.0,147.0,204.0,192.0,114.0,81.0,83.0,74.0,87.0,152.0,280.0,267.0,75.0,554.0
1559,56.0,45.0,52.0,80.0,77.0,70.0,69.0,68.0,158.0,145.0,73.0,70.0,3.0,34.0,53.0,40.0,40.0,41.0,82.0,67.0,50.0,636.0
1560,217.0,37.0,194.0,242.0,286.0,227.0,196.0,179.0,233.0,244.0,240.0,247.0,172.0,214.0,199.0,196.0,200.0,250.0,302.0,259.0,195.0,1552.0
1561,262.0,222.0,246.0,215.0,17.0,22.0,269.0,285.0,220.0,8.0,13.0,18.0,240.0,287.0,274.0,273.0,266.0,265.0,21.0,19.0,305.0,1799.0
1562,45.0,38.0,62.0,43.0,84.0,59.0,54.0,63.0,33.0,54.0,59.0,63.0,60.0,52.0,48.0,59.0,54.0,69.0,63.0,73.0,59.0,398.0
1563,66.0,42.0,51.0,56.0,74.0,71.0,64.0,70.0,51.0,90.0,70.0,77.0,69.0,53.0,63.0,51.0,68.0,64.0,79.0,91.0,59.0,394.0
1564,176.0,154.0,154.0,148.0,199.0,218.0,136.0,141.0,167.0,152.0,143.0,183.0,142.0,146.0,150.0,159.0,155.0,184.0,228.0,222.0,149.0,1094.0
1565,0.0,48.0,108.0,96.0,75.0,68.0,95.0,69.0,64.0,20.0,44.0,44.0,82.0,89.0,88.0,97.0,102.0,93.0,52.0,52.0,116.0,606.0
1566,79.0,95.0,66.0,93.0,89.0,89.0,76.0,83.0,64.0,89.0,47.0,74.0,66.0,82.0,62.0,82.0,77.0,84.0,103.0,92.0,85.0,590.0
1567,64.0,58.0,72.0,104.0,71.0,53.0,74.0,87.0,58.0,34.0,40.0,67.0,96.0,70.0,81.0,101.0,98.0,131.0,90.0,85.0,94.0,474.0
1568,118.0,111.0,121.0,135.0,209.0,219.0,127.0,144.0,143.0,202.0,156.0,127.0,107.0,113.0,166.0,127.0,116.0,123.0,199.0,216.0,103.0,1028.0
1569,75.0,45.0,70.0,53.0,50.0,51.0,89.0,72.0,46.0,19.0,25.0,27.0,83.0,93.0,83.0,74.0,102.0,91.0,86.0,82.0,124.0,618.0
1570,126.0,137.0,179.0,147.0,207.0,110.0,141.0,119.0,100.0,106.0,167.0,167.0,116.0,128.0,155.0,146.0,154.0,163.0,221.0,218.0,162.0,938.0
1571,0.0,8.0,31.0,89.0,191.0,120.0,262.0,229.0,270.0,57.0,112.0,128.0,328.0,445.0,414.0,423.0,459.0,357.0,174.0,211.0,553.0,2897.0
1572,113.0,1.0,108.0,123.0,115.0,89.0,120.0,185.0,241.0,158.0,74.0,92.0,86.0,123.0,101.0,120.0,98.0,114.0,78.0,94.0,106.0,718.0
1573,260.0,215.0,221.0,239.0,188.0,123.0,242.0,212.0,166.0,72.0,119.0,135.0,205.0,259.0,203.0,253.0,259.0,250.0,219.0,169.0,261.0,1546.0
1574,78.0,74.0,70.0,82.0,88.0,97.0,68.0,72.0,83.0,73.0,92.0,86.0,68.0,80.0,69.0,78.0,78.0,85.0,115.0,77.0,72.0,519.0
1575,75.0,71.0,72.0,69.0,94.0,70.0,81.0,53.0,81.0,98.0,77.0,91.0,65.0,55.0,59.0,58.0,66.0,53.0,90.0,77.0,51.0,481.0
1576,168.0,120.0,122.0,127.0,157.0,160.0,107.0,101.0,122.0,144.0,159.0,134.0,69.0,79.0,98.0,82.0,103.0,119.0,111.0,131.0,81.0,680.0
1577,54.0,41.0,47.0,47.0,76.0,62.0,19.0,25.0,30.0,58.0,61.0,64.0,24.0,34.0,27.0,21.0,31.0,30.0,53.0,73.0,25.0,219.0
1578,160.0,116.0,96.0,98.0,91.0,74.0,83.0,72.0,83.0,51.0,55.0,76.0,70.0,118.0,102.0,95.0,76.0,94.0,61.0,68.0,81.0,733.0
1579,24.0,55.0,44.0,39.0,65.0,51.0,23.0,45.0,39.0,53.0,43.0,70.0,33.0,27.0,44.0,42.0,41.0,51.0,81.0,72.0,36.0,228.0
1580,89.0,97.0,62.0,0.0,0.0,0.0,0.0,0.0,67.0,196.0,225.0,210.0,143.0,90.0,129.0,115.0,121.0,133.0,285.0,242.0,113.0,778.0
1581,66.0,64.0,73.0,65.0,69.0,79.0,26.0,30.0,62.0,74.0,37.0,59.0,55.0,44.0,50.0,64.0,52.0,86.0,81.0,89.0,50.0,462.0
1582,133.0,101.0,113.0,114.0,163.0,101.0,106.0,105.0,101.0,66.0,84.0,106.0,90.0,95.0,116.0,109.0,116.0,128.0,132.0,118.0,112.0,768.0
1583,277.0,234.0,286.0,258.0,240.0,188.0,245.0,232.0,280.0,140.0,159.0,170.0,225.0,240.0,290.0,250.0,285.0,289.0,228.0,229.0,259.0,1897.0
1584,212.0,186.0,230.0,213.0,239.0,207.0,208.0,224.0,219.0,198.0,224.0,221.0,209.0,220.0,191.0,196.0,202.0,251.0,211.0,222.0,234.0,1551.0
1585,74.0,72.0,77.0,70.0,25.0,41.0,69.0,91.0,91.0,30.0,48.0,40.0,33.0,40.0,37.0,42.0,35.0,44.0,40.0,29.0,95.0,757.0
1586,57.0,55.0,47.0,52.0,97.0,111.0,65.0,83.0,73.0,83.0,86.0,67.0,56.0,35.0,55.0,57.0,48.0,51.0,66.0,92.0,52.0,402.0
1587,55.0,66.0,59.0,62.0,64.0,57.0,52.0,43.0,91.0,78.0,86.0,66.0,52.0,36.0,63.0,70.0,69.0,51.0,68.0,64.0,52.0,418.0
1588,150.0,98.0,111.0,134.0,144.0,136.0,103.0,106.0,126.0,119.0,107.0,107.0,86.0,95.0,85.0,88.0,87.0,118.0,144.0,131.0,112.0,697.0
1589,120.0,107.0,134.0,151.0,91.0,63.0,143.0,108.0,73.0,41.0,57.0,79.0,122.0,121.0,123.0,129.0,156.0,172.0,125.0,102.0,83.0,872.0
1590,58.0,82.0,205.0,184.0,202.0,135.0,178.0,163.0,141.0,99.0,181.0,174.0,189.0,157.0,188.0,140.0,251.0,231.0,258.0,252.0,222.0,1355.0
1591,112.0,113.0,137.0,132.0,127.0,118.0,127.0,151.0,86.0,76.0,79.0,99.0,95.0,139.0,165.0,174.0,188.0,141.0,117.0,141.0,179.0,1494.0
1592,64.0,61.0,63.0,89.0,101.0,65.0,47.0,69.0,67.0,60.0,52.0,59.0,59.0,58.0,59.0,66.0,78.0,76.0,93.0,81.0,60.0,474.0
1593,57.0,56.0,91.0,120.0,98.0,124.0,61.0,92.0,170.0,125.0,115.0,144.0,81.0,84.0,80.0,73.0,82.0,150.0,109.0,111.0,80.0,816.0
1594,89.0,114.0,102.0,143.0,157.0,136.0,108.0,118.0,150.0,141.0,146.0,111.0,96.0,89.0,102.0,99.0,107.0,129.0,141.0,140.0,114.0,713.0
1595,71.0,63.0,64.0,79.0,99.0,89.0,64.0,61.0,74.0,95.0,123.0,98.0,86.0,71.0,72.0,78.0,73.0,72.0,134.0,119.0,71.0,550.0
1596,149.0,154.0,140.0,146.0,126.0,113.0,139.0,161.0,144.0,55.0,47.0,75.0,160.0,171.0,161.0,158.0,173.0,163.0,116.0,118.0,174.0,1129.0
1597,254.0,231.0,248.0,219.0,104.0,51.0,257.0,244.0,191.0,11.0,32.0,68.0,217.0,266.0,228.0,235.0,243.0,242.0,97.0,52.0,285.0,1643.0
1598,68.0,67.0,66.0,73.0,52.0,35.0,54.0,69.0,79.0,49.0,30.0,38.0,50.0,71.0,76.0,56.0,83.0,66.0,53.0,50.0,75.0,427.0
1599,74.0,70.0,78.0,102.0,110.0,65.0,80.0,86.0,89.0,59.0,75.0,86.0,78.0,91.0,91.0,77.0,78.0,96.0,116.0,110.0,77.0,589.0
1600,49.0,52.0,74.0,62.0,73.0,81.0,50.0,56.0,63.0,28.0,54.0,63.0,61.0,40.0,48.0,44.0,34.0,55.0,63.0,71.0,59.0,473.0
1601,95.0,91.0,131.0,66.0,87.0,63.0,61.0,73.0,44.0,38.0,60.0,61.0,50.0,49.0,59.0,53.0,66.0,53.0,63.0,60.0,82.0,436.0
1602,71.0,74.0,90.0,95.0,96.0,81.0,74.0,70.0,57.0,57.0,66.0,79.0,77.0,60.0,74.0,80.0,66.0,79.0,77.0,94.0,82.0,565.0
1603,132.0,137.0,158.0,200.0,151.0,182.0,188.0,233.0,301.0,145.0,152.0,99.0,122.0,153.0,157.0,136.0,125.0,173.0,148.0,122.0,102.0,1148.0
1604,43.0,48.0,48.0,51.0,74.0,72.0,46.0,58.0,100.0,107.0,79.0,64.0,47.0,38.0,41.0,30.0,44.0,41.0,73.0,72.0,39.0,396.0
1605,270.0,230.0,277.0,243.0,393.0,301.0,225.0,173.0,212.0,289.0,302.0,281.0,218.0,198.0,209.0,197.0,174.0,212.0,263.0,296.0,231.0,1635.0
1606,100.0,79.0,95.0,125.0,59.0,72.0,99.0,91.0,76.0,58.0,77.0,74.0,85.0,73.0,78.0,88.0,65.0,81.0,43.0,53.0,71.0,489.0
1607,47.0,62.0,47.0,66.0,67.0,49.0,42.0,53.0,42.0,32.0,61.0,52.0,43.0,43.0,63.0,51.0,49.0,54.0,59.0,69.0,47.0,309.0
1608,130.0,86.0,98.0,79.0,84.0,89.0,93.0,82.0,85.0,74.0,49.0,73.0,72.0,81.0,85.0,123.0,103.0,99.0,83.0,127.0,107.0,842.0
1609,77.0,101.0,142.0,99.0,80.0,63.0,79.0,32.0,57.0,46.0,61.0,71.0,78.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0
1610,0.0,0.0,63.0,82.0,122.0,151.0,174.0,146.0,140.0,123.0,146.0,152.0,199.0,177.0,188.0,215.0,209.0,223.0,228.0,193.0,215.0,1517.0
1611,98.0,98.0,99.0,113.0,198.0,241.0,111.0,113.0,112.0,166.0,115.0,144.0,118.0,115.0,88.0,92.0,99.0,110.0,178.0,192.0,106.0,769.0
1612,140.0,173.0,146.0,139.0,123.0,149.0,163.0,216.0,199.0,111.0,121.0,125.0,173.0,194.0,163.0,218.0,210.0,193.0,154.0,168.0,190.0,1216.0
1613,443.0,383.0,433.0,472.0,85.0,65.0,437.0,380.0,336.0,0.0,0.0,0.0,357.0,343.0,366.0,345.0,363.0,405.0,59.0,71.0,376.0,2553.0
1614,110.0,73.0,83.0,100.0,139.0,159.0,80.0,85.0,121.0,129.0,110.0,96.0,97.0,76.0,34.0,93.0,61.0,87.0,102.0,181.0,29.0,588.0
1615,310.0,349.0,308.0,370.0,138.0,77.0,347.0,293.0,326.0,74.0,53.0,82.0,292.0,318.0,304.0,274.0,354.0,276.0,111.0,105.0,337.0,1975.0
1616,426.0,429.0,430.0,493.0,660.0,575.0,445.0,436.0,517.0,601.0,535.0,599.0,462.0,424.0,394.0,354.0,428.0,432.0,586.0,595.0,422.0,2993.0
1617,67.0,69.0,70.0,79.0,69.0,42.0,72.0,77.0,96.0,65.0,37.0,50.0,56.0,82.0,75.0,64.0,75.0,79.0,85.0,64.0,70.0,545.0
1618,73.0,75.0,95.0,73.0,129.0,138.0,76.0,76.0,94.0,118.0,84.0,85.0,79.0,55.0,61.0,57.0,89.0,84.0,140.0,135.0,57.0,542.0
1619,136.0,110.0,147.0,170.0,254.0,186.0,126.0,141.0,157.0,143.0,205.0,232.0,163.0,119.0,119.0,137.0,135.0,199.0,247.0,206.0,70.0,1006.0
1620,163.0,199.0,183.0,180.0,103.0,106.0,209.0,196.0,208.0,0.0,41.0,58.0,77.0,129.0,121.0,223.0,239.0,232.0,149.0,164.0,267.0,1656.0
1621,78.0,109.0,86.0,71.0,72.0,64.0,130.0,116.0,72.0,41.0,59.0,91.0,100.0,143.0,139.0,158.0,153.0,158.0,129.0,151.0,162.0,1016.0
1622,113.0,111.0,127.0,136.0,134.0,114.0,125.0,106.0,112.0,72.0,103.0,108.0,112.0,131.0,108.0,106.0,119.0,132.0,138.0,130.0,128.0,806.0
1623,265.0,299.0,286.0,336.0,422.0,330.0,287.0,254.0,245.0,293.0,297.0,348.0,225.0,230.0,246.0,270.0,290.0,371.0,395.0,424.0,250.0,1945.0
1624,483.0,495.0,390.0,354.0,313.0,320.0,319.0,287.0,355.0,338.0,370.0,423.0,317.0,337.0,338.0,308.0,308.0,415.0,461.0,456.0,347.0,2470.0
1625,150.0,168.0,167.0,167.0,206.0,193.0,203.0,194.0,116.0,183.0,164.0,208.0,153.0,169.0,196.0,163.0,171.0,169.0,233.0,251.0,185.0,1133.0
1626,0.0,0.0,241.0,251.0,205.0,175.0,265.0,257.0,204.0,34.0,94.0,113.0,284.0,272.0,276.0,290.0,314.0,322.0,234.0,181.0,339.0,2242.0
1627,196.0,182.0,223.0,236.0,223.0,228.0,188.0,205.0,189.0,144.0,140.0,193.0,159.0,154.0,141.0,158.0,165.0,168.0,225.0,219.0,180.0,1208.0
1628,110.0,134.0,118.0,96.0,116.0,104.0,90.0,115.0,102.0,127.0,155.0,102.0,116.0,97.0,112.0,86.0,99.0,98.0,154.0,106.0,109.0,756.0
1629,2032.0,2076.0,2123.0,2324.0,3317.0,3296.0,2319.0,2191.0,2267.0,3225.0,2676.0,2762.0,1998.0,1660.0,1745.0,1710.0,1724.0,1930.0,2959.0,2987.0,1758.0,13766.0
1630,90.0,103.0,76.0,109.0,89.0,105.0,84.0,76.0,100.0,65.0,75.0,78.0,100.0,91.0,90.0,112.0,116.0,111.0,105.0,105.0,77.0,647.0
1631,198.0,151.0,215.0,323.0,248.0,150.0,216.0,159.0,181.0,219.0,172.0,229.0,193.0,192.0,228.0,271.0,206.0,276.0,302.0,308.0,253.0,2085.0
1632,73.0,76.0,68.0,57.0,93.0,63.0,52.0,64.0,73.0,89.0,74.0,88.0,55.0,49.0,64.0,49.0,59.0,72.0,89.0,39.0,13.0,392.0
1633,45.0,47.0,49.0,48.0,65.0,71.0,53.0,57.0,51.0,80.0,67.0,58.0,60.0,68.0,64.0,85.0,74.0,87.0,84.0,85.0,74.0,488.0
1634,91.0,118.0,119.0,124.0,139.0,131.0,116.0,103.0,118.0,126.0,84.0,104.0,97.0,110.0,110.0,97.0,105.0,101.0,132.0,141.0,115.0,750.0
1635,56.0,51.0,56.0,42.0,63.0,75.0,62.0,45.0,70.0,66.0,73.0,83.0,77.0,52.0,58.0,53.0,69.0,69.0,94.0,83.0,52.0,424.0
1636,86.0,96.0,93.0,80.0,77.0,90.0,55.0,69.0,60.0,51.0,84.0,77.0,78.0,70.0,92.0,84.0,80.0,76.0,64.0,84.0,69.0,605.0
1637,123.0,103.0,115.0,116.0,71.0,69.0,98.0,115.0,114.0,60.0,72.0,70.0,137.0,131.0,134.0,89.0,134.0,120.0,94.0,82.0,120.0,898.0
1638,111.0,101.0,109.0,102.0,145.0,185.0,81.0,73.0,72.0,106.0,121.0,156.0,125.0,85.0,115.0,97.0,109.0,106.0,183.0,215.0,122.0,733.0
1639,36.0,49.0,43.0,72.0,110.0,117.0,39.0,38.0,53.0,94.0,98.0,133.0,51.0,41.0,49.0,42.0,46.0,97.0,129.0,126.0,38.0,400.0
1640,35.0,26.0,37.0,45.0,101.0,84.0,32.0,26.0,35.0,87.0,113.0,108.0,36.0,29.0,25.0,27.0,28.0,47.0,114.0,98.0,22.0,196.0
1641,0.0,50.0,44.0,35.0,60.0,47.0,54.0,51.0,69.0,36.0,65.0,49.0,67.0,58.0,48.0,45.0,73.0,81.0,103.0,94.0,65.0,476.0
1642,188.0,177.0,214.0,226.0,183.0,165.0,172.0,215.0,218.0,137.0,147.0,132.0,153.0,183.0,215.0,227.0,248.0,235.0,177.0,234.0,201.0,1702.0
1643,54.0,63.0,66.0,57.0,74.0,53.0,47.0,49.0,78.0,78.0,57.0,71.0,48.0,41.0,36.0,41.0,54.0,46.0,80.0,62.0,36.0,264.0
1644,117.0,116.0,116.0,150.0,144.0,141.0,129.0,101.0,112.0,137.0,152.0,130.0,140.0,118.0,128.0,128.0,138.0,131.0,151.0,149.0,148.0,955.0
1645,193.0,227.0,263.0,307.0,262.0,258.0,306.0,320.0,272.0,271.0,212.0,240.0,286.0,307.0,284.0,307.0,279.0,326.0,362.0,364.0,321.0,1987.0
1646,67.0,75.0,49.0,69.0,107.0,108.0,52.0,51.0,76.0,61.0,84.0,106.0,62.0,59.0,53.0,64.0,42.0,74.0,84.0,67.0,52.0,460.0
1647,258.0,193.0,236.0,275.0,303.0,276.0,216.0,222.0,221.0,207.0,278.0,313.0,246.0,201.0,243.0,182.0,224.0,259.0,322.0,302.0,224.0,1556.0
1648,170.0,183.0,195.0,264.0,255.0,214.0,190.0,132.0,154.0,223.0,220.0,213.0,201.0,169.0,171.0,187.0,167.0,183.0,238.0,211.0,158.0,1300.0
1649,49.0,45.0,57.0,53.0,79.0,65.0,41.0,37.0,46.0,96.0,81.0,105.0,34.0,45.0,39.0,44.0,39.0,44.0,66.0,65.0,46.0,334.0
1650,136.0,158.0,125.0,106.0,77.0,82.0,185.0,188.0,200.0,60.0,67.0,74.0,188.0,238.0,177.0,213.0,212.0,185.0,91.0,106.0,218.0,1633.0
1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,102.0,120.0,698.0
1652,53.0,34.0,60.0,70.0,72.0,52.0,56.0,51.0,59.0,49.0,37.0,33.0,46.0,48.0,56.0,57.0,86.0,56.0,57.0,11.0,27.0,508.0
1653,107.0,114.0,78.0,83.0,124.0,114.0,75.0,82.0,101.0,275.0,122.0,111.0,61.0,92.0,76.0,93.0,100.0,105.0,114.0,129.0,105.0,846.0
1654,60.0,72.0,69.0,77.0,125.0,96.0,73.0,83.0,101.0,77.0,113.0,83.0,67.0,94.0,86.0,80.0,103.0,128.0,149.0,123.0,90.0,600.0
1655,113.0,110.0,120.0,103.0,57.0,42.0,117.0,103.0,104.0,33.0,32.0,38.0,111.0,120.0,93.0,109.0,128.0,132.0,58.0,53.0,143.0,747.0
1656,130.0,119.0,64.0,83.0,74.0,74.0,58.0,54.0,62.0,42.0,63.0,92.0,54.0,73.0,68.0,56.0,56.0,58.0,65.0,73.0,47.0,421.0
1657,106.0,107.0,102.0,125.0,127.0,121.0,122.0,86.0,97.0,74.0,77.0,114.0,90.0,98.0,101.0,83.0,100.0,99.0,108.0,116.0,119.0,728.0
1658,260.0,278.0,273.0,281.0,211.0,180.0,250.0,281.0,246.0,178.0,165.0,172.0,233.0,267.0,248.0,262.0,269.0,286.0,227.0,185.0,238.0,1918.0
1659,100.0,79.0,86.0,98.0,94.0,94.0,74.0,76.0,82.0,82.0,62.0,79.0,79.0,53.0,47.0,66.0,73.0,79.0,127.0,135.0,102.0,862.0
1660,51.0,61.0,66.0,70.0,87.0,94.0,52.0,54.0,76.0,66.0,68.0,79.0,53.0,73.0,46.0,52.0,62.0,59.0,91.0,81.0,62.0,398.0
1661,320.0,267.0,289.0,280.0,397.0,459.0,216.0,308.0,292.0,494.0,394.0,387.0,283.0,337.0,301.0,301.0,285.0,350.0,416.0,511.0,309.0,2711.0
1662,83.0,70.0,71.0,80.0,105.0,110.0,62.0,83.0,104.0,92.0,95.0,132.0,73.0,72.0,77.0,85.0,74.0,112.0,119.0,117.0,73.0,493.0
1663,306.0,314.0,335.0,347.0,372.0,345.0,303.0,340.0,329.0,276.0,251.0,281.0,286.0,277.0,268.0,276.0,278.0,323.0,354.0,324.0,253.0,2039.0
1664,54.0,65.0,66.0,95.0,86.0,104.0,66.0,72.0,135.0,73.0,98.0,125.0,70.0,54.0,70.0,53.0,36.0,71.0,77.0,104.0,59.0,586.0
1665,125.0,130.0,86.0,151.0,142.0,70.0,95.0,111.0,75.0,115.0,124.0,97.0,67.0,136.0,137.0,135.0,131.0,145.0,122.0,57.0,114.0,738.0
1666,164.0,162.0,176.0,181.0,275.0,226.0,160.0,156.0,227.0,321.0,223.0,220.0,150.0,127.0,132.0,118.0,123.0,157.0,209.0,233.0,146.0,1266.0
1667,312.0,341.0,339.0,402.0,315.0,201.0,361.0,366.0,356.0,206.0,252.0,208.0,298.0,319.0,305.0,349.0,334.0,431.0,330.0,264.0,382.0,2429.0
1668,95.0,97.0,109.0,145.0,185.0,156.0,85.0,95.0,127.0,122.0,174.0,152.0,109.0,93.0,89.0,119.0,134.0,136.0,212.0,172.0,109.0,814.0
1669,79.0,89.0,106.0,93.0,122.0,111.0,92.0,91.0,84.0,119.0,103.0,98.0,107.0,65.0,68.0,84.0,81.0,97.0,120.0,119.0,82.0,600.0
1670,145.0,121.0,141.0,162.0,250.0,221.0,158.0,150.0,139.0,261.0,256.0,240.0,142.0,129.0,153.0,139.0,136.0,175.0,215.0,209.0,122.0,1081.0
1671,73.0,72.0,73.0,98.0,84.0,69.0,80.0,65.0,73.0,68.0,85.0,93.0,90.0,99.0,79.0,103.0,78.0,79.0,127.0,95.0,81.0,471.0
1672,67.0,47.0,62.0,89.0,122.0,104.0,69.0,82.0,145.0,196.0,150.0,154.0,89.0,77.0,72.0,65.0,57.0,82.0,121.0,121.0,62.0,713.0
1673,256.0,236.0,225.0,277.0,318.0,323.0,246.0,232.0,340.0,358.0,308.0,278.0,233.0,238.0,203.0,231.0,206.0,259.0,303.0,334.0,203.0,1677.0
1674,63.0,54.0,57.0,71.0,63.0,64.0,69.0,49.0,53.0,42.0,69.0,52.0,91.0,83.0,58.0,82.0,76.0,63.0,69.0,82.0,68.0,448.0
1675,63.0,68.0,69.0,95.0,119.0,72.0,68.0,69.0,82.0,95.0,104.0,97.0,88.0,51.0,82.0,62.0,76.0,100.0,120.0,104.0,74.0,559.0
1676,103.0,101.0,140.0,129.0,126.0,103.0,141.0,109.0,102.0,71.0,111.0,112.0,127.0,118.0,121.0,112.0,126.0,165.0,150.0,125.0,126.0,867.0
1677,90.0,94.0,85.0,99.0,137.0,148.0,84.0,97.0,142.0,171.0,165.0,150.0,108.0,102.0,99.0,87.0,100.0,116.0,129.0,116.0,102.0,782.0
1678,97.0,90.0,98.0,84.0,97.0,125.0,83.0,107.0,104.0,56.0,69.0,99.0,85.0,75.0,92.0,97.0,88.0,102.0,95.0,93.0,91.0,573.0
1679,128.0,118.0,120.0,108.0,44.0,37.0,98.0,92.0,98.0,17.0,24.0,30.0,98.0,126.0,121.0,143.0,136.0,80.0,0.0,0.0,0.0,398.0
1680,184.0,175.0,196.0,172.0,115.0,119.0,175.0,160.0,194.0,83.0,89.0,82.0,120.0,175.0,170.0,192.0,190.0,177.0,178.0,110.0,181.0,1056.0
1681,39.0,39.0,61.0,65.0,83.0,40.0,56.0,72.0,43.0,27.0,69.0,74.0,55.0,49.0,63.0,57.0,76.0,83.0,96.0,8.0,10.0,363.0
1682,112.0,114.0,112.0,126.0,146.0,112.0,98.0,80.0,129.0,73.0,108.0,94.0,84.0,95.0,104.0,88.0,106.0,118.0,136.0,129.0,94.0,741.0
1683,33.0,26.0,55.0,50.0,132.0,86.0,36.0,25.0,39.0,74.0,132.0,103.0,20.0,38.0,30.0,27.0,29.0,36.0,96.0,96.0,34.0,250.0
1684,63.0,62.0,76.0,75.0,112.0,100.0,72.0,75.0,95.0,68.0,79.0,101.0,80.0,63.0,60.0,58.0,62.0,66.0,100.0,86.0,67.0,602.0
1685,70.0,55.0,94.0,68.0,58.0,63.0,81.0,86.0,73.0,26.0,39.0,50.0,69.0,82.0,98.0,120.0,103.0,59.0,0.0,4.0,2.0,526.0
1686,67.0,65.0,70.0,69.0,23.0,7.0,95.0,64.0,80.0,11.0,13.0,23.0,76.0,73.0,66.0,82.0,82.0,97.0,27.0,23.0,112.0,543.0
1687,532.0,547.0,516.0,626.0,902.0,818.0,476.0,533.0,723.0,916.0,811.0,818.0,539.0,461.0,442.0,460.0,452.0,552.0,839.0,820.0,500.0,3781.0
1688,0.0,49.0,58.0,54.0,31.0,16.0,27.0,49.0,26.0,50.0,11.0,71.0,60.0,29.0,79.0,21.0,5.0,31.0,57.0,27.0,71.0,430.0
