1574,72.0,83.0,73.0,92.0,86.0,68.0,80.0,69.0,78.0,78.0,85.0,115.0,77.0,72.0,79.0,80.0,73.0,95.0,68.0,73.0,51.0,583.0
1575,53.0,81.0,98.0,77.0,91.0,65.0,55.0,59.0,58.0,66.0,53.0,90.0,77.0,51.0,52.0,69.0,73.0,71.0,63.0,81.0,72.0,481.0
1576,101.0,122.0,144.0,159.0,134.0,69.0,79.0,98.0,82.0,103.0,119.0,111.0,131.0,81.0,109.0,95.0,91.0,121.0,99.0,93.0,72.0,709.0
1577,25.0,30.0,58.0,61.0,64.0,24.0,34.0,27.0,21.0,31.0,30.0,53.0,73.0,25.0,16.0,30.0,35.0,57.0,28.0,29.0,24.0,292.0
1578,72.0,83.0,51.0,55.0,76.0,70.0,118.0,102.0,95.0,76.0,94.0,61.0,68.0,81.0,78.0,102.0,98.0,74.0,149.0,125.0,107.0,714.0
1579,45.0,39.0,53.0,43.0,70.0,33.0,27.0,44.0,42.0,41.0,51.0,81.0,72.0,36.0,22.0,32.0,37.0,31.0,23.0,40.0,43.0,331.0
1580,0.0,67.0,196.0,225.0,210.0,143.0,90.0,129.0,115.0,121.0,133.0,285.0,242.0,113.0,100.0,64.0,82.0,146.0,102.0,145.0,139.0,1309.0
1581,30.0,62.0,74.0,37.0,59.0,55.0,44.0,50.0,64.0,52.0,86.0,81.0,89.0,50.0,64.0,67.0,66.0,85.0,45.0,70.0,65.0,419.0
1582,105.0,101.0,66.0,84.0,106.0,90.0,95.0,116.0,109.0,116.0,128.0,132.0,118.0,112.0,101.0,114.0,104.0,140.0,88.0,120.0,101.0,764.0
1583,232.0,280.0,140.0,159.0,170.0,225.0,240.0,290.0,250.0,285.0,289.0,228.0,229.0,259.0,282.0,249.0,265.0,316.0,270.0,246.0,269.0,1732.0
1584,224.0,219.0,198.0,224.0,221.0,209.0,220.0,191.0,196.0,202.0,251.0,211.0,222.0,234.0,232.0,225.0,193.0,256.0,213.0,229.0,203.0,1455.0
1585,91.0,91.0,30.0,48.0,40.0,33.0,40.0,37.0,42.0,35.0,44.0,40.0,29.0,95.0,109.0,118.0,126.0,119.0,97.0,98.0,90.0,631.0
1586,83.0,73.0,83.0,86.0,67.0,56.0,35.0,55.0,57.0,48.0,51.0,66.0,92.0,52.0,46.0,51.0,56.0,85.0,53.0,64.0,47.0,418.0
1587,43.0,91.0,78.0,86.0,66.0,52.0,36.0,63.0,70.0,69.0,51.0,68.0,64.0,52.0,56.0,57.0,58.0,90.0,50.0,59.0,48.0,377.0
1588,106.0,126.0,119.0,107.0,107.0,86.0,95.0,85.0,88.0,87.0,118.0,144.0,131.0,112.0,107.0,81.0,106.0,141.0,88.0,91.0,83.0,722.0
1589,108.0,73.0,41.0,57.0,79.0,122.0,121.0,123.0,129.0,156.0,172.0,125.0,102.0,83.0,153.0,108.0,98.0,158.0,116.0,112.0,127.0,875.0
1590,163.0,141.0,99.0,181.0,174.0,189.0,157.0,188.0,140.0,251.0,231.0,258.0,252.0,222.0,159.0,83.0,123.0,166.0,400.0,217.0,207.0,1676.0
1591,151.0,86.0,76.0,79.0,99.0,95.0,139.0,165.0,174.0,188.0,141.0,117.0,141.0,179.0,181.0,165.0,215.0,514.0,120.0,130.0,169.0,1182.0
1592,69.0,67.0,60.0,52.0,59.0,59.0,58.0,59.0,66.0,78.0,76.0,93.0,81.0,60.0,78.0,59.0,63.0,75.0,72.0,75.0,52.0,515.0
1593,92.0,170.0,125.0,115.0,144.0,81.0,84.0,80.0,73.0,82.0,150.0,109.0,111.0,80.0,88.0,79.0,152.0,262.0,95.0,83.0,57.0,540.0
1594,118.0,150.0,141.0,146.0,111.0,96.0,89.0,102.0,99.0,107.0,129.0,141.0,140.0,114.0,98.0,77.0,93.0,170.0,76.0,93.0,106.0,715.0
1595,61.0,74.0,95.0,123.0,98.0,86.0,71.0,72.0,78.0,73.0,72.0,134.0,119.0,71.0,80.0,68.0,76.0,106.0,74.0,82.0,64.0,617.0
1596,161.0,144.0,55.0,47.0,75.0,160.0,171.0,161.0,158.0,173.0,163.0,116.0,118.0,174.0,166.0,169.0,144.0,144.0,176.0,166.0,164.0,1038.0
1597,244.0,191.0,11.0,32.0,68.0,217.0,266.0,228.0,235.0,243.0,242.0,97.0,52.0,285.0,255.0,257.0,229.0,204.0,219.0,207.0,272.0,1413.0
1598,69.0,79.0,49.0,30.0,38.0,50.0,71.0,76.0,56.0,83.0,66.0,53.0,50.0,75.0,64.0,62.0,63.0,63.0,70.0,50.0,55.0,384.0
1599,86.0,89.0,59.0,75.0,86.0,78.0,91.0,91.0,77.0,78.0,96.0,116.0,110.0,77.0,87.0,81.0,77.0,115.0,68.0,86.0,75.0,646.0
1600,56.0,63.0,28.0,54.0,63.0,61.0,40.0,48.0,44.0,34.0,55.0,63.0,71.0,59.0,55.0,54.0,50.0,99.0,68.0,73.0,74.0,502.0
1601,73.0,44.0,38.0,60.0,61.0,50.0,49.0,59.0,53.0,66.0,53.0,63.0,60.0,82.0,54.0,54.0,46.0,57.0,80.0,68.0,77.0,479.0
1602,70.0,57.0,57.0,66.0,79.0,77.0,60.0,74.0,80.0,66.0,79.0,77.0,94.0,82.0,88.0,66.0,76.0,101.0,84.0,77.0,73.0,572.0
1603,233.0,301.0,145.0,152.0,99.0,122.0,153.0,157.0,136.0,125.0,173.0,148.0,122.0,102.0,117.0,144.0,159.0,264.0,152.0,145.0,167.0,1201.0
1604,58.0,100.0,107.0,79.0,64.0,47.0,38.0,41.0,30.0,44.0,41.0,73.0,72.0,39.0,40.0,49.0,66.0,106.0,46.0,42.0,47.0,380.0
1605,173.0,212.0,289.0,302.0,281.0,218.0,198.0,209.0,197.0,174.0,212.0,263.0,296.0,231.0,186.0,183.0,221.0,253.0,275.0,279.0,238.0,1769.0
1606,91.0,76.0,58.0,77.0,74.0,85.0,73.0,78.0,88.0,65.0,81.0,43.0,53.0,71.0,51.0,59.0,83.0,94.0,59.0,58.0,85.0,535.0
1607,53.0,42.0,32.0,61.0,52.0,43.0,43.0,63.0,51.0,49.0,54.0,59.0,69.0,47.0,55.0,40.0,31.0,69.0,39.0,39.0,36.0,369.0
1608,82.0,85.0,74.0,49.0,73.0,72.0,81.0,85.0,123.0,103.0,99.0,83.0,127.0,107.0,123.0,140.0,135.0,118.0,113.0,100.0,113.0,843.0
1609,32.0,57.0,46.0,61.0,71.0,78.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,154.0,696.0
1610,146.0,140.0,123.0,146.0,152.0,199.0,177.0,188.0,215.0,209.0,223.0,228.0,193.0,215.0,237.0,212.0,198.0,189.0,210.0,248.0,223.0,1907.0
1611,113.0,112.0,166.0,115.0,144.0,118.0,115.0,88.0,92.0,99.0,110.0,178.0,192.0,106.0,96.0,91.0,84.0,116.0,130.0,158.0,94.0,912.0
1612,216.0,199.0,111.0,121.0,125.0,173.0,194.0,163.0,218.0,210.0,193.0,154.0,168.0,190.0,196.0,212.0,184.0,161.0,112.0,179.0,172.0,1240.0
1613,380.0,336.0,0.0,0.0,0.0,357.0,343.0,366.0,345.0,363.0,405.0,59.0,71.0,376.0,374.0,352.0,372.0,376.0,343.0,372.0,364.0,2087.0
1614,85.0,121.0,129.0,110.0,96.0,97.0,76.0,34.0,93.0,61.0,87.0,102.0,181.0,29.0,58.0,75.0,83.0,104.0,86.0,124.0,58.0,572.0
1615,293.0,326.0,74.0,53.0,82.0,292.0,318.0,304.0,274.0,354.0,276.0,111.0,105.0,337.0,285.0,333.0,318.0,222.0,271.0,291.0,255.0,1554.0
1616,436.0,517.0,601.0,535.0,599.0,462.0,424.0,394.0,354.0,428.0,432.0,586.0,595.0,422.0,385.0,357.0,383.0,496.0,475.0,456.0,441.0,3390.0
1617,77.0,96.0,65.0,37.0,50.0,56.0,82.0,75.0,64.0,75.0,79.0,85.0,64.0,70.0,95.0,86.0,75.0,71.0,67.0,75.0,76.0,468.0
1618,76.0,94.0,118.0,84.0,85.0,79.0,55.0,61.0,57.0,89.0,84.0,140.0,135.0,57.0,72.0,66.0,67.0,96.0,77.0,94.0,70.0,567.0
1619,141.0,157.0,143.0,205.0,232.0,163.0,119.0,119.0,137.0,135.0,199.0,247.0,206.0,70.0,138.0,93.0,102.0,197.0,143.0,166.0,167.0,1280.0
1620,196.0,208.0,0.0,41.0,58.0,77.0,129.0,121.0,223.0,239.0,232.0,149.0,164.0,267.0,326.0,152.0,223.0,217.0,259.0,243.0,236.0,1815.0
1621,116.0,72.0,41.0,59.0,91.0,100.0,143.0,139.0,158.0,153.0,158.0,129.0,151.0,162.0,202.0,180.0,95.0,32.0,177.0,167.0,163.0,934.0
1622,106.0,112.0,72.0,103.0,108.0,112.0,131.0,108.0,106.0,119.0,132.0,138.0,130.0,128.0,107.0,102.0,108.0,145.0,125.0,98.0,121.0,933.0
1623,254.0,245.0,293.0,297.0,348.0,225.0,230.0,246.0,270.0,290.0,371.0,395.0,424.0,250.0,264.0,231.0,230.0,320.0,296.0,305.0,299.0,2509.0
1624,287.0,355.0,338.0,370.0,423.0,317.0,337.0,338.0,308.0,308.0,415.0,461.0,456.0,347.0,333.0,315.0,313.0,392.0,362.0,406.0,349.0,2785.0
1625,194.0,116.0,183.0,164.0,208.0,153.0,169.0,196.0,163.0,171.0,169.0,233.0,251.0,185.0,204.0,135.0,107.0,162.0,178.0,174.0,173.0,1243.0
1626,257.0,204.0,34.0,94.0,113.0,284.0,272.0,276.0,290.0,314.0,322.0,234.0,181.0,339.0,353.0,338.0,260.0,275.0,335.0,339.0,342.0,2272.0
1627,205.0,189.0,144.0,140.0,193.0,159.0,154.0,141.0,158.0,165.0,168.0,225.0,219.0,180.0,195.0,140.0,161.0,197.0,155.0,187.0,173.0,1269.0
1628,115.0,102.0,127.0,155.0,102.0,116.0,97.0,112.0,86.0,99.0,98.0,154.0,106.0,109.0,110.0,96.0,100.0,119.0,108.0,107.0,116.0,831.0
1629,2191.0,2267.0,3225.0,2676.0,2762.0,1998.0,1660.0,1745.0,1710.0,1724.0,1930.0,2959.0,2987.0,1758.0,1774.0,1741.0,1845.0,2398.0,2013.0,2121.0,1874.0,16057.0
1630,76.0,100.0,65.0,75.0,78.0,100.0,91.0,90.0,112.0,116.0,111.0,105.0,105.0,77.0,90.0,76.0,84.0,96.0,107.0,97.0,97.0,672.0
1631,159.0,181.0,219.0,172.0,229.0,193.0,192.0,228.0,271.0,206.0,276.0,302.0,308.0,253.0,275.0,262.0,227.0,386.0,299.0,324.0,312.0,2455.0
1632,64.0,73.0,89.0,74.0,88.0,55.0,49.0,64.0,49.0,59.0,72.0,89.0,39.0,13.0,53.0,53.0,61.0,45.0,60.0,56.0,64.0,389.0
1633,57.0,51.0,80.0,67.0,58.0,60.0,68.0,64.0,85.0,74.0,87.0,84.0,85.0,74.0,81.0,71.0,76.0,69.0,60.0,68.0,63.0,574.0
1634,103.0,118.0,126.0,84.0,104.0,97.0,110.0,110.0,97.0,105.0,101.0,132.0,141.0,115.0,105.0,102.0,98.0,117.0,103.0,111.0,114.0,739.0
1635,45.0,70.0,66.0,73.0,83.0,77.0,52.0,58.0,53.0,69.0,69.0,94.0,83.0,52.0,52.0,48.0,57.0,78.0,71.0,53.0,65.0,477.0
1636,69.0,60.0,51.0,84.0,77.0,78.0,70.0,92.0,84.0,80.0,76.0,64.0,84.0,69.0,77.0,75.0,98.0,113.0,79.0,88.0,75.0,577.0
1637,115.0,114.0,60.0,72.0,70.0,137.0,131.0,134.0,89.0,134.0,120.0,94.0,82.0,120.0,167.0,128.0,88.0,111.0,128.0,126.0,150.0,942.0
1638,73.0,72.0,106.0,121.0,156.0,125.0,85.0,115.0,97.0,109.0,106.0,183.0,215.0,122.0,88.0,78.0,71.0,196.0,96.0,115.0,89.0,971.0
1639,38.0,53.0,94.0,98.0,133.0,51.0,41.0,49.0,42.0,46.0,97.0,129.0,126.0,38.0,55.0,43.0,62.0,98.0,52.0,44.0,46.0,667.0
1640,26.0,35.0,87.0,113.0,108.0,36.0,29.0,25.0,27.0,28.0,47.0,114.0,98.0,22.0,24.0,17.0,27.0,51.0,24.0,25.0,28.0,422.0
1641,51.0,69.0,36.0,65.0,49.0,67.0,58.0,48.0,45.0,73.0,81.0,103.0,94.0,65.0,68.0,43.0,71.0,101.0,55.0,77.0,61.0,542.0
1642,215.0,218.0,137.0,147.0,132.0,153.0,183.0,215.0,227.0,248.0,235.0,177.0,234.0,201.0,221.0,205.0,229.0,414.0,187.0,219.0,227.0,1758.0
1643,49.0,78.0,78.0,57.0,71.0,48.0,41.0,36.0,41.0,54.0,46.0,80.0,62.0,36.0,50.0,41.0,57.0,57.0,31.0,28.0,0.0,294.0
1644,101.0,112.0,137.0,152.0,130.0,140.0,118.0,128.0,128.0,138.0,131.0,151.0,149.0,148.0,126.0,123.0,130.0,137.0,138.0,152.0,149.0,937.0
1645,320.0,272.0,271.0,212.0,240.0,286.0,307.0,284.0,307.0,279.0,326.0,362.0,364.0,321.0,368.0,263.0,241.0,211.0,310.0,286.0,308.0,2104.0
1646,51.0,76.0,61.0,84.0,106.0,62.0,59.0,53.0,64.0,42.0,74.0,84.0,67.0,52.0,48.0,61.0,74.0,75.0,73.0,70.0,59.0,517.0
1647,222.0,221.0,207.0,278.0,313.0,246.0,201.0,243.0,182.0,224.0,259.0,322.0,302.0,224.0,208.0,203.0,222.0,329.0,174.0,230.0,190.0,1822.0
1648,132.0,154.0,223.0,220.0,213.0,201.0,169.0,171.0,187.0,167.0,183.0,238.0,211.0,158.0,163.0,128.0,171.0,194.0,218.0,238.0,188.0,1572.0
1649,37.0,46.0,96.0,81.0,105.0,34.0,45.0,39.0,44.0,39.0,44.0,66.0,65.0,46.0,42.0,41.0,58.0,73.0,48.0,38.0,34.0,347.0
1650,188.0,200.0,60.0,67.0,74.0,188.0,238.0,177.0,213.0,212.0,185.0,91.0,106.0,218.0,211.0,249.0,241.0,194.0,234.0,245.0,259.0,1506.0
1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,102.0,120.0,92.0,100.0,92.0,101.0,116.0,103.0,94.0,690.0
1652,51.0,59.0,49.0,37.0,33.0,46.0,48.0,56.0,57.0,86.0,56.0,57.0,11.0,27.0,34.0,60.0,85.0,94.0,71.0,77.0,87.0,730.0
1653,82.0,101.0,275.0,122.0,111.0,61.0,92.0,76.0,93.0,100.0,105.0,114.0,129.0,105.0,86.0,195.0,87.0,117.0,132.0,118.0,111.0,750.0
1654,83.0,101.0,77.0,113.0,83.0,67.0,94.0,86.0,80.0,103.0,128.0,149.0,123.0,90.0,93.0,84.0,80.0,127.0,70.0,71.0,75.0,467.0
1655,103.0,104.0,33.0,32.0,38.0,111.0,120.0,93.0,109.0,128.0,132.0,58.0,53.0,143.0,140.0,132.0,111.0,95.0,81.0,93.0,95.0,610.0
1656,54.0,62.0,42.0,63.0,92.0,54.0,73.0,68.0,56.0,56.0,58.0,65.0,73.0,47.0,54.0,57.0,48.0,96.0,57.0,62.0,47.0,395.0
1657,86.0,97.0,74.0,77.0,114.0,90.0,98.0,101.0,83.0,100.0,99.0,108.0,116.0,119.0,98.0,102.0,86.0,122.0,111.0,108.0,101.0,772.0
1658,281.0,246.0,178.0,165.0,172.0,233.0,267.0,248.0,262.0,269.0,286.0,227.0,185.0,238.0,292.0,289.0,299.0,317.0,261.0,224.0,236.0,1961.0
1659,76.0,82.0,82.0,62.0,79.0,79.0,53.0,47.0,66.0,73.0,79.0,127.0,135.0,102.0,103.0,116.0,115.0,167.0,113.0,130.0,118.0,528.0
1660,54.0,76.0,66.0,68.0,79.0,53.0,73.0,46.0,52.0,62.0,59.0,91.0,81.0,62.0,62.0,49.0,59.0,67.0,40.0,69.0,52.0,467.0
1661,308.0,292.0,494.0,394.0,387.0,283.0,337.0,301.0,301.0,285.0,350.0,416.0,511.0,309.0,310.0,361.0,376.0,432.0,397.0,449.0,386.0,2274.0
1662,83.0,104.0,92.0,95.0,132.0,73.0,72.0,77.0,85.0,74.0,112.0,119.0,117.0,73.0,75.0,45.0,71.0,88.0,88.0,62.0,64.0,584.0
1663,340.0,329.0,276.0,251.0,281.0,286.0,277.0,268.0,276.0,278.0,323.0,354.0,324.0,253.0,285.0,269.0,276.0,315.0,299.0,298.0,297.0,2160.0
1664,72.0,135.0,73.0,98.0,125.0,70.0,54.0,70.0,53.0,36.0,71.0,77.0,104.0,59.0,54.0,55.0,91.0,198.0,68.0,69.0,51.0,480.0
1665,111.0,75.0,115.0,124.0,97.0,67.0,136.0,137.0,135.0,131.0,145.0,122.0,57.0,114.0,126.0,115.0,100.0,110.0,114.0,58.0,115.0,916.0
1666,156.0,227.0,321.0,223.0,220.0,150.0,127.0,132.0,118.0,123.0,157.0,209.0,233.0,146.0,156.0,154.0,173.0,198.0,214.0,196.0,175.0,1826.0
1667,366.0,356.0,206.0,252.0,208.0,298.0,319.0,305.0,349.0,334.0,431.0,330.0,264.0,382.0,354.0,348.0,301.0,367.0,356.0,337.0,366.0,2390.0
1668,95.0,127.0,122.0,174.0,152.0,109.0,93.0,89.0,119.0,134.0,136.0,212.0,172.0,109.0,110.0,103.0,111.0,166.0,103.0,120.0,101.0,917.0
1669,91.0,84.0,119.0,103.0,98.0,107.0,65.0,68.0,84.0,81.0,97.0,120.0,119.0,82.0,90.0,59.0,56.0,93.0,107.0,97.0,98.0,757.0
1670,150.0,139.0,261.0,256.0,240.0,142.0,129.0,153.0,139.0,136.0,175.0,215.0,209.0,122.0,134.0,140.0,128.0,225.0,160.0,158.0,136.0,1353.0
1671,65.0,73.0,68.0,85.0,93.0,90.0,99.0,79.0,103.0,78.0,79.0,127.0,95.0,81.0,69.0,39.0,109.0,79.0,44.0,75.0,56.0,667.0
1672,82.0,145.0,196.0,150.0,154.0,89.0,77.0,72.0,65.0,57.0,82.0,121.0,121.0,62.0,98.0,77.0,110.0,219.0,75.0,74.0,60.0,587.0
1673,232.0,340.0,358.0,308.0,278.0,233.0,238.0,203.0,231.0,206.0,259.0,303.0,334.0,203.0,212.0,192.0,210.0,312.0,268.0,232.0,251.0,1827.0
1674,49.0,53.0,42.0,69.0,52.0,91.0,83.0,58.0,82.0,76.0,63.0,69.0,82.0,68.0,65.0,58.0,54.0,84.0,67.0,64.0,56.0,431.0
1675,69.0,82.0,95.0,104.0,97.0,88.0,51.0,82.0,62.0,76.0,100.0,120.0,104.0,74.0,71.0,85.0,67.0,109.0,72.0,74.0,81.0,584.0
1676,109.0,102.0,71.0,111.0,112.0,127.0,118.0,121.0,112.0,126.0,165.0,150.0,125.0,126.0,163.0,126.0,105.0,140.0,109.0,110.0,114.0,868.0
1677,97.0,142.0,171.0,165.0,150.0,108.0,102.0,99.0,87.0,100.0,116.0,129.0,116.0,102.0,104.0,99.0,135.0,109.0,119.0,119.0,97.0,828.0
1678,107.0,104.0,56.0,69.0,99.0,85.0,75.0,92.0,97.0,88.0,102.0,95.0,93.0,91.0,85.0,99.0,65.0,89.0,77.0,75.0,83.0,642.0
1679,92.0,98.0,17.0,24.0,30.0,98.0,126.0,121.0,143.0,136.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,118.0,136.0,112.0,785.0
1680,160.0,194.0,83.0,89.0,82.0,120.0,175.0,170.0,192.0,190.0,177.0,178.0,110.0,181.0,159.0,166.0,152.0,148.0,124.0,138.0,169.0,978.0
1681,72.0,43.0,27.0,69.0,74.0,55.0,49.0,63.0,57.0,76.0,83.0,96.0,8.0,10.0,67.0,27.0,35.0,70.0,43.0,64.0,57.0,533.0
1682,80.0,129.0,73.0,108.0,94.0,84.0,95.0,104.0,88.0,106.0,118.0,136.0,129.0,94.0,103.0,92.0,106.0,151.0,96.0,101.0,92.0,742.0
1683,25.0,39.0,74.0,132.0,103.0,20.0,38.0,30.0,27.0,29.0,36.0,96.0,96.0,34.0,33.0,36.0,40.0,50.0,26.0,40.0,25.0,397.0
1684,75.0,95.0,68.0,79.0,101.0,80.0,63.0,60.0,58.0,62.0,66.0,100.0,86.0,67.0,70.0,76.0,95.0,106.0,85.0,93.0,77.0,613.0
1685,86.0,73.0,26.0,39.0,50.0,69.0,82.0,98.0,120.0,103.0,59.0,0.0,4.0,2.0,0.0,69.0,126.0,92.0,66.0,68.0,105.0,705.0
1686,64.0,80.0,11.0,13.0,23.0,76.0,73.0,66.0,82.0,82.0,97.0,27.0,23.0,112.0,79.0,84.0,76.0,61.0,87.0,67.0,89.0,459.0
1687,533.0,723.0,916.0,811.0,818.0,539.0,461.0,442.0,460.0,452.0,552.0,839.0,820.0,500.0,454.0,478.0,472.0,702.0,575.0,544.0,556.0,4506.0
1688,49.0,26.0,50.0,11.0,71.0,60.0,29.0,79.0,21.0,5.0,31.0,57.0,27.0,71.0,29.0,71.0,56.0,46.0,55.0,74.0,99.0,594.0
1689,72.0,80.0,94.0,90.0,96.0,65.0,76.0,78.0,58.0,87.0,121.0,107.0,106.0,68.0,84.0,61.0,63.0,94.0,53.0,74.0,96.0,619.0
1690,212.0,189.0,122.0,189.0,190.0,201.0,182.0,226.0,192.0,242.0,271.0,225.0,198.0,249.0,241.0,217.0,276.0,286.0,193.0,217.0,216.0,1654.0
1691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,48.0,47.0,39.0,30.0,0.0,28.0,70.0,29.0,29.0,35.0,287.0
1692,187.0,280.0,382.0,275.0,319.0,242.0,163.0,144.0,153.0,153.0,181.0,327.0,418.0,167.0,164.0,160.0,221.0,233.0,214.0,344.0,194.0,1599.0
1693,55.0,33.0,73.0,54.0,125.0,125.0,90.0,99.0,92.0,115.0,131.0,136.0,139.0,106.0,97.0,56.0,35.0,93.0,104.0,101.0,92.0,779.0
1694,23.0,24.0,144.0,142.0,71.0,20.0,15.0,30.0,26.0,14.0,27.0,93.0,121.0,22.0,23.0,12.0,21.0,40.0,21.0,40.0,22.0,339.0
1695,106.0,65.0,77.0,83.0,103.0,99.0,92.0,113.0,113.0,93.0,107.0,133.0,136.0,118.0,99.0,86.0,60.0,101.0,62.0,68.0,78.0,690.0
1696,124.0,88.0,68.0,64.0,57.0,85.0,96.0,87.0,64.0,94.0,117.0,83.0,70.0,119.0,107.0,120.0,90.0,100.0,94.0,111.0,106.0,702.0
1697,83.0,119.0,153.0,185.0,177.0,130.0,93.0,109.0,92.0,114.0,152.0,199.0,154.0,100.0,87.0,89.0,114.0,177.0,44.0,113.0,93.0,970.0
1698,156.0,221.0,107.0,128.0,118.0,226.0,275.0,296.0,327.0,319.0,341.0,282.0,244.0,318.0,413.0,383.0,373.0,270.0,350.0,407.0,405.0,2454.0
1699,107.0,101.0,113.0,115.0,134.0,90.0,86.0,86.0,69.0,89.0,78.0,142.0,108.0,90.0,84.0,83.0,89.0,109.0,55.0,58.0,73.0,558.0
1700,56.0,68.0,56.0,65.0,52.0,56.0,50.0,75.0,81.0,57.0,50.0,76.0,82.0,68.0,77.0,79.0,94.0,178.0,92.0,76.0,89.0,772.0
1701,66.0,61.0,45.0,41.0,46.0,84.0,59.0,75.0,63.0,68.0,75.0,58.0,83.0,62.0,62.0,50.0,107.0,87.0,108.0,83.0,97.0,654.0
1702,60.0,63.0,27.0,32.0,54.0,73.0,78.0,77.0,87.0,77.0,93.0,76.0,69.0,116.0,95.0,71.0,66.0,86.0,60.0,39.0,55.0,392.0
1703,24.0,45.0,26.0,77.0,47.0,23.0,38.0,36.0,39.0,17.0,48.0,74.0,45.0,29.0,40.0,37.0,12.0,56.0,26.0,36.0,37.0,296.0
1704,364.0,350.0,149.0,193.0,251.0,365.0,447.0,422.0,423.0,448.0,432.0,351.0,320.0,406.0,448.0,375.0,345.0,339.0,373.0,378.0,390.0,2795.0
1705,84.0,74.0,59.0,71.0,81.0,91.0,83.0,72.0,72.0,48.0,104.0,97.0,58.0,75.0,84.0,63.0,39.0,100.0,79.0,59.0,77.0,577.0
1706,257.0,281.0,77.0,54.0,47.0,243.0,288.0,288.0,264.0,295.0,268.0,98.0,78.0,284.0,251.0,253.0,272.0,306.0,210.0,199.0,232.0,1449.0
1707,222.0,125.0,143.0,216.0,232.0,275.0,322.0,288.0,308.0,298.0,319.0,306.0,372.0,407.0,360.0,367.0,364.0,272.0,311.0,323.0,372.0,2670.0
1708,115.0,226.0,164.0,146.0,184.0,126.0,114.0,135.0,117.0,136.0,182.0,136.0,133.0,137.0,158.0,149.0,276.0,893.0,163.0,148.0,130.0,1031.0
1709,884.0,755.0,207.0,195.0,188.0,660.0,891.0,892.0,948.0,951.0,905.0,204.0,206.0,1017.0,1035.0,866.0,851.0,877.0,618.0,609.0,907.0,4675.0
1710,208.0,259.0,242.0,190.0,228.0,237.0,205.0,223.0,277.0,278.0,311.0,304.0,225.0,167.0,132.0,169.0,202.0,191.0,221.0,230.0,222.0,1443.0
1711,85.0,81.0,72.0,76.0,73.0,101.0,91.0,100.0,125.0,112.0,123.0,108.0,102.0,109.0,124.0,118.0,99.0,133.0,111.0,94.0,119.0,747.0
1712,67.0,59.0,75.0,83.0,75.0,51.0,39.0,61.0,64.0,44.0,72.0,75.0,84.0,57.0,57.0,49.0,49.0,63.0,52.0,54.0,60.0,464.0
1713,45.0,63.0,34.0,36.0,32.0,65.0,59.0,64.0,62.0,62.0,63.0,67.0,40.0,51.0,61.0,49.0,57.0,60.0,59.0,57.0,72.0,476.0
1714,161.0,154.0,51.0,61.0,69.0,145.0,152.0,175.0,181.0,216.0,210.0,94.0,91.0,168.0,217.0,182.0,176.0,194.0,189.0,180.0,194.0,1152.0
1715,38.0,42.0,67.0,65.0,74.0,43.0,36.0,30.0,38.0,37.0,64.0,86.0,89.0,37.0,42.0,49.0,64.0,89.0,49.0,82.0,37.0,436.0
1716,144.0,149.0,0.0,0.0,24.0,196.0,189.0,184.0,181.0,170.0,154.0,55.0,17.0,155.0,165.0,140.0,152.0,141.0,151.0,165.0,146.0,885.0
1717,211.0,298.0,405.0,308.0,340.0,252.0,181.0,198.0,207.0,249.0,260.0,448.0,390.0,215.0,244.0,206.0,219.0,313.0,257.0,302.0,249.0,2040.0
1718,72.0,74.0,63.0,42.0,50.0,51.0,59.0,63.0,107.0,67.0,61.0,54.0,64.0,69.0,50.0,53.0,67.0,83.0,69.0,70.0,47.0,464.0
1719,231.0,175.0,110.0,168.0,208.0,270.0,228.0,209.0,268.0,310.0,272.0,203.0,203.0,280.0,243.0,177.0,189.0,170.0,256.0,275.0,294.0,1824.0
1720,282.0,243.0,126.0,154.0,160.0,212.0,160.0,165.0,211.0,133.0,169.0,153.0,145.0,164.0,191.0,216.0,347.0,463.0,271.0,275.0,265.0,1526.0
1721,45.0,41.0,10.0,19.0,31.0,55.0,67.0,62.0,56.0,59.0,50.0,41.0,39.0,74.0,72.0,66.0,49.0,50.0,27.0,37.0,59.0,359.0
1722,220.0,253.0,315.0,212.0,249.0,156.0,158.0,177.0,194.0,173.0,183.0,209.0,224.0,150.0,174.0,219.0,146.0,237.0,199.0,206.0,173.0,1317.0
1723,71.0,148.0,94.0,99.0,76.0,62.0,59.0,69.0,53.0,72.0,93.0,90.0,65.0,92.0,65.0,61.0,66.0,122.0,73.0,57.0,80.0,585.0
1724,107.0,103.0,30.0,68.0,93.0,57.0,88.0,108.0,104.0,105.0,130.0,129.0,123.0,112.0,117.0,102.0,105.0,102.0,86.0,98.0,85.0,701.0
1725,42.0,67.0,30.0,80.0,111.0,130.0,133.0,101.0,159.0,169.0,175.0,274.0,283.0,218.0,154.0,97.0,153.0,265.0,117.0,176.0,143.0,1147.0
1726,277.0,353.0,495.0,372.0,416.0,317.0,304.0,271.0,284.0,233.0,294.0,473.0,495.0,299.0,313.0,300.0,287.0,370.0,340.0,262.0,284.0,2419.0
