shop_id,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
11,70,75,27,71,38,64,118,100,98,80,103,58,49,70,78,106,94,89,81,56,84,12,3.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,9.125,8.8,8.0,8.0,146.0,44.0,0.9643835616438357,0.3013698630136986,118.0,71.0,85.375,48.6,56.0,27.0,16.863669035335498,17.096783323186852,0.5692532942898976,1.0138234619858166,13.0,6.0,4.142857142857143,3.0,1.0,2.0,58.0,15.0,0.7241379310344827,0.25862068965517243,1.1397855548791234,0.2907529144023362,16.2,20.607758620689655
12,73,99,90,106,97,77,71,54,61,76,85,120,111,74,69,67,101,223,56,76,62,20,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,9.5,10.0,9.0,9.0,152.0,50.0,1.0526315789473684,0.32894736842105265,223.0,120.0,82.75,104.8,54.0,90.0,39.656020980426156,11.734564329364767,1.2664652567975831,0.2959087684353617,33.0,38.0,13.5625,20.4,4.0,10.0,217.0,102.0,1.504147465437788,0.4700460829493088,0.11504474832710557,0.18274664046279335,5.137254901960785,6.1013824884792625
13,196,169,80,163,247,215,201,227,226,213,246,255,225,215,213,230,204,222,217,227,225,6,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,13.375,13.8,13.0,13.0,214.0,69.0,1.0317757009345796,0.32242990654205606,246.0,255.0,215.375,194.0,169.0,80.0,17.412160501595817,73.22567855609124,0.9007544979686594,4.205433240141574,10.0,3.0,3.6923076923076925,2.4,1.0,1.0,48.0,12.0,0.6499999999999999,0.25,6.10213987967427,0.3627533437832462,80.83333333333334,58.330729166666664
14,89,70,20,57,57,84,103,68,61,38,83,74,77,83,70,67,43,85,65,58,64,7,1.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,13.9375,13.6,12.0,12.0,223.0,68.0,0.9757847533632287,0.30493273542600896,103.0,77.0,70.6875,57.0,38.0,20.0,16.83931411904891,22.68259244442751,0.8063660477453581,1.347002157217828,66.0,88.0,46.9375,65.2,12.0,43.0,751.0,326.0,1.389081225033289,0.4340878828229028,0.06957850443075923,0.022422522129226248,0.8742331288343558,1.5059920106524634
15,147,211,225,129,166,105,125,150,134,122,120,154,187,115,107,121,117,145,133,132,112,19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.5,12.6,12.0,12.0,200.0,63.0,1.008,0.315,211.0,225.0,131.0,172.2,105.0,129.0,25.33771891863985,36.20359098211115,1.314503816793893,1.4288417634737338,4.0,3.0,1.6923076923076923,3.0,1.0,3.0,22.0,12.0,1.7727272727272727,0.5454545454545454,3.016965915175929,1.1517144963018113,57.4,77.4090909090909
16,85,112,59,62,92,58,53,42,52,30,64,60,45,48,46,43,46,143,49,35,31,17,3.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,12.375,13.4,9.0,13.0,198.0,67.0,1.082828282828283,0.3383838383838384,143.0,92.0,58.5625,63.6,30.0,45.0,30.50020491734441,17.242389625571047,1.0860192102454642,0.5653204518559118,139.0,64.0,42.5,44.4,13.0,27.0,680.0,222.0,1.0447058823529412,0.3264705882352941,0.07766842173680652,0.04485324252550648,1.4324324324324325,1.3779411764705882
17,85,101,112,162,128,117,105,88,92,83,113,118,120,84,87,89,93,116,89,82,74,15,2.0,7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.6875,20.0,16.0,11.0,347.0,100.0,0.9221902017291066,0.2881844380403458,117.0,162.0,93.625,128.0,74.0,112.0,12.98139694588632,19.849433241279208,1.3671562082777036,1.5290675821733732,42.0,84.0,30.875,52.0,18.0,32.0,494.0,260.0,1.6842105263157894,0.5263157894736842,0.07634397400492003,0.026278131469405507,2.4615384615384617,3.032388663967611
18,61,70,54,75,66,61,67,65,77,77,103,114,100,77,74,79,115,101,63,98,68,7,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.0,12.0,12.0625,11.4,10.0,10.0,193.0,57.0,0.9450777202072539,0.29533678756476683,115.0,114.0,78.5,81.8,61.0,54.0,16.725230441860386,24.68197723035981,1.0420382165605095,1.475733163507574,16.0,13.0,7.5,6.6,2.0,3.0,120.0,33.0,0.88,0.275,0.7479387039502973,0.13937692034883656,12.393939393939394,10.466666666666667
19,132,130,90,140,229,147,133,150,142,145,154,215,208,141,146,138,100,174,150,143,138,11,3.0,5.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.0,16.0,15.8125,15.4,15.0,15.0,253.0,77.0,0.9739130434782609,0.30434782608695654,174.0,229.0,141.4375,176.4,100.0,90.0,15.196353729321606,59.25622330186088,1.2471939902783915,3.8993711489832625,28.0,21.0,8.5,12.2,2.0,3.0,136.0,61.0,1.4352941176470588,0.4485294117647059,0.9714134967518177,0.11173789506854122,14.459016393442624,16.639705882352942
20,124,144,70,63,92,117,151,142,122,141,177,130,108,144,89,156,167,132,157,157,160,5,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,16.3125,15.8,16.0,15.0,261.0,79.0,0.9685823754789272,0.30268199233716475,177.0,130.0,142.5,92.6,89.0,63.0,21.854061407436376,27.49181696432595,0.6498245614035087,1.2579728981163742,19.0,18.0,9.25,8.0,4.0,4.0,148.0,40.0,0.8648648648648649,0.2702702702702703,0.6872954241081487,0.14766257707727282,11.575,15.405405405405405
21,70,78,112,94,106,77,75,84,85,74,91,127,119,68,63,0,54,84,67,75,72,9,3.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.0,14.0,12.333333333333334,13.2,7.0,13.0,185.0,66.0,1.0702702702702702,0.3567567567567568,91.0,127.0,74.46666666666667,111.6,54.0,94.0,9.485829029713344,12.581732790041283,1.4986571172784242,1.3263714484659541,8.0,6.0,3.125,4.0,1.0,3.0,50.0,20.0,1.28,0.4,0.6290866395020641,0.18971658059426688,27.9,23.829333333333334
22,81,121,76,44,85,78,76,88,74,79,96,108,77,87,99,86,105,94,86,57,80,6,2.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.0,14.0,13.4375,13.8,9.0,13.0,215.0,69.0,1.0269767441860467,0.3209302325581395,121.0,108.0,86.6875,78.0,57.0,44.0,14.549770903121923,22.967368155711704,0.8997837058399423,1.578538130162835,45.0,29.0,20.3125,16.2,10.0,11.0,325.0,81.0,0.7975384615384615,0.24923076923076923,0.2835477550087865,0.044768525855759765,4.814814814814815,4.2676923076923075
23,157,185,46,54,53,166,155,143,153,153,166,86,54,21,22,17,5,12,18,12,4,3,3.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,14.0625,22.0,4.0,19.0,225.0,110.0,1.5644444444444445,0.4888888888888889,185.0,86.0,86.8125,58.6,4.0,46.0,75.9659737426347,15.678010077812809,0.6750179985601152,0.20638200638259935,3.0,3.0,1.2222222222222223,1.75,1.0,1.0,11.0,7.0,1.4318181818181817,0.6363636363636364,2.23971572540183,6.905997612966791,33.48571428571429,71.02840909090908
24,41,64,58,85,55,74,45,63,46,76,52,121,100,42,42,50,59,90,43,57,36,12,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.0,14.0,13.6875,13.6,12.0,13.0,219.0,68.0,0.993607305936073,0.3105022831050228,90.0,121.0,55.0,83.8,36.0,55.0,15.156956598649128,28.03034070431539,1.5236363636363637,1.8493383234213132,102.0,26.0,27.5625,18.0,4.0,14.0,441.0,90.0,0.6530612244897959,0.20408163265306123,0.31144823004794875,0.03436951609671004,4.655555555555555,1.9954648526077097
25,110,133,118,98,112,99,86,100,106,111,126,137,132,110,126,105,116,152,97,114,142,14,3.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.6875,23.0,15.0,23.0,347.0,115.0,1.0605187319884726,0.3314121037463977,152.0,137.0,114.5625,119.4,86.0,98.0,17.427827365069543,15.67801007781281,1.0422258592471358,0.8995963610034445,36.0,35.0,20.625,25.0,11.0,15.0,330.0,125.0,1.2121212121212122,0.3787878787878788,0.1254240806225025,0.052811598075968316,4.776,5.554545454545455
26,68,42,124,68,91,76,77,76,74,51,56,126,143,54,50,32,76,59,72,88,85,12,1.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,13.0,10.5625,11.6,8.0,9.0,169.0,58.0,1.0982248520710058,0.3431952662721893,88.0,143.0,64.75,110.4,32.0,68.0,16.022900278455623,30.270447634615515,1.7050193050193052,1.8891990281757622,18.0,16.0,10.0625,8.2,3.0,2.0,161.0,41.0,0.8149068322981365,0.2546583850931677,0.7383036008442808,0.09952111974196039,13.463414634146343,6.434782608695652
27,107,83,49,46,67,95,88,80,112,81,99,81,68,72,93,92,83,88,84,74,100,2,3.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.5,13.2,13.0,12.0,216.0,66.0,0.9777777777777777,0.3055555555555556,112.0,81.0,89.4375,62.2,72.0,46.0,11.224786560702762,14.549914089093447,0.6954577218728163,1.296230802288191,14.0,7.0,6.733333333333333,4.8,2.0,3.0,101.0,24.0,0.7128712871287128,0.2376237623762376,0.6062464203788936,0.11113650060101744,12.958333333333334,13.28279702970297
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,110,66,76,53,14,2.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,,19.8,,11.0,,99.0,,,,110.0,,72.2,,53.0,,22.982602115513377,,,,54.0,,22.285714285714285,,4.0,,468.0,,,,,0.049108124178447385,,3.2397435897435902
29,76,97,136,165,134,106,54,76,92,89,100,169,180,95,119,125,120,162,86,114,82,6,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,10.0,10.5625,10.0,9.0,10.0,169.0,50.0,0.9467455621301775,0.2958579881656805,162.0,180.0,99.5625,156.8,54.0,134.0,25.1209573862144,20.656718035544753,1.5748901443816699,0.8222902383043935,12.0,3.0,4.214285714285714,1.75,1.0,1.0,59.0,7.0,0.4152542372881356,0.11864406779661017,2.950959719363536,0.4257789387493966,89.60000000000001,23.625
