shop_id,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,pay_count
1483,263.0,340.0,258.0,302.0,192.0,0.0,238.0,289.0,270.0,329.0,325.0,306.0,327.0,358.0,382.0,349.0,296.0,303.0,231.0,323.0,347.0,2210.0
1484,215.0,284.0,169.0,182.0,244.0,254.0,211.0,201.0,181.0,178.0,174.0,164.0,180.0,238.0,277.0,255.0,185.0,179.0,131.0,163.0,203.0,1316.0
1485,169.0,133.0,95.0,107.0,112.0,97.0,145.0,167.0,100.0,65.0,109.0,83.0,109.0,115.0,168.0,161.0,79.0,109.0,87.0,86.0,123.0,679.0
1486,68.0,65.0,44.0,70.0,54.0,60.0,48.0,38.0,52.0,46.0,64.0,62.0,78.0,97.0,114.0,82.0,49.0,59.0,62.0,75.0,323.0,449.0
1487,50.0,0.0,0.0,49.0,41.0,48.0,37.0,51.0,41.0,40.0,36.0,31.0,29.0,43.0,50.0,59.0,22.0,45.0,58.0,52.0,96.0,245.0
1488,205.0,134.0,155.0,127.0,128.0,113.0,104.0,129.0,145.0,156.0,119.0,112.0,105.0,147.0,175.0,161.0,146.0,148.0,104.0,86.0,131.0,749.0
1489,262.0,240.0,200.0,174.0,236.0,153.0,206.0,212.0,162.0,196.0,215.0,216.0,210.0,251.0,260.0,238.0,190.0,222.0,219.0,195.0,254.0,1445.0
1490,174.0,165.0,104.0,124.0,185.0,196.0,136.0,110.0,92.0,98.0,100.0,72.0,96.0,112.0,116.0,144.0,111.0,120.0,84.0,96.0,126.0,682.0
1491,105.0,76.0,74.0,60.0,77.0,98.0,91.0,94.0,68.0,88.0,87.0,80.0,67.0,79.0,104.0,100.0,87.0,78.0,76.0,101.0,96.0,602.0
1492,71.0,75.0,98.0,75.0,52.0,46.0,41.0,67.0,108.0,52.0,50.0,42.0,71.0,79.0,70.0,59.0,57.0,61.0,95.0,77.0,62.0,457.0
1493,29.0,47.0,83.0,82.0,69.0,18.0,20.0,17.0,89.0,95.0,106.0,86.0,93.0,89.0,27.0,29.0,108.0,96.0,99.0,81.0,83.0,610.0
1494,198.0,224.0,109.0,125.0,213.0,14.0,9.0,46.0,120.0,150.0,158.0,125.0,162.0,212.0,204.0,215.0,148.0,145.0,186.0,176.0,212.0,1159.0
1495,81.0,67.0,109.0,101.0,116.0,28.0,62.0,74.0,85.0,93.0,108.0,101.0,118.0,125.0,74.0,85.0,126.0,100.0,106.0,76.0,95.0,670.0
1496,214.0,200.0,148.0,143.0,160.0,146.0,140.0,178.0,144.0,105.0,137.0,143.0,152.0,156.0,191.0,191.0,143.0,156.0,110.0,95.0,146.0,1099.0
1497,80.0,76.0,89.0,63.0,80.0,77.0,79.0,98.0,84.0,91.0,83.0,85.0,99.0,74.0,87.0,72.0,81.0,68.0,73.0,58.0,89.0,542.0
1498,103.0,84.0,57.0,64.0,71.0,109.0,87.0,88.0,52.0,57.0,66.0,74.0,37.0,75.0,259.0,143.0,95.0,85.0,68.0,84.0,77.0,479.0
1499,156.0,143.0,109.0,110.0,90.0,95.0,107.0,136.0,112.0,108.0,107.0,94.0,88.0,115.0,149.0,160.0,112.0,109.0,103.0,85.0,113.0,754.0
1500,190.0,262.0,167.0,185.0,248.0,272.0,189.0,196.0,157.0,155.0,182.0,169.0,182.0,187.0,257.0,243.0,187.0,178.0,130.0,127.0,232.0,1302.0
1501,204.0,112.0,240.0,254.0,160.0,97.0,141.0,132.0,197.0,176.0,266.0,236.0,230.0,246.0,203.0,176.0,254.0,236.0,169.0,153.0,256.0,1589.0
1502,122.0,122.0,170.0,155.0,136.0,98.0,110.0,110.0,155.0,170.0,165.0,205.0,198.0,190.0,193.0,167.0,290.0,236.0,182.0,128.0,148.0,1202.0
1503,118.0,166.0,255.0,219.0,154.0,82.0,112.0,106.0,210.0,201.0,184.0,202.0,182.0,167.0,168.0,158.0,214.0,176.0,178.0,170.0,184.0,1322.0
1504,74.0,76.0,106.0,109.0,99.0,46.0,56.0,69.0,97.0,97.0,115.0,113.0,121.0,114.0,95.0,79.0,104.0,112.0,87.0,105.0,90.0,793.0
1505,102.0,81.0,109.0,111.0,107.0,46.0,50.0,69.0,86.0,64.0,76.0,103.0,95.0,94.0,74.0,73.0,108.0,95.0,77.0,72.0,89.0,574.0
1506,82.0,93.0,66.0,68.0,126.0,130.0,100.0,75.0,73.0,67.0,89.0,87.0,74.0,86.0,95.0,87.0,73.0,69.0,63.0,67.0,87.0,520.0
1507,79.0,50.0,81.0,63.0,57.0,59.0,69.0,72.0,105.0,92.0,102.0,91.0,114.0,122.0,108.0,86.0,110.0,78.0,78.0,100.0,208.0,568.0
1508,102.0,112.0,51.0,43.0,59.0,95.0,91.0,97.0,45.0,29.0,32.0,25.0,35.0,41.0,114.0,117.0,31.0,39.0,33.0,37.0,58.0,333.0
1509,87.0,72.0,63.0,80.0,74.0,43.0,64.0,67.0,57.0,57.0,57.0,68.0,84.0,92.0,55.0,79.0,68.0,61.0,63.0,59.0,77.0,459.0
1510,66.0,36.0,62.0,38.0,44.0,48.0,45.0,45.0,48.0,78.0,63.0,53.0,54.0,57.0,62.0,88.0,62.0,46.0,35.0,25.0,73.0,300.0
1511,195.0,167.0,104.0,81.0,145.0,268.0,212.0,162.0,87.0,76.0,101.0,116.0,88.0,207.0,223.0,208.0,94.0,73.0,162.0,166.0,177.0,760.0
1512,117.0,159.0,94.0,126.0,297.0,111.0,137.0,142.0,88.0,52.0,54.0,80.0,68.0,119.0,144.0,140.0,68.0,84.0,111.0,182.0,344.0,582.0
1513,98.0,118.0,63.0,75.0,112.0,99.0,92.0,94.0,12.0,57.0,68.0,75.0,59.0,89.0,94.0,100.0,81.0,89.0,89.0,81.0,93.0,502.0
1514,93.0,128.0,142.0,141.0,115.0,46.0,47.0,73.0,94.0,139.0,137.0,147.0,152.0,155.0,87.0,120.0,169.0,135.0,73.0,129.0,203.0,1092.0
1515,381.0,345.0,289.0,260.0,334.0,389.0,271.0,280.0,212.0,230.0,231.0,230.0,217.0,313.0,328.0,344.0,228.0,226.0,255.0,233.0,281.0,1489.0
1516,72.0,42.0,80.0,71.0,79.0,48.0,82.0,63.0,59.0,82.0,94.0,66.0,80.0,73.0,71.0,60.0,90.0,79.0,69.0,91.0,108.0,485.0
1517,99.0,122.0,64.0,63.0,80.0,105.0,145.0,118.0,54.0,49.0,8.0,68.0,67.0,88.0,126.0,101.0,53.0,56.0,71.0,76.0,125.0,416.0
1518,129.0,155.0,93.0,89.0,113.0,153.0,109.0,110.0,81.0,71.0,62.0,84.0,84.0,82.0,101.0,124.0,75.0,78.0,72.0,85.0,123.0,648.0
1519,123.0,97.0,100.0,67.0,87.0,84.0,113.0,103.0,95.0,78.0,103.0,63.0,106.0,117.0,144.0,198.0,137.0,132.0,73.0,109.0,158.0,728.0
1520,111.0,93.0,79.0,71.0,76.0,78.0,85.0,72.0,77.0,97.0,92.0,110.0,64.0,93.0,95.0,134.0,87.0,63.0,61.0,52.0,68.0,414.0
1521,69.0,84.0,71.0,78.0,73.0,44.0,74.0,67.0,86.0,75.0,81.0,87.0,76.0,84.0,78.0,78.0,63.0,92.0,88.0,97.0,87.0,657.0
1522,109.0,122.0,154.0,135.0,169.0,92.0,97.0,110.0,119.0,156.0,120.0,159.0,154.0,190.0,113.0,139.0,136.0,163.0,159.0,128.0,188.0,885.0
1523,58.0,66.0,132.0,111.0,104.0,40.0,29.0,33.0,66.0,87.0,85.0,108.0,112.0,119.0,69.0,81.0,98.0,98.0,122.0,128.0,130.0,543.0
1524,181.0,175.0,154.0,184.0,181.0,149.0,155.0,149.0,139.0,159.0,148.0,165.0,149.0,183.0,210.0,177.0,143.0,150.0,217.0,175.0,166.0,925.0
1525,105.0,85.0,120.0,129.0,107.0,92.0,91.0,101.0,99.0,124.0,103.0,119.0,97.0,139.0,99.0,124.0,110.0,133.0,116.0,105.0,293.0,807.0
1526,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,15.0,5.0,27.0,9.0,7.0,4.0,121.0
1527,79.0,83.0,53.0,63.0,77.0,87.0,70.0,78.0,53.0,53.0,29.0,60.0,62.0,84.0,78.0,94.0,66.0,63.0,58.0,47.0,72.0,407.0
1528,479.0,720.0,446.0,290.0,247.0,176.0,222.0,278.0,592.0,434.0,446.0,375.0,441.0,356.0,328.0,374.0,449.0,392.0,299.0,313.0,208.0,2707.0
1529,19.0,28.0,47.0,47.0,34.0,0.0,12.0,41.0,41.0,39.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,33.0,272.0
1530,39.0,68.0,59.0,73.0,55.0,51.0,61.0,70.0,53.0,70.0,64.0,50.0,53.0,71.0,48.0,67.0,58.0,63.0,67.0,57.0,79.0,440.0
1531,88.0,70.0,87.0,75.0,85.0,46.0,59.0,82.0,79.0,89.0,85.0,70.0,91.0,105.0,103.0,104.0,84.0,110.0,88.0,77.0,112.0,630.0
1532,90.0,58.0,96.0,84.0,109.0,22.0,28.0,49.0,64.0,88.0,59.0,82.0,49.0,80.0,51.0,50.0,83.0,90.0,89.0,77.0,163.0,664.0
1533,211.0,197.0,65.0,70.0,118.0,187.0,209.0,173.0,135.0,96.0,94.0,99.0,85.0,136.0,208.0,171.0,84.0,103.0,106.0,126.0,145.0,648.0
1534,111.0,106.0,113.0,87.0,92.0,77.0,117.0,81.0,92.0,90.0,96.0,89.0,116.0,118.0,114.0,114.0,121.0,110.0,98.0,115.0,105.0,665.0
1535,878.0,809.0,795.0,591.0,602.0,777.0,906.0,750.0,862.0,687.0,667.0,676.0,712.0,745.0,922.0,955.0,737.0,607.0,524.0,737.0,821.0,4957.0
1536,113.0,111.0,109.0,104.0,136.0,98.0,124.0,167.0,115.0,94.0,84.0,95.0,97.0,137.0,99.0,118.0,115.0,91.0,97.0,107.0,161.0,662.0
1537,144.0,126.0,65.0,87.0,99.0,108.0,119.0,116.0,65.0,67.0,72.0,67.0,78.0,81.0,160.0,116.0,109.0,79.0,61.0,72.0,93.0,457.0
1538,138.0,182.0,121.0,132.0,164.0,202.0,133.0,168.0,114.0,84.0,85.0,93.0,100.0,115.0,161.0,145.0,94.0,113.0,94.0,87.0,117.0,733.0
1539,206.0,187.0,120.0,113.0,126.0,210.0,181.0,151.0,127.0,105.0,113.0,112.0,107.0,129.0,195.0,175.0,118.0,103.0,102.0,121.0,150.0,945.0
1540,152.0,184.0,70.0,116.0,590.0,285.0,204.0,391.0,169.0,100.0,81.0,85.0,89.0,170.0,182.0,175.0,106.0,110.0,172.0,255.0,786.0,907.0
1541,67.0,61.0,59.0,60.0,103.0,77.0,73.0,53.0,54.0,53.0,55.0,63.0,63.0,75.0,100.0,92.0,74.0,62.0,85.0,66.0,85.0,482.0
1542,74.0,66.0,56.0,57.0,49.0,102.0,94.0,65.0,70.0,73.0,64.0,44.0,44.0,64.0,63.0,69.0,44.0,65.0,54.0,41.0,60.0,317.0
1543,51.0,98.0,50.0,57.0,61.0,57.0,57.0,57.0,51.0,78.0,64.0,44.0,51.0,45.0,59.0,72.0,57.0,47.0,69.0,39.0,51.0,417.0
1544,367.0,325.0,190.0,204.0,180.0,402.0,221.0,258.0,192.0,178.0,160.0,156.0,167.0,179.0,280.0,257.0,153.0,167.0,272.0,251.0,348.0,1177.0
1545,109.0,109.0,95.0,106.0,84.0,109.0,80.0,92.0,97.0,103.0,88.0,89.0,82.0,90.0,88.0,109.0,83.0,106.0,81.0,108.0,97.0,624.0
1546,183.0,208.0,143.0,234.0,304.0,274.0,94.0,61.0,74.0,48.0,62.0,49.0,81.0,71.0,81.0,99.0,76.0,97.0,90.0,177.0,276.0,447.0
1547,113.0,105.0,40.0,46.0,68.0,140.0,139.0,101.0,47.0,43.0,57.0,46.0,53.0,71.0,117.0,100.0,51.0,29.0,50.0,56.0,92.0,387.0
1548,47.0,33.0,72.0,108.0,88.0,82.0,88.0,87.0,115.0,141.0,114.0,99.0,71.0,66.0,65.0,86.0,84.0,76.0,74.0,101.0,89.0,343.0
1549,103.0,92.0,82.0,64.0,69.0,102.0,121.0,125.0,112.0,96.0,121.0,101.0,105.0,109.0,124.0,110.0,136.0,120.0,95.0,98.0,107.0,775.0
1550,111.0,93.0,132.0,95.0,73.0,55.0,84.0,125.0,120.0,121.0,116.0,89.0,133.0,114.0,143.0,112.0,124.0,109.0,78.0,90.0,139.0,935.0
1551,85.0,85.0,113.0,96.0,95.0,36.0,70.0,58.0,84.0,92.0,117.0,94.0,123.0,110.0,88.0,90.0,107.0,121.0,145.0,121.0,134.0,778.0
1552,76.0,63.0,57.0,45.0,55.0,80.0,82.0,71.0,70.0,54.0,54.0,60.0,55.0,56.0,83.0,54.0,54.0,62.0,64.0,75.0,98.0,384.0
1553,136.0,121.0,111.0,86.0,93.0,91.0,94.0,100.0,96.0,90.0,88.0,107.0,102.0,113.0,140.0,120.0,97.0,109.0,104.0,114.0,112.0,764.0
1554,94.0,68.0,92.0,97.0,88.0,47.0,62.0,52.0,85.0,103.0,94.0,110.0,103.0,97.0,91.0,82.0,109.0,103.0,98.0,79.0,108.0,762.0
1555,229.0,211.0,96.0,108.0,143.0,83.0,171.0,176.0,120.0,105.0,141.0,132.0,116.0,176.0,283.0,271.0,132.0,144.0,174.0,136.0,156.0,959.0
1556,104.0,99.0,131.0,149.0,126.0,91.0,113.0,103.0,140.0,163.0,177.0,144.0,178.0,157.0,125.0,152.0,202.0,169.0,126.0,154.0,131.0,1095.0
1557,440.0,453.0,281.0,310.0,371.0,359.0,382.0,439.0,343.0,343.0,359.0,397.0,413.0,446.0,583.0,491.0,357.0,380.0,299.0,355.0,458.0,2322.0
1558,153.0,127.0,68.0,58.0,70.0,147.0,204.0,192.0,114.0,81.0,83.0,74.0,87.0,152.0,280.0,267.0,75.0,59.0,51.0,68.0,106.0,629.0
1559,77.0,70.0,69.0,68.0,158.0,145.0,73.0,70.0,3.0,34.0,53.0,40.0,40.0,41.0,82.0,67.0,50.0,74.0,72.0,112.0,212.0,442.0
1560,286.0,227.0,196.0,179.0,233.0,244.0,240.0,247.0,172.0,214.0,199.0,196.0,200.0,250.0,302.0,259.0,195.0,202.0,226.0,218.0,284.0,1492.0
1561,17.0,22.0,269.0,285.0,220.0,8.0,13.0,18.0,240.0,287.0,274.0,273.0,266.0,265.0,21.0,19.0,305.0,276.0,265.0,239.0,210.0,1957.0
1562,84.0,59.0,54.0,63.0,33.0,54.0,59.0,63.0,60.0,52.0,48.0,59.0,54.0,69.0,63.0,73.0,59.0,78.0,58.0,58.0,66.0,360.0
1563,74.0,71.0,64.0,70.0,51.0,90.0,70.0,77.0,69.0,53.0,63.0,51.0,68.0,64.0,79.0,91.0,59.0,67.0,41.0,34.0,120.0,331.0
1564,199.0,218.0,136.0,141.0,167.0,152.0,143.0,183.0,142.0,146.0,150.0,159.0,155.0,184.0,228.0,222.0,149.0,136.0,180.0,135.0,225.0,1046.0
1565,75.0,68.0,95.0,69.0,64.0,20.0,44.0,44.0,82.0,89.0,88.0,97.0,102.0,93.0,52.0,52.0,116.0,116.0,63.0,71.0,91.0,610.0
1566,89.0,89.0,76.0,83.0,64.0,89.0,47.0,74.0,66.0,82.0,62.0,82.0,77.0,84.0,103.0,92.0,85.0,74.0,84.0,72.0,73.0,665.0
1567,71.0,53.0,74.0,87.0,58.0,34.0,40.0,67.0,96.0,70.0,81.0,101.0,98.0,131.0,90.0,85.0,94.0,70.0,37.0,43.0,135.0,513.0
1568,209.0,219.0,127.0,144.0,143.0,202.0,156.0,127.0,107.0,113.0,166.0,127.0,116.0,123.0,199.0,216.0,103.0,107.0,105.0,154.0,216.0,1137.0
1569,50.0,51.0,89.0,72.0,46.0,19.0,25.0,27.0,83.0,93.0,83.0,74.0,102.0,91.0,86.0,82.0,124.0,116.0,106.0,55.0,57.0,667.0
1570,207.0,110.0,141.0,119.0,100.0,106.0,167.0,167.0,116.0,128.0,155.0,146.0,154.0,163.0,221.0,218.0,162.0,174.0,99.0,113.0,151.0,989.0
1571,191.0,120.0,262.0,229.0,270.0,57.0,112.0,128.0,328.0,445.0,414.0,423.0,459.0,357.0,174.0,211.0,553.0,483.0,357.0,478.0,382.0,3071.0
1572,115.0,89.0,120.0,185.0,241.0,158.0,74.0,92.0,86.0,123.0,101.0,120.0,98.0,114.0,78.0,94.0,106.0,40.0,109.0,131.0,149.0,781.0
1573,188.0,123.0,242.0,212.0,166.0,72.0,119.0,135.0,205.0,259.0,203.0,253.0,259.0,250.0,219.0,169.0,261.0,242.0,226.0,254.0,227.0,1495.0
1574,88.0,97.0,68.0,72.0,83.0,73.0,92.0,86.0,68.0,80.0,69.0,78.0,78.0,85.0,115.0,77.0,72.0,79.0,80.0,73.0,95.0,525.0
1575,94.0,70.0,81.0,53.0,81.0,98.0,77.0,91.0,65.0,55.0,59.0,58.0,66.0,53.0,90.0,77.0,51.0,52.0,69.0,73.0,71.0,486.0
1576,157.0,160.0,107.0,101.0,122.0,144.0,159.0,134.0,69.0,79.0,98.0,82.0,103.0,119.0,111.0,131.0,81.0,109.0,95.0,91.0,121.0,637.0
1577,76.0,62.0,19.0,25.0,30.0,58.0,61.0,64.0,24.0,34.0,27.0,21.0,31.0,30.0,53.0,73.0,25.0,16.0,30.0,35.0,57.0,209.0
1578,91.0,74.0,83.0,72.0,83.0,51.0,55.0,76.0,70.0,118.0,102.0,95.0,76.0,94.0,61.0,68.0,81.0,78.0,102.0,98.0,74.0,821.0
1579,65.0,51.0,23.0,45.0,39.0,53.0,43.0,70.0,33.0,27.0,44.0,42.0,41.0,51.0,81.0,72.0,36.0,22.0,32.0,37.0,31.0,242.0
1580,0.0,0.0,0.0,0.0,67.0,196.0,225.0,210.0,143.0,90.0,129.0,115.0,121.0,133.0,285.0,242.0,113.0,100.0,64.0,82.0,146.0,935.0
1581,69.0,79.0,26.0,30.0,62.0,74.0,37.0,59.0,55.0,44.0,50.0,64.0,52.0,86.0,81.0,89.0,50.0,64.0,67.0,66.0,85.0,413.0
1582,163.0,101.0,106.0,105.0,101.0,66.0,84.0,106.0,90.0,95.0,116.0,109.0,116.0,128.0,132.0,118.0,112.0,101.0,114.0,104.0,140.0,729.0
1583,240.0,188.0,245.0,232.0,280.0,140.0,159.0,170.0,225.0,240.0,290.0,250.0,285.0,289.0,228.0,229.0,259.0,282.0,249.0,265.0,316.0,1787.0
1584,239.0,207.0,208.0,224.0,219.0,198.0,224.0,221.0,209.0,220.0,191.0,196.0,202.0,251.0,211.0,222.0,234.0,232.0,225.0,193.0,256.0,1453.0
1585,25.0,41.0,69.0,91.0,91.0,30.0,48.0,40.0,33.0,40.0,37.0,42.0,35.0,44.0,40.0,29.0,95.0,109.0,118.0,126.0,119.0,676.0
1586,97.0,111.0,65.0,83.0,73.0,83.0,86.0,67.0,56.0,35.0,55.0,57.0,48.0,51.0,66.0,92.0,52.0,46.0,51.0,56.0,85.0,382.0
1587,64.0,57.0,52.0,43.0,91.0,78.0,86.0,66.0,52.0,36.0,63.0,70.0,69.0,51.0,68.0,64.0,52.0,56.0,57.0,58.0,90.0,363.0
1588,144.0,136.0,103.0,106.0,126.0,119.0,107.0,107.0,86.0,95.0,85.0,88.0,87.0,118.0,144.0,131.0,112.0,107.0,81.0,106.0,141.0,648.0
1589,91.0,63.0,143.0,108.0,73.0,41.0,57.0,79.0,122.0,121.0,123.0,129.0,156.0,172.0,125.0,102.0,83.0,153.0,108.0,98.0,158.0,891.0
1590,202.0,135.0,178.0,163.0,141.0,99.0,181.0,174.0,189.0,157.0,188.0,140.0,251.0,231.0,258.0,252.0,222.0,159.0,83.0,123.0,166.0,1721.0
1591,127.0,118.0,127.0,151.0,86.0,76.0,79.0,99.0,95.0,139.0,165.0,174.0,188.0,141.0,117.0,141.0,179.0,181.0,165.0,215.0,514.0,1112.0
1592,101.0,65.0,47.0,69.0,67.0,60.0,52.0,59.0,59.0,58.0,59.0,66.0,78.0,76.0,93.0,81.0,60.0,78.0,59.0,63.0,75.0,458.0
1593,98.0,124.0,61.0,92.0,170.0,125.0,115.0,144.0,81.0,84.0,80.0,73.0,82.0,150.0,109.0,111.0,80.0,88.0,79.0,152.0,262.0,526.0
1594,157.0,136.0,108.0,118.0,150.0,141.0,146.0,111.0,96.0,89.0,102.0,99.0,107.0,129.0,141.0,140.0,114.0,98.0,77.0,93.0,170.0,676.0
1595,99.0,89.0,64.0,61.0,74.0,95.0,123.0,98.0,86.0,71.0,72.0,78.0,73.0,72.0,134.0,119.0,71.0,80.0,68.0,76.0,106.0,528.0
1596,126.0,113.0,139.0,161.0,144.0,55.0,47.0,75.0,160.0,171.0,161.0,158.0,173.0,163.0,116.0,118.0,174.0,166.0,169.0,144.0,144.0,1135.0
1597,104.0,51.0,257.0,244.0,191.0,11.0,32.0,68.0,217.0,266.0,228.0,235.0,243.0,242.0,97.0,52.0,285.0,255.0,257.0,229.0,204.0,1696.0
1598,52.0,35.0,54.0,69.0,79.0,49.0,30.0,38.0,50.0,71.0,76.0,56.0,83.0,66.0,53.0,50.0,75.0,64.0,62.0,63.0,63.0,415.0
1599,110.0,65.0,80.0,86.0,89.0,59.0,75.0,86.0,78.0,91.0,91.0,77.0,78.0,96.0,116.0,110.0,77.0,87.0,81.0,77.0,115.0,584.0
1600,73.0,81.0,50.0,56.0,63.0,28.0,54.0,63.0,61.0,40.0,48.0,44.0,34.0,55.0,63.0,71.0,59.0,55.0,54.0,50.0,99.0,497.0
1601,87.0,63.0,61.0,73.0,44.0,38.0,60.0,61.0,50.0,49.0,59.0,53.0,66.0,53.0,63.0,60.0,82.0,54.0,54.0,46.0,57.0,504.0
1602,96.0,81.0,74.0,70.0,57.0,57.0,66.0,79.0,77.0,60.0,74.0,80.0,66.0,79.0,77.0,94.0,82.0,88.0,66.0,76.0,101.0,526.0
1603,151.0,182.0,188.0,233.0,301.0,145.0,152.0,99.0,122.0,153.0,157.0,136.0,125.0,173.0,148.0,122.0,102.0,117.0,144.0,159.0,264.0,1156.0
1604,74.0,72.0,46.0,58.0,100.0,107.0,79.0,64.0,47.0,38.0,41.0,30.0,44.0,41.0,73.0,72.0,39.0,40.0,49.0,66.0,106.0,312.0
1605,393.0,301.0,225.0,173.0,212.0,289.0,302.0,281.0,218.0,198.0,209.0,197.0,174.0,212.0,263.0,296.0,231.0,186.0,183.0,221.0,253.0,1691.0
1606,59.0,72.0,99.0,91.0,76.0,58.0,77.0,74.0,85.0,73.0,78.0,88.0,65.0,81.0,43.0,53.0,71.0,51.0,59.0,83.0,94.0,533.0
1607,67.0,49.0,42.0,53.0,42.0,32.0,61.0,52.0,43.0,43.0,63.0,51.0,49.0,54.0,59.0,69.0,47.0,55.0,40.0,31.0,69.0,304.0
1608,84.0,89.0,93.0,82.0,85.0,74.0,49.0,73.0,72.0,81.0,85.0,123.0,103.0,99.0,83.0,127.0,107.0,123.0,140.0,135.0,118.0,807.0
1609,80.0,63.0,79.0,32.0,57.0,46.0,61.0,71.0,78.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0
1610,122.0,151.0,174.0,146.0,140.0,123.0,146.0,152.0,199.0,177.0,188.0,215.0,209.0,223.0,228.0,193.0,215.0,237.0,212.0,198.0,189.0,1763.0
1611,198.0,241.0,111.0,113.0,112.0,166.0,115.0,144.0,118.0,115.0,88.0,92.0,99.0,110.0,178.0,192.0,106.0,96.0,91.0,84.0,116.0,788.0
1612,123.0,149.0,163.0,216.0,199.0,111.0,121.0,125.0,173.0,194.0,163.0,218.0,210.0,193.0,154.0,168.0,190.0,196.0,212.0,184.0,161.0,1175.0
1613,85.0,65.0,437.0,380.0,336.0,0.0,0.0,0.0,357.0,343.0,366.0,345.0,363.0,405.0,59.0,71.0,376.0,374.0,352.0,372.0,376.0,2641.0
1614,139.0,159.0,80.0,85.0,121.0,129.0,110.0,96.0,97.0,76.0,34.0,93.0,61.0,87.0,102.0,181.0,29.0,58.0,75.0,83.0,104.0,543.0
1615,138.0,77.0,347.0,293.0,326.0,74.0,53.0,82.0,292.0,318.0,304.0,274.0,354.0,276.0,111.0,105.0,337.0,285.0,333.0,318.0,222.0,1874.0
1616,660.0,575.0,445.0,436.0,517.0,601.0,535.0,599.0,462.0,424.0,394.0,354.0,428.0,432.0,586.0,595.0,422.0,385.0,357.0,383.0,496.0,3083.0
1617,69.0,42.0,72.0,77.0,96.0,65.0,37.0,50.0,56.0,82.0,75.0,64.0,75.0,79.0,85.0,64.0,70.0,95.0,86.0,75.0,71.0,491.0
1618,129.0,138.0,76.0,76.0,94.0,118.0,84.0,85.0,79.0,55.0,61.0,57.0,89.0,84.0,140.0,135.0,57.0,72.0,66.0,67.0,96.0,594.0
1619,254.0,186.0,126.0,141.0,157.0,143.0,205.0,232.0,163.0,119.0,119.0,137.0,135.0,199.0,247.0,206.0,70.0,138.0,93.0,102.0,197.0,1110.0
1620,103.0,106.0,209.0,196.0,208.0,0.0,41.0,58.0,77.0,129.0,121.0,223.0,239.0,232.0,149.0,164.0,267.0,326.0,152.0,223.0,217.0,1873.0
1621,72.0,64.0,130.0,116.0,72.0,41.0,59.0,91.0,100.0,143.0,139.0,158.0,153.0,158.0,129.0,151.0,162.0,202.0,180.0,95.0,32.0,1059.0
1622,134.0,114.0,125.0,106.0,112.0,72.0,103.0,108.0,112.0,131.0,108.0,106.0,119.0,132.0,138.0,130.0,128.0,107.0,102.0,108.0,145.0,847.0
1623,422.0,330.0,287.0,254.0,245.0,293.0,297.0,348.0,225.0,230.0,246.0,270.0,290.0,371.0,395.0,424.0,250.0,264.0,231.0,230.0,320.0,2040.0
1624,313.0,320.0,319.0,287.0,355.0,338.0,370.0,423.0,317.0,337.0,338.0,308.0,308.0,415.0,461.0,456.0,347.0,333.0,315.0,313.0,392.0,2587.0
1625,206.0,193.0,203.0,194.0,116.0,183.0,164.0,208.0,153.0,169.0,196.0,163.0,171.0,169.0,233.0,251.0,185.0,204.0,135.0,107.0,162.0,1195.0
1626,205.0,175.0,265.0,257.0,204.0,34.0,94.0,113.0,284.0,272.0,276.0,290.0,314.0,322.0,234.0,181.0,339.0,353.0,338.0,260.0,275.0,2546.0
1627,223.0,228.0,188.0,205.0,189.0,144.0,140.0,193.0,159.0,154.0,141.0,158.0,165.0,168.0,225.0,219.0,180.0,195.0,140.0,161.0,197.0,1183.0
1628,116.0,104.0,90.0,115.0,102.0,127.0,155.0,102.0,116.0,97.0,112.0,86.0,99.0,98.0,154.0,106.0,109.0,110.0,96.0,100.0,119.0,782.0
1629,3317.0,3296.0,2319.0,2191.0,2267.0,3225.0,2676.0,2762.0,1998.0,1660.0,1745.0,1710.0,1724.0,1930.0,2959.0,2987.0,1758.0,1774.0,1741.0,1845.0,2398.0,13744.0
1630,89.0,105.0,84.0,76.0,100.0,65.0,75.0,78.0,100.0,91.0,90.0,112.0,116.0,111.0,105.0,105.0,77.0,90.0,76.0,84.0,96.0,700.0
1631,248.0,150.0,216.0,159.0,181.0,219.0,172.0,229.0,193.0,192.0,228.0,271.0,206.0,276.0,302.0,308.0,253.0,275.0,262.0,227.0,386.0,2176.0
1632,93.0,63.0,52.0,64.0,73.0,89.0,74.0,88.0,55.0,49.0,64.0,49.0,59.0,72.0,89.0,39.0,13.0,53.0,53.0,61.0,45.0,363.0
1633,65.0,71.0,53.0,57.0,51.0,80.0,67.0,58.0,60.0,68.0,64.0,85.0,74.0,87.0,84.0,85.0,74.0,81.0,71.0,76.0,69.0,478.0
