1632,88.0,91.0,71.0,73.0,76.0,68.0,57.0,93.0,63.0,52.0,64.0,73.0,89.0,74.0,88.0,55.0,49.0,64.0,49.0,59.0,72.0,353.0
1633,76.0,76.0,42.0,45.0,47.0,49.0,48.0,65.0,71.0,53.0,57.0,51.0,80.0,67.0,58.0,60.0,68.0,64.0,85.0,74.0,87.0,540.0
1634,151.0,167.0,117.0,91.0,118.0,119.0,124.0,139.0,131.0,116.0,103.0,118.0,126.0,84.0,104.0,97.0,110.0,110.0,97.0,105.0,101.0,810.0
1635,49.0,69.0,64.0,56.0,51.0,56.0,42.0,63.0,75.0,62.0,45.0,70.0,66.0,73.0,83.0,77.0,52.0,58.0,53.0,69.0,69.0,464.0
1636,83.0,86.0,71.0,86.0,96.0,93.0,80.0,77.0,90.0,55.0,69.0,60.0,51.0,84.0,77.0,78.0,70.0,92.0,84.0,80.0,76.0,580.0
1637,61.0,77.0,151.0,123.0,103.0,115.0,116.0,71.0,69.0,98.0,115.0,114.0,60.0,72.0,70.0,137.0,131.0,134.0,89.0,134.0,120.0,790.0
1638,163.0,171.0,96.0,111.0,101.0,109.0,102.0,145.0,185.0,81.0,73.0,72.0,106.0,121.0,156.0,125.0,85.0,115.0,97.0,109.0,106.0,953.0
1639,131.0,120.0,41.0,36.0,49.0,43.0,72.0,110.0,117.0,39.0,38.0,53.0,94.0,98.0,133.0,51.0,41.0,49.0,42.0,46.0,97.0,551.0
1640,111.0,92.0,27.0,35.0,26.0,37.0,45.0,101.0,84.0,32.0,26.0,35.0,87.0,113.0,108.0,36.0,29.0,25.0,27.0,28.0,47.0,353.0
1641,0.0,0.0,0.0,0.0,50.0,44.0,35.0,60.0,47.0,54.0,51.0,69.0,36.0,65.0,49.0,67.0,58.0,48.0,45.0,73.0,81.0,545.0
1642,163.0,184.0,176.0,188.0,177.0,214.0,226.0,183.0,165.0,172.0,215.0,218.0,137.0,147.0,132.0,153.0,183.0,215.0,227.0,248.0,235.0,1681.0
1643,70.0,60.0,78.0,54.0,63.0,66.0,57.0,74.0,53.0,47.0,49.0,78.0,78.0,57.0,71.0,48.0,41.0,36.0,41.0,54.0,46.0,383.0
1644,181.0,158.0,125.0,117.0,116.0,116.0,150.0,144.0,141.0,129.0,101.0,112.0,137.0,152.0,130.0,140.0,118.0,128.0,128.0,138.0,131.0,964.0
1645,296.0,272.0,289.0,193.0,227.0,263.0,307.0,262.0,258.0,306.0,320.0,272.0,271.0,212.0,240.0,286.0,307.0,284.0,307.0,279.0,326.0,2130.0
1646,101.0,73.0,81.0,67.0,75.0,49.0,69.0,107.0,108.0,52.0,51.0,76.0,61.0,84.0,106.0,62.0,59.0,53.0,64.0,42.0,74.0,461.0
1647,345.0,296.0,261.0,258.0,193.0,236.0,275.0,303.0,276.0,216.0,222.0,221.0,207.0,278.0,313.0,246.0,201.0,243.0,182.0,224.0,259.0,1810.0
1648,203.0,201.0,208.0,170.0,183.0,195.0,264.0,255.0,214.0,190.0,132.0,154.0,223.0,220.0,213.0,201.0,169.0,171.0,187.0,167.0,183.0,1263.0
1649,54.0,50.0,43.0,49.0,45.0,57.0,53.0,79.0,65.0,41.0,37.0,46.0,96.0,81.0,105.0,34.0,45.0,39.0,44.0,39.0,44.0,391.0
1650,32.0,49.0,119.0,136.0,158.0,125.0,106.0,77.0,82.0,185.0,188.0,200.0,60.0,67.0,74.0,188.0,238.0,177.0,213.0,212.0,185.0,1310.0
1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,666.0
1652,48.0,48.0,73.0,53.0,34.0,60.0,70.0,72.0,52.0,56.0,51.0,59.0,49.0,37.0,33.0,46.0,48.0,56.0,57.0,86.0,56.0,368.0
1653,107.0,131.0,92.0,107.0,114.0,78.0,83.0,124.0,114.0,75.0,82.0,101.0,275.0,122.0,111.0,61.0,92.0,76.0,93.0,100.0,105.0,833.0
1654,76.0,78.0,56.0,60.0,72.0,69.0,77.0,125.0,96.0,73.0,83.0,101.0,77.0,113.0,83.0,67.0,94.0,86.0,80.0,103.0,128.0,746.0
1655,46.0,38.0,109.0,113.0,110.0,120.0,103.0,57.0,42.0,117.0,103.0,104.0,33.0,32.0,38.0,111.0,120.0,93.0,109.0,128.0,132.0,732.0
1656,85.0,110.0,127.0,130.0,119.0,64.0,83.0,74.0,74.0,58.0,54.0,62.0,42.0,63.0,92.0,54.0,73.0,68.0,56.0,56.0,58.0,440.0
1657,110.0,89.0,107.0,106.0,107.0,102.0,125.0,127.0,121.0,122.0,86.0,97.0,74.0,77.0,114.0,90.0,98.0,101.0,83.0,100.0,99.0,751.0
1658,240.0,165.0,284.0,260.0,278.0,273.0,281.0,211.0,180.0,250.0,281.0,246.0,178.0,165.0,172.0,233.0,267.0,248.0,262.0,269.0,286.0,1847.0
1659,71.0,74.0,62.0,100.0,79.0,86.0,98.0,94.0,94.0,74.0,76.0,82.0,82.0,62.0,79.0,79.0,53.0,47.0,66.0,73.0,79.0,865.0
1660,92.0,90.0,74.0,51.0,61.0,66.0,70.0,87.0,94.0,52.0,54.0,76.0,66.0,68.0,79.0,53.0,73.0,46.0,52.0,62.0,59.0,471.0
1661,401.0,423.0,293.0,320.0,267.0,289.0,280.0,397.0,459.0,216.0,308.0,292.0,494.0,394.0,387.0,283.0,337.0,301.0,301.0,285.0,350.0,2715.0
1662,103.0,116.0,85.0,83.0,70.0,71.0,80.0,105.0,110.0,62.0,83.0,104.0,92.0,95.0,132.0,73.0,72.0,77.0,85.0,74.0,112.0,588.0
1663,429.0,416.0,296.0,306.0,314.0,335.0,347.0,372.0,345.0,303.0,340.0,329.0,276.0,251.0,281.0,286.0,277.0,268.0,276.0,278.0,323.0,2076.0
1664,78.0,99.0,62.0,54.0,65.0,66.0,95.0,86.0,104.0,66.0,72.0,135.0,73.0,98.0,125.0,70.0,54.0,70.0,53.0,36.0,71.0,638.0
1665,126.0,87.0,131.0,125.0,130.0,86.0,151.0,142.0,70.0,95.0,111.0,75.0,115.0,124.0,97.0,67.0,136.0,137.0,135.0,131.0,145.0,744.0
1666,296.0,324.0,192.0,164.0,162.0,176.0,181.0,275.0,226.0,160.0,156.0,227.0,321.0,223.0,220.0,150.0,127.0,132.0,118.0,123.0,157.0,1269.0
1667,288.0,231.0,369.0,312.0,341.0,339.0,402.0,315.0,201.0,361.0,366.0,356.0,206.0,252.0,208.0,298.0,319.0,305.0,349.0,334.0,431.0,2346.0
1668,181.0,197.0,88.0,95.0,97.0,109.0,145.0,185.0,156.0,85.0,95.0,127.0,122.0,174.0,152.0,109.0,93.0,89.0,119.0,134.0,136.0,983.0
1669,114.0,134.0,105.0,79.0,89.0,106.0,93.0,122.0,111.0,92.0,91.0,84.0,119.0,103.0,98.0,107.0,65.0,68.0,84.0,81.0,97.0,619.0
1670,215.0,222.0,118.0,145.0,121.0,141.0,162.0,250.0,221.0,158.0,150.0,139.0,261.0,256.0,240.0,142.0,129.0,153.0,139.0,136.0,175.0,1173.0
1671,77.0,97.0,76.0,73.0,72.0,73.0,98.0,84.0,69.0,80.0,65.0,73.0,68.0,85.0,93.0,90.0,99.0,79.0,103.0,78.0,79.0,599.0
1672,103.0,97.0,57.0,67.0,47.0,62.0,89.0,122.0,104.0,69.0,82.0,145.0,196.0,150.0,154.0,89.0,77.0,72.0,65.0,57.0,82.0,808.0
1673,390.0,367.0,259.0,256.0,236.0,225.0,277.0,318.0,323.0,246.0,232.0,340.0,358.0,308.0,278.0,233.0,238.0,203.0,231.0,206.0,259.0,1766.0
1674,70.0,76.0,74.0,63.0,54.0,57.0,71.0,63.0,64.0,69.0,49.0,53.0,42.0,69.0,52.0,91.0,83.0,58.0,82.0,76.0,63.0,480.0
1675,107.0,94.0,84.0,63.0,68.0,69.0,95.0,119.0,72.0,68.0,69.0,82.0,95.0,104.0,97.0,88.0,51.0,82.0,62.0,76.0,100.0,630.0
1676,136.0,124.0,148.0,103.0,101.0,140.0,129.0,126.0,103.0,141.0,109.0,102.0,71.0,111.0,112.0,127.0,118.0,121.0,112.0,126.0,165.0,935.0
1677,140.0,130.0,95.0,90.0,94.0,85.0,99.0,137.0,148.0,84.0,97.0,142.0,171.0,165.0,150.0,108.0,102.0,99.0,87.0,100.0,116.0,794.0
1678,89.0,95.0,88.0,97.0,90.0,98.0,84.0,97.0,125.0,83.0,107.0,104.0,56.0,69.0,99.0,85.0,75.0,92.0,97.0,88.0,102.0,617.0
1679,41.0,43.0,128.0,128.0,118.0,120.0,108.0,44.0,37.0,98.0,92.0,98.0,17.0,24.0,30.0,98.0,126.0,121.0,143.0,136.0,80.0,32.0
1680,121.0,98.0,159.0,184.0,175.0,196.0,172.0,115.0,119.0,175.0,160.0,194.0,83.0,89.0,82.0,120.0,175.0,170.0,192.0,190.0,177.0,1094.0
1681,111.0,89.0,61.0,39.0,39.0,61.0,65.0,83.0,40.0,56.0,72.0,43.0,27.0,69.0,74.0,55.0,49.0,63.0,57.0,76.0,83.0,313.0
1682,140.0,129.0,129.0,112.0,114.0,112.0,126.0,146.0,112.0,98.0,80.0,129.0,73.0,108.0,94.0,84.0,95.0,104.0,88.0,106.0,118.0,811.0
1683,101.0,79.0,30.0,33.0,26.0,55.0,50.0,132.0,86.0,36.0,25.0,39.0,74.0,132.0,103.0,20.0,38.0,30.0,27.0,29.0,36.0,385.0
1684,86.0,112.0,57.0,63.0,62.0,76.0,75.0,112.0,100.0,72.0,75.0,95.0,68.0,79.0,101.0,80.0,63.0,60.0,58.0,62.0,66.0,600.0
1685,55.0,55.0,66.0,70.0,55.0,94.0,68.0,58.0,63.0,81.0,86.0,73.0,26.0,39.0,50.0,69.0,82.0,98.0,120.0,103.0,59.0,293.0
1686,30.0,13.0,74.0,67.0,65.0,70.0,69.0,23.0,7.0,95.0,64.0,80.0,11.0,13.0,23.0,76.0,73.0,66.0,82.0,82.0,97.0,462.0
1687,1031.0,922.0,566.0,532.0,547.0,516.0,626.0,902.0,818.0,476.0,533.0,723.0,916.0,811.0,818.0,539.0,461.0,442.0,460.0,452.0,552.0,4265.0
1688,9.0,0.0,0.0,0.0,49.0,58.0,54.0,31.0,16.0,27.0,49.0,26.0,50.0,11.0,71.0,60.0,29.0,79.0,21.0,5.0,31.0,357.0
1689,90.0,93.0,66.0,76.0,73.0,77.0,94.0,114.0,105.0,74.0,72.0,80.0,94.0,90.0,96.0,65.0,76.0,78.0,58.0,87.0,121.0,583.0
1690,240.0,195.0,246.0,228.0,259.0,235.0,273.0,264.0,186.0,202.0,212.0,189.0,122.0,189.0,190.0,201.0,182.0,226.0,192.0,242.0,271.0,1692.0
1691,33.0,21.0,57.0,1.0,0.0,0.0,2.0,65.0,60.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,262.0
1692,323.0,425.0,200.0,194.0,184.0,169.0,226.0,345.0,374.0,182.0,187.0,280.0,382.0,275.0,319.0,242.0,163.0,144.0,153.0,153.0,181.0,1690.0
1693,99.0,101.0,136.0,70.0,98.0,120.0,109.0,116.0,59.0,107.0,55.0,33.0,73.0,54.0,125.0,125.0,90.0,99.0,92.0,115.0,131.0,662.0
1694,80.0,88.0,72.0,68.0,62.0,30.0,27.0,39.0,52.0,22.0,23.0,24.0,144.0,142.0,71.0,20.0,15.0,30.0,26.0,14.0,27.0,332.0
1695,123.0,116.0,101.0,88.0,69.0,115.0,105.0,110.0,84.0,99.0,106.0,65.0,77.0,83.0,103.0,99.0,92.0,113.0,113.0,93.0,107.0,733.0
1696,72.0,45.0,91.0,91.0,96.0,92.0,87.0,58.0,63.0,103.0,124.0,88.0,68.0,64.0,57.0,85.0,96.0,87.0,64.0,94.0,117.0,689.0
1697,185.0,192.0,98.0,103.0,83.0,98.0,115.0,182.0,169.0,88.0,83.0,119.0,153.0,185.0,177.0,130.0,93.0,109.0,92.0,114.0,152.0,920.0
1698,0.0,41.0,184.0,168.0,159.0,199.0,148.0,98.0,120.0,171.0,156.0,221.0,107.0,128.0,118.0,226.0,275.0,296.0,327.0,319.0,341.0,2283.0
1699,144.0,143.0,90.0,78.0,95.0,94.0,98.0,147.0,138.0,90.0,107.0,101.0,113.0,115.0,134.0,90.0,86.0,86.0,69.0,89.0,78.0,705.0
1700,52.0,57.0,73.0,70.0,64.0,71.0,65.0,80.0,66.0,63.0,56.0,68.0,56.0,65.0,52.0,56.0,50.0,75.0,81.0,57.0,50.0,654.0
1701,46.0,40.0,75.0,54.0,42.0,48.0,52.0,108.0,56.0,43.0,66.0,61.0,45.0,41.0,46.0,84.0,59.0,75.0,63.0,68.0,75.0,509.0
1702,79.0,38.0,90.0,86.0,72.0,81.0,96.0,89.0,47.0,82.0,60.0,63.0,27.0,32.0,54.0,73.0,78.0,77.0,87.0,77.0,93.0,579.0
1703,63.0,71.0,44.0,42.0,34.0,42.0,20.0,50.0,70.0,20.0,24.0,45.0,26.0,77.0,47.0,23.0,38.0,36.0,39.0,17.0,48.0,293.0
1704,196.0,181.0,296.0,387.0,368.0,360.0,374.0,310.0,307.0,358.0,364.0,350.0,149.0,193.0,251.0,365.0,447.0,422.0,423.0,448.0,432.0,2584.0
1705,110.0,114.0,78.0,96.0,63.0,93.0,82.0,129.0,93.0,78.0,84.0,74.0,59.0,71.0,81.0,91.0,83.0,72.0,72.0,48.0,104.0,516.0
1706,127.0,90.0,329.0,277.0,290.0,329.0,328.0,126.0,106.0,284.0,257.0,281.0,77.0,54.0,47.0,243.0,288.0,288.0,264.0,295.0,268.0,1542.0
1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,247.0,222.0,125.0,143.0,216.0,232.0,275.0,322.0,288.0,308.0,298.0,319.0,2448.0
1708,145.0,175.0,176.0,186.0,173.0,124.0,227.0,149.0,158.0,117.0,115.0,226.0,164.0,146.0,184.0,126.0,114.0,135.0,117.0,136.0,182.0,1882.0
1709,167.0,195.0,1005.0,938.0,842.0,891.0,920.0,193.0,177.0,933.0,884.0,755.0,207.0,195.0,188.0,660.0,891.0,892.0,948.0,951.0,905.0,5056.0
1710,259.0,263.0,245.0,216.0,210.0,197.0,199.0,246.0,246.0,232.0,208.0,259.0,242.0,190.0,228.0,237.0,205.0,223.0,277.0,278.0,311.0,1390.0
1711,98.0,94.0,141.0,137.0,92.0,129.0,98.0,99.0,75.0,96.0,85.0,81.0,72.0,76.0,73.0,101.0,91.0,100.0,125.0,112.0,123.0,793.0
1712,101.0,100.0,58.0,71.0,63.0,53.0,62.0,49.0,89.0,50.0,67.0,59.0,75.0,83.0,75.0,51.0,39.0,61.0,64.0,44.0,72.0,434.0
1713,0.0,0.0,0.0,0.0,0.0,47.0,49.0,62.0,50.0,38.0,45.0,63.0,34.0,36.0,32.0,65.0,59.0,64.0,62.0,62.0,63.0,385.0
1714,115.0,84.0,147.0,165.0,174.0,159.0,152.0,97.0,95.0,179.0,161.0,154.0,51.0,61.0,69.0,145.0,152.0,175.0,181.0,216.0,210.0,1122.0
1715,55.0,78.0,25.0,38.0,32.0,37.0,63.0,73.0,74.0,24.0,38.0,42.0,67.0,65.0,74.0,43.0,36.0,30.0,38.0,37.0,64.0,456.0
1716,0.0,0.0,0.0,0.0,0.0,198.0,166.0,125.0,90.0,159.0,144.0,149.0,0.0,0.0,24.0,196.0,189.0,184.0,181.0,170.0,154.0,825.0
1717,450.0,457.0,218.0,236.0,237.0,218.0,254.0,466.0,481.0,228.0,211.0,298.0,405.0,308.0,340.0,252.0,181.0,198.0,207.0,249.0,260.0,2035.0
1718,78.0,63.0,62.0,64.0,65.0,75.0,76.0,65.0,65.0,62.0,72.0,74.0,63.0,42.0,50.0,51.0,59.0,63.0,107.0,67.0,61.0,440.0
1719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,215.0,290.0,231.0,175.0,110.0,168.0,208.0,270.0,228.0,209.0,268.0,310.0,272.0,1465.0
1720,320.0,252.0,300.0,275.0,307.0,296.0,277.0,255.0,266.0,260.0,282.0,243.0,126.0,154.0,160.0,212.0,160.0,165.0,211.0,133.0,169.0,1679.0
1721,0.0,27.0,41.0,53.0,49.0,44.0,51.0,36.0,41.0,39.0,45.0,41.0,10.0,19.0,31.0,55.0,67.0,62.0,56.0,59.0,50.0,391.0
1722,211.0,196.0,170.0,184.0,161.0,127.0,176.0,213.0,226.0,175.0,220.0,253.0,315.0,212.0,249.0,156.0,158.0,177.0,194.0,173.0,183.0,1359.0
1723,102.0,87.0,89.0,80.0,59.0,81.0,108.0,91.0,93.0,71.0,71.0,148.0,94.0,99.0,76.0,62.0,59.0,69.0,53.0,72.0,93.0,561.0
1724,77.0,90.0,79.0,112.0,111.0,93.0,98.0,90.0,102.0,95.0,107.0,103.0,30.0,68.0,93.0,57.0,88.0,108.0,104.0,105.0,130.0,790.0
1725,0.0,0.0,0.0,0.0,0.0,41.0,43.0,51.0,65.0,96.0,42.0,67.0,30.0,80.0,111.0,130.0,133.0,101.0,159.0,169.0,175.0,1444.0
1726,523.0,493.0,297.0,316.0,220.0,308.0,305.0,447.0,492.0,315.0,277.0,353.0,495.0,372.0,416.0,317.0,304.0,271.0,284.0,233.0,294.0,2537.0
1727,179.0,186.0,166.0,214.0,223.0,203.0,213.0,173.0,149.0,232.0,188.0,198.0,109.0,125.0,146.0,208.0,222.0,220.0,203.0,207.0,214.0,1453.0
1728,100.0,34.0,109.0,86.0,54.0,110.0,106.0,65.0,38.0,116.0,115.0,123.0,27.0,15.0,26.0,76.0,59.0,67.0,78.0,95.0,107.0,619.0
1729,148.0,94.0,88.0,82.0,80.0,87.0,109.0,141.0,92.0,73.0,58.0,82.0,70.0,136.0,115.0,69.0,88.0,99.0,87.0,72.0,103.0,646.0
1730,109.0,101.0,37.0,61.0,57.0,44.0,55.0,111.0,98.0,36.0,39.0,63.0,0.0,0.0,83.0,35.0,34.0,46.0,44.0,39.0,58.0,509.0
1731,87.0,70.0,50.0,50.0,67.0,59.0,61.0,66.0,58.0,60.0,60.0,101.0,57.0,59.0,45.0,50.0,61.0,51.0,53.0,67.0,56.0,458.0
1732,130.0,104.0,106.0,32.0,81.0,72.0,97.0,131.0,99.0,87.0,91.0,139.0,141.0,93.0,120.0,137.0,98.0,107.0,80.0,88.0,143.0,886.0
1733,13.0,9.0,84.0,95.0,96.0,85.0,104.0,21.0,6.0,92.0,93.0,85.0,10.0,7.0,5.0,68.0,78.0,64.0,82.0,89.0,96.0,628.0
1734,92.0,92.0,112.0,145.0,90.0,118.0,143.0,136.0,79.0,102.0,106.0,88.0,60.0,71.0,100.0,106.0,93.0,108.0,92.0,86.0,122.0,715.0
1735,115.0,95.0,84.0,76.0,69.0,66.0,94.0,119.0,90.0,57.0,68.0,99.0,92.0,102.0,128.0,66.0,47.0,51.0,59.0,66.0,86.0,580.0
1736,59.0,74.0,50.0,62.0,57.0,58.0,62.0,68.0,57.0,42.0,41.0,52.0,75.0,105.0,67.0,39.0,34.0,48.0,45.0,52.0,48.0,361.0
1737,4.0,8.0,70.0,68.0,70.0,78.0,68.0,12.0,8.0,95.0,91.0,54.0,1.0,12.0,7.0,78.0,90.0,100.0,66.0,80.0,76.0,421.0
1738,141.0,148.0,113.0,112.0,120.0,106.0,123.0,135.0,112.0,127.0,96.0,137.0,112.0,123.0,122.0,128.0,104.0,96.0,113.0,102.0,126.0,963.0
1739,67.0,65.0,88.0,67.0,75.0,58.0,104.0,67.0,50.0,69.0,76.0,89.0,30.0,40.0,63.0,67.0,63.0,68.0,55.0,31.0,74.0,433.0
1740,44.0,17.0,118.0,115.0,116.0,113.0,120.0,29.0,22.0,112.0,98.0,114.0,16.0,16.0,30.0,101.0,99.0,88.0,106.0,113.0,111.0,706.0
1741,244.0,260.0,136.0,153.0,107.0,142.0,122.0,131.0,143.0,64.0,83.0,94.0,106.0,87.0,103.0,45.0,60.0,58.0,61.0,47.0,61.0,556.0
1742,39.0,41.0,69.0,65.0,67.0,62.0,67.0,44.0,46.0,75.0,48.0,61.0,14.0,18.0,32.0,39.0,84.0,78.0,63.0,65.0,58.0,444.0
1743,365.0,383.0,275.0,341.0,334.0,313.0,342.0,338.0,377.0,271.0,291.0,314.0,312.0,294.0,282.0,310.0,314.0,279.0,335.0,269.0,321.0,2082.0
1744,156.0,168.0,109.0,114.0,113.0,116.0,132.0,175.0,157.0,130.0,123.0,172.0,137.0,127.0,165.0,85.0,86.0,115.0,99.0,111.0,170.0,1026.0
1745,498.0,485.0,510.0,494.0,564.0,490.0,467.0,391.0,350.0,346.0,312.0,414.0,425.0,440.0,508.0,448.0,413.0,398.0,408.0,381.0,430.0,3141.0
1746,65.0,107.0,79.0,62.0,75.0,94.0,68.0,87.0,84.0,86.0,79.0,64.0,40.0,50.0,103.0,109.0,83.0,38.0,95.0,87.0,77.0,590.0
1747,76.0,59.0,21.0,24.0,30.0,9.0,25.0,61.0,52.0,13.0,12.0,11.0,0.0,57.0,48.0,72.0,121.0,66.0,84.0,59.0,130.0,386.0
1748,168.0,143.0,106.0,107.0,80.0,98.0,109.0,144.0,104.0,82.0,74.0,79.0,86.0,87.0,117.0,60.0,91.0,68.0,59.0,79.0,87.0,718.0
1749,51.0,57.0,41.0,53.0,47.0,51.0,46.0,60.0,49.0,45.0,50.0,33.0,22.0,22.0,52.0,40.0,43.0,43.0,36.0,47.0,50.0,331.0
1750,134.0,114.0,95.0,126.0,107.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,292.0,317.0,260.0,238.0,225.0,246.0,234.0,330.0,326.0,233.0,275.0,301.0,404.0,260.0,297.0,250.0,236.0,267.0,445.0,388.0,392.0,1890.0
1752,396.0,420.0,282.0,266.0,298.0,287.0,312.0,353.0,348.0,238.0,210.0,264.0,354.0,453.0,301.0,274.0,199.0,203.0,195.0,189.0,249.0,2099.0
1753,165.0,149.0,279.0,310.0,297.0,303.0,323.0,147.0,123.0,276.0,272.0,284.0,124.0,118.0,178.0,289.0,241.0,261.0,293.0,308.0,222.0,1895.0
1754,74.0,55.0,66.0,70.0,73.0,50.0,57.0,57.0,28.0,44.0,51.0,77.0,41.0,44.0,61.0,66.0,60.0,49.0,55.0,49.0,64.0,528.0
1755,163.0,94.0,91.0,65.0,72.0,72.0,99.0,81.0,58.0,79.0,92.0,51.0,45.0,52.0,164.0,76.0,60.0,69.0,89.0,64.0,149.0,543.0
1756,216.0,220.0,130.0,141.0,114.0,131.0,174.0,241.0,224.0,136.0,156.0,152.0,184.0,190.0,192.0,167.0,150.0,144.0,162.0,162.0,163.0,1278.0
1757,208.0,193.0,140.0,156.0,213.0,122.0,156.0,249.0,273.0,115.0,149.0,150.0,315.0,200.0,240.0,104.0,122.0,119.0,140.0,109.0,87.0,774.0
1758,101.0,79.0,51.0,53.0,47.0,51.0,61.0,99.0,68.0,36.0,47.0,50.0,80.0,68.0,85.0,37.0,38.0,40.0,34.0,46.0,49.0,400.0
1759,274.0,284.0,346.0,276.0,326.0,332.0,328.0,379.0,286.0,399.0,391.0,342.0,169.0,188.0,315.0,373.0,441.0,436.0,412.0,430.0,430.0,2813.0
1760,129.0,112.0,141.0,117.0,120.0,108.0,134.0,122.0,116.0,101.0,127.0,100.0,18.0,108.0,93.0,143.0,102.0,107.0,99.0,117.0,161.0,838.0
1761,124.0,108.0,43.0,53.0,46.0,56.0,69.0,123.0,124.0,47.0,42.0,51.0,0.0,0.0,106.0,47.0,41.0,54.0,34.0,33.0,57.0,482.0
1762,0.0,39.0,112.0,114.0,105.0,135.0,118.0,98.0,92.0,130.0,158.0,155.0,89.0,119.0,87.0,147.0,127.0,123.0,141.0,187.0,189.0,1129.0
1763,152.0,106.0,147.0,155.0,181.0,171.0,191.0,178.0,161.0,148.0,138.0,156.0,158.0,171.0,113.0,197.0,151.0,157.0,201.0,175.0,188.0,1235.0
1764,56.0,47.0,144.0,111.0,114.0,123.0,114.0,56.0,47.0,122.0,90.0,74.0,38.0,39.0,33.0,94.0,98.0,114.0,121.0,142.0,139.0,691.0
1765,34.0,40.0,39.0,32.0,36.0,27.0,35.0,57.0,33.0,37.0,36.0,70.0,44.0,49.0,69.0,61.0,51.0,92.0,68.0,74.0,87.0,590.0
1766,156.0,127.0,112.0,103.0,87.0,110.0,133.0,137.0,99.0,119.0,126.0,110.0,66.0,66.0,105.0,114.0,115.0,138.0,114.0,110.0,102.0,837.0
1767,217.0,269.0,132.0,109.0,131.0,147.0,143.0,258.0,259.0,143.0,150.0,174.0,203.0,147.0,178.0,142.0,133.0,136.0,130.0,119.0,147.0,1130.0
1768,162.0,133.0,317.0,305.0,295.0,335.0,303.0,152.0,115.0,328.0,312.0,309.0,114.0,100.0,99.0,267.0,276.0,241.0,298.0,299.0,290.0,1719.0
1769,0.0,0.0,0.0,0.0,0.0,0.0,32.0,42.0,33.0,80.0,40.0,46.0,26.0,85.0,60.0,89.0,90.0,98.0,82.0,73.0,110.0,659.0
1770,347.0,329.0,148.0,182.0,187.0,207.0,215.0,315.0,377.0,251.0,214.0,262.0,306.0,230.0,233.0,181.0,178.0,202.0,193.0,158.0,172.0,1566.0
1771,104.0,110.0,157.0,142.0,175.0,166.0,180.0,111.0,97.0,157.0,165.0,107.0,50.0,63.0,99.0,156.0,168.0,26.0,152.0,171.0,181.0,1370.0
1772,152.0,115.0,50.0,21.0,36.0,39.0,41.0,111.0,92.0,28.0,28.0,43.0,119.0,23.0,0.0,0.0,0.0,1.0,27.0,17.0,31.0,373.0
1773,113.0,119.0,87.0,42.0,56.0,57.0,64.0,75.0,68.0,54.0,44.0,52.0,66.0,85.0,75.0,61.0,43.0,44.0,62.0,60.0,57.0,449.0
1774,54.0,37.0,106.0,104.0,114.0,88.0,106.0,44.0,23.0,101.0,126.0,125.0,0.0,0.0,0.0,90.0,87.0,107.0,90.0,91.0,109.0,695.0
1775,287.0,283.0,296.0,347.0,325.0,285.0,270.0,282.0,254.0,231.0,221.0,259.0,216.0,272.0,244.0,217.0,241.0,241.0,214.0,229.0,275.0,1880.0
1776,150.0,151.0,85.0,109.0,69.0,95.0,121.0,175.0,152.0,122.0,110.0,121.0,99.0,131.0,169.0,101.0,127.0,132.0,109.0,116.0,150.0,909.0
1777,85.0,80.0,78.0,106.0,111.0,72.0,83.0,77.0,66.0,71.0,69.0,60.0,38.0,44.0,57.0,66.0,81.0,99.0,78.0,91.0,98.0,592.0
1778,186.0,208.0,186.0,170.0,188.0,160.0,151.0,156.0,162.0,177.0,144.0,158.0,190.0,169.0,143.0,187.0,169.0,191.0,172.0,183.0,150.0,1234.0
1779,139.0,115.0,262.0,288.0,277.0,255.0,278.0,135.0,118.0,255.0,249.0,274.0,104.0,117.0,119.0,234.0,213.0,199.0,196.0,225.0,248.0,1566.0
1780,98.0,140.0,74.0,79.0,104.0,62.0,111.0,136.0,79.0,109.0,89.0,111.0,127.0,140.0,104.0,99.0,79.0,69.0,95.0,75.0,94.0,657.0
1781,41.0,35.0,98.0,64.0,82.0,95.0,78.0,44.0,43.0,88.0,85.0,83.0,0.0,30.0,31.0,34.0,87.0,78.0,77.0,16.0,71.0,507.0
1782,125.0,120.0,101.0,89.0,107.0,104.0,138.0,124.0,124.0,81.0,131.0,113.0,70.0,96.0,110.0,91.0,82.0,71.0,94.0,63.0,96.0,732.0
1783,586.0,642.0,394.0,359.0,331.0,393.0,424.0,517.0,581.0,389.0,364.0,652.0,520.0,520.0,427.0,515.0,376.0,420.0,395.0,391.0,429.0,3042.0
1784,245.0,316.0,253.0,265.0,197.0,231.0,244.0,261.0,237.0,194.0,169.0,215.0,224.0,255.0,185.0,178.0,194.0,137.0,251.0,171.0,227.0,1514.0
