shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
11,78,106,94,89,81,56,84,79,85,95,113,72,58,98,114,96,77,73,53,58,89,12,3.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10.0,9.235294117647058,9.5,8.0,9.0,157.0,38.0,1.0286624203821657,0.24203821656050956,114.0,72.0,88.6470588235294,60.25,56.0,53.0,14.777267915918134,8.180260794538684,0.6796615792966159,0.553570581590855,13.0,7.0,4.5,4.75,1.0,3.0,72.0,19.0,1.0555555555555556,0.2638888888888889,0.4305400418178255,0.20523983216552966,12.68421052631579,19.699346405228756
12,69,67,101,223,56,76,62,55,55,52,59,83,65,69,43,51,49,60,62,87,35,20,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,9.588235294117647,9.75,9.0,9.0,163.0,39.0,1.0168711656441718,0.2392638036809816,223.0,87.0,69.52941176470588,74.25,35.0,62.0,42.148721284071634,12.579745625409124,1.0678934010152283,0.29846090799824854,25.0,24.0,13.764705882352942,18.0,7.0,13.0,234.0,72.0,1.3076923076923077,0.3076923076923077,0.1747186892417934,0.18012274053022065,4.125,5.051282051282051
13,213,230,204,222,217,227,225,234,297,238,250,221,233,235,225,223,236,248,228,256,285,6,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,13.647058823529411,14.25,13.0,14.0,232.0,57.0,1.0441810344827587,0.24568965517241378,297.0,256.0,235.8235294117647,234.5,204.0,221.0,23.85957694018707,15.154757228892406,0.994387627837366,0.6351645407160177,14.0,7.0,6.5625,4.75,1.0,3.0,105.0,19.0,0.7238095238095238,0.18095238095238095,0.7976188015206529,0.2272340660970197,49.36842105263158,35.93501400560224
14,70,67,43,85,65,58,64,64,56,51,56,79,44,65,51,56,45,28,59,41,58,7,1.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,13.705882352941176,13.75,12.0,12.0,233.0,55.0,1.0032188841201717,0.23605150214592274,85.0,79.0,57.76470588235294,55.75,28.0,41.0,12.56746499778648,17.38533865071371,0.965122199592668,1.3833608172989387,57.0,18.0,23.235294117647058,15.5,8.0,12.0,395.0,62.0,0.6670886075949367,0.1569620253164557,0.2804086879147373,0.03181636708300375,3.596774193548387,2.4860759493670885
15,107,121,117,145,133,132,112,111,113,126,124,203,176,135,107,123,127,145,168,226,121,19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.176470588235293,12.25,11.0,12.0,207.0,49.0,1.0060386473429952,0.23671497584541062,145.0,226.0,123.47058823529412,193.25,107.0,168.0,11.822212393725337,26.474830814693917,1.5651500714626012,2.2394142426966956,3.0,3.0,1.6666666666666667,3.0,1.0,3.0,20.0,3.0,1.7999999999999998,0.15,8.824943604897973,0.5911106196862669,64.41666666666667,74.08235294117647
16,46,43,46,143,49,35,31,41,49,30,69,63,40,42,58,41,43,57,50,67,38,17,3.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,12.0,12.75,9.0,11.0,204.0,51.0,1.0625,0.25,143.0,67.0,50.64705882352941,55.0,30.0,40.0,25.743788514102267,12.355835328567093,1.0859465737514518,0.4799540410223092,40.0,24.0,21.647058823529413,23.25,11.0,22.0,368.0,93.0,1.0740489130434783,0.25271739130434784,0.13285844439319455,0.06995594704919095,2.3655913978494625,2.339673913043478
17,87,89,93,116,89,82,74,82,71,82,89,123,119,89,82,81,84,86,147,114,81,15,2.0,7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.88235294117647,22.75,15.0,22.0,372.0,91.0,1.0396505376344085,0.2446236559139785,116.0,147.0,85.70588235294117,125.75,71.0,114.0,9.590129729846934,14.637281168304447,1.4672271791352094,1.5262860441553245,42.0,44.0,30.705882352941178,33.5,18.0,22.0,522.0,134.0,1.0909961685823755,0.2567049808429119,0.1092334415545108,0.01837189603418953,3.753731343283582,2.7911877394636013
18,74,79,115,101,63,98,68,70,87,73,107,104,112,71,75,3,0,59,117,81,80,7,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.0,13.0,11.5625,12.25,1.0,12.0,185.0,49.0,1.0594594594594595,0.2648648648648649,115.0,117.0,76.4375,103.5,3.0,81.0,25.37707298593227,15.92691642053372,1.3540474243663123,0.627610458832773,16.0,12.0,9.470588235294118,8.5,2.0,4.0,161.0,34.0,0.8975155279503105,0.2111801242236025,0.46843871825099176,0.15762157134119423,12.176470588235293,8.071040372670808
19,146,138,100,174,150,143,138,153,141,173,150,210,255,163,152,149,143,102,142,246,159,11,3.0,5.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.0,16.0,15.647058823529411,15.75,14.0,15.0,266.0,63.0,1.006578947368421,0.23684210526315788,174.0,255.0,145.52941176470588,213.25,100.0,142.0,19.868686566614134,51.32494520211396,1.4653395311236863,2.5832077540725105,10.0,9.0,5.882352941176471,7.75,2.0,7.0,100.0,31.0,1.3175,0.31,1.6556433936165793,0.19868686566614133,27.516129032258064,24.74
20,89,156,167,132,157,157,160,167,165,137,154,149,140,155,162,149,172,150,128,119,159,5,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,16.0,16.058823529411764,16.0,15.0,16.0,273.0,64.0,0.9963369963369964,0.23443223443223443,172.0,149.0,152.23529411764707,134.0,89.0,119.0,19.230605202920376,13.19090595827292,0.8802163833075733,0.6859329604598059,19.0,7.0,11.235294117647058,4.75,2.0,3.0,191.0,19.0,0.42277486910994766,0.09947643979057591,0.6942582083301536,0.10068379687392867,28.210526315789473,13.549738219895291
21,63,0,54,84,67,75,72,70,70,59,82,114,112,69,67,73,73,79,138,139,74,9,3.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.0,14.0,12.375,13.25,7.0,13.0,198.0,53.0,1.0707070707070707,0.2676767676767677,84.0,139.0,70.6875,125.75,54.0,112.0,7.837676101158216,14.750706197783664,1.7789566755083996,1.8820254891119923,8.0,4.0,3.8823529411764706,3.75,1.0,3.0,66.0,15.0,0.9659090909090909,0.22727272727272727,0.9833804131855776,0.11875266819936692,33.53333333333333,18.207386363636363
22,99,86,105,94,86,57,80,96,116,94,127,102,107,81,81,101,98,115,131,124,103,6,2.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.0,14.0,13.529411764705882,14.0,9.0,14.0,230.0,56.0,1.0347826086956522,0.24347826086956523,127.0,131.0,95.23529411764706,116.0,57.0,102.0,16.422276835767573,13.735598518691013,1.218035824583076,0.8364003759073774,45.0,38.0,34.705882352941174,34.25,14.0,26.0,590.0,137.0,0.9868644067796611,0.23220338983050848,0.10025984320212418,0.027834367518250122,3.386861313868613,2.7440677966101696
23,22,17,5,12,18,12,4,14,10,3,8,10,1,18,12,12,12,6,3,1,28,3,3.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,10.0,7.647058823529412,6.5,2.0,3.0,130.0,13.0,0.85,0.1,28.0,10.0,12.529411764705882,3.75,3.0,1.0,6.62493063226725,4.272001872658766,0.2992957746478873,0.6448372231781028,5.0,,2.125,,1.0,,17.0,,,,,0.3897018018980735,,5.896193771626297
24,42,50,59,90,43,57,36,37,60,69,68,110,124,32,65,56,49,138,202,204,77,12,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.0,15.0,13.764705882352942,14.25,13.0,13.0,234.0,57.0,1.0352564102564101,0.24358974358974358,138.0,204.0,60.470588235294116,160.0,32.0,110.0,25.23419715153135,49.98666488841466,2.6459143968871595,1.9809096595483002,102.0,33.0,30.764705882352942,23.25,12.0,12.0,523.0,93.0,0.755736137667304,0.17782026768642448,0.537491020305534,0.04824894292835823,6.881720430107527,1.9655831739961758
25,126,105,116,152,97,114,142,107,130,113,119,147,121,98,115,97,115,153,152,146,110,14,3.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.941176470588236,22.5,15.0,22.0,373.0,90.0,1.0254691689008042,0.24128686327077747,153.0,152.0,118.17647058823529,141.5,97.0,121.0,17.43643919396119,13.916417163432069,1.1973618715778995,0.7981226561585912,36.0,25.0,20.58823529411765,18.75,8.0,12.0,350.0,75.0,0.9107142857142857,0.21428571428571427,0.18555222884576092,0.04981839769703197,7.546666666666667,5.739999999999999
26,50,32,76,59,72,88,85,69,79,85,69,147,142,51,57,69,64,52,144,148,63,12,1.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,10.529411764705882,11.75,8.0,11.0,179.0,47.0,1.1159217877094971,0.26256983240223464,88.0,148.0,65.88235294117646,145.25,32.0,142.0,14.819254168737615,2.7537852736430497,2.2046875000000004,0.18582482237549963,19.0,19.0,10.294117647058824,14.25,4.0,10.0,175.0,57.0,1.3842857142857141,0.32571428571428573,0.04831202234461491,0.08468145239278638,10.192982456140351,6.399999999999999
27,93,92,83,88,84,74,100,92,101,84,98,69,74,80,68,69,80,70,93,101,96,2,3.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.176470588235293,13.5,12.0,12.0,224.0,54.0,1.0245535714285714,0.24107142857142858,101.0,101.0,85.41176470588235,84.25,68.0,69.0,10.85736399597879,15.217862311551293,0.9863980716253444,1.4016166647067823,14.0,13.0,7.9411764705882355,8.5,5.0,4.0,135.0,34.0,1.0703703703703704,0.2518518518518518,0.4475841856338616,0.08042491848873178,9.911764705882353,10.755555555555555
28,0,0,56,110,66,76,53,64,62,62,80,84,86,53,67,39,44,81,97,103,67,14,2.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,20.266666666666666,22.75,11.0,22.0,304.0,91.0,1.1225328947368423,0.2993421052631579,110.0,103.0,65.33333333333333,92.5,39.0,84.0,17.19496050203858,9.03696114115064,1.4158163265306123,0.5255587030908996,54.0,34.0,29.823529411764707,27.5,17.0,21.0,507.0,110.0,0.9220907297830374,0.21696252465483234,0.08215419219227854,0.03391510947147649,3.3636363636363638,2.190664036817883
29,119,125,120,162,86,114,82,83,84,85,124,187,166,76,83,81,93,100,183,195,110,6,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,11.0,10.529411764705882,10.75,9.0,10.0,179.0,43.0,1.020949720670391,0.24022346368715083,162.0,195.0,101.58823529411765,182.75,76.0,166.0,23.21653188874636,12.23042653930489,1.7989287782281411,0.5267981711442994,12.0,6.0,5.0588235294117645,5.333333333333333,1.0,4.0,86.0,16.0,1.0542635658914727,0.18604651162790697,0.7644016587065556,0.26995967312495767,34.265625,20.081395348837212
