shop_id,date,pay_count,operate_hour,dayofweek,is_holiday,is_teacher_day,is_moon_day,week_id,browser_count
1415,2016-10-23,104,13,6,1,0,0,6,1
1415,2016-10-24,85,12,0,0,0,0,6,3
1415,2016-10-25,69,12,1,0,0,0,7,1
1415,2016-10-26,60,13,2,0,0,0,7,0
1415,2016-10-27,59,11,3,0,0,0,7,5
1415,2016-10-28,77,13,4,0,0,0,7,3
1415,2016-10-29,100,11,5,1,0,0,7,1
1415,2016-10-30,87,12,6,1,0,0,7,1
1415,2016-10-31,67,12,0,0,0,0,7,4
1416,2016-09-06,59,11,1,0,0,0,1,0
1416,2016-09-07,60,12,2,0,0,0,1,4
1416,2016-09-08,65,10,3,0,0,0,1,3
1416,2016-09-09,44,11,4,0,0,0,1,0
1416,2016-09-10,60,12,5,1,1,0,1,2
1416,2016-09-11,58,12,6,1,0,0,1,0
1416,2016-09-12,56,11,0,0,0,0,1,3
1416,2016-09-13,36,11,1,0,0,0,2,1
1416,2016-09-14,63,11,2,0,0,0,2,0
1416,2016-09-15,83,12,3,1,0,1,2,2
1416,2016-09-16,121,11,4,1,0,0,2,2
1416,2016-09-17,93,11,5,1,0,0,2,5
1416,2016-09-18,51,11,6,0,0,0,2,2
1416,2016-09-19,45,11,0,0,0,0,2,0
1416,2016-09-20,48,11,1,0,0,0,3,0
1416,2016-09-21,48,11,2,0,0,0,3,2
1416,2016-09-22,47,11,3,0,0,0,3,1
1416,2016-09-23,63,10,4,0,0,0,3,1
1416,2016-09-24,100,12,5,1,0,0,3,0
1416,2016-09-25,104,11,6,1,0,0,3,1
1416,2016-09-26,60,11,0,0,0,0,3,2
1416,2016-09-27,38,11,1,0,0,0,4,1
1416,2016-09-28,52,11,2,0,0,0,4,0
1416,2016-09-29,55,11,3,0,0,0,4,2
1416,2016-09-30,116,11,4,0,0,0,4,5
1416,2016-10-08,44,11,5,0,0,0,4,8
1416,2016-10-09,51,11,6,0,0,0,4,4
1416,2016-10-10,32,11,0,0,0,0,4,7
1416,2016-10-11,43,10,1,0,0,0,5,4
1416,2016-10-12,41,11,2,0,0,0,5,3
1416,2016-10-13,54,9,3,0,0,0,5,8
1416,2016-10-14,55,11,4,0,0,0,5,2
1416,2016-10-15,107,11,5,1,0,0,5,2
1416,2016-10-16,78,11,6,1,0,0,5,7
1416,2016-10-17,45,9,0,0,0,0,5,3
1416,2016-10-18,47,11,1,0,0,0,6,1
1416,2016-10-19,40,11,2,0,0,0,6,3
1416,2016-10-20,46,10,3,0,0,0,6,3
1416,2016-10-21,63,11,4,0,0,0,6,4
1416,2016-10-22,90,11,5,1,0,0,6,1
1416,2016-10-23,111,10,6,1,0,0,6,7
1416,2016-10-24,35,11,0,0,0,0,6,2
1416,2016-10-25,43,10,1,0,0,0,7,1
1416,2016-10-26,54,10,2,0,0,0,7,10
1416,2016-10-27,44,10,3,0,0,0,7,4
1416,2016-10-28,63,11,4,0,0,0,7,1
1416,2016-10-29,119,10,5,1,0,0,7,4
1416,2016-10-30,102,11,6,1,0,0,7,6
1416,2016-10-31,44,11,0,0,0,0,7,2
1417,2016-09-06,186,14,1,0,0,0,1,8
1417,2016-09-07,162,13,2,0,0,0,1,9
1417,2016-09-08,188,14,3,0,0,0,1,14
1417,2016-09-09,166,14,4,0,0,0,1,10
1417,2016-09-10,177,14,5,1,1,0,1,3
1417,2016-09-11,216,14,6,1,0,0,1,10
1417,2016-09-12,165,14,0,0,0,0,1,17
1417,2016-09-13,166,14,1,0,0,0,2,4
1417,2016-09-14,227,14,2,0,0,0,2,9
1417,2016-09-15,195,14,3,1,0,1,2,15
1417,2016-09-16,145,13,4,1,0,0,2,3
1417,2016-09-17,160,14,5,1,0,0,2,6
1417,2016-09-18,186,14,6,0,0,0,2,2
1417,2016-09-19,171,14,0,0,0,0,2,8
1417,2016-09-20,160,14,1,0,0,0,3,8
1417,2016-09-21,146,14,2,0,0,0,3,9
1417,2016-09-22,162,14,3,0,0,0,3,6
1417,2016-09-23,157,14,4,0,0,0,3,5
1417,2016-09-24,168,13,5,1,0,0,3,13
1417,2016-09-25,202,14,6,1,0,0,3,7
1417,2016-09-26,152,13,0,0,0,0,3,5
1417,2016-09-27,158,13,1,0,0,0,4,3
1417,2016-09-28,148,13,2,0,0,0,4,4
1417,2016-09-29,171,14,3,0,0,0,4,4
1417,2016-09-30,194,15,4,0,0,0,4,12
1417,2016-10-08,178,13,5,0,0,0,4,4
1417,2016-10-09,166,14,6,0,0,0,4,9
1417,2016-10-10,160,14,0,0,0,0,4,5
1417,2016-10-11,171,14,1,0,0,0,5,6
1417,2016-10-12,176,14,2,0,0,0,5,9
1417,2016-10-13,169,12,3,0,0,0,5,2
1417,2016-10-14,158,13,4,0,0,0,5,5
1417,2016-10-15,173,13,5,1,0,0,5,5
1417,2016-10-16,195,14,6,1,0,0,5,11
1417,2016-10-17,195,13,0,0,0,0,5,8
1417,2016-10-18,186,14,1,0,0,0,6,8
1417,2016-10-19,156,14,2,0,0,0,6,5
1417,2016-10-20,157,14,3,0,0,0,6,3
1417,2016-10-21,151,14,4,0,0,0,6,6
1417,2016-10-22,153,13,5,1,0,0,6,10
1417,2016-10-23,200,14,6,1,0,0,6,6
1417,2016-10-24,145,13,0,0,0,0,6,3
1417,2016-10-25,180,13,1,0,0,0,7,1
1417,2016-10-26,156,14,2,0,0,0,7,2
1417,2016-10-27,168,14,3,0,0,0,7,4
1417,2016-10-28,172,13,4,0,0,0,7,8
1417,2016-10-29,156,14,5,1,0,0,7,16
1417,2016-10-30,140,14,6,1,0,0,7,9
1417,2016-10-31,155,13,0,0,0,0,7,8
1418,2016-09-06,129,9,1,0,0,0,1,1
1418,2016-09-07,122,8,2,0,0,0,1,5
1418,2016-09-08,101,9,3,0,0,0,1,1
1418,2016-09-09,94,9,4,0,0,0,1,1
1418,2016-09-10,95,8,5,1,1,0,1,3
1418,2016-09-11,100,9,6,1,0,0,1,3
1418,2016-09-12,88,9,0,0,0,0,1,3
1418,2016-09-13,97,9,1,0,0,0,2,3
1418,2016-09-14,82,9,2,0,0,0,2,2
1418,2016-09-15,52,9,3,1,0,1,2,3
1418,2016-09-16,86,9,4,1,0,0,2,3
1418,2016-09-17,106,8,5,1,0,0,2,2
1418,2016-09-18,102,9,6,0,0,0,2,1
1418,2016-09-19,103,9,0,0,0,0,2,1
1418,2016-09-20,92,9,1,0,0,0,3,2
1418,2016-09-21,102,9,2,0,0,0,3,3
1418,2016-09-22,83,8,3,0,0,0,3,1
1418,2016-09-23,90,9,4,0,0,0,3,2
1418,2016-09-24,81,9,5,1,0,0,3,4
1418,2016-09-25,94,7,6,1,0,0,3,4
1418,2016-09-26,97,9,0,0,0,0,3,1
1418,2016-09-27,90,8,1,0,0,0,4,2
1418,2016-09-28,98,8,2,0,0,0,4,2
1418,2016-09-29,93,8,3,0,0,0,4,1
1418,2016-09-30,72,9,4,0,0,0,4,1
1418,2016-10-08,126,9,5,0,0,0,4,2
1418,2016-10-09,110,9,6,0,0,0,4,5
1418,2016-10-10,98,8,0,0,0,0,4,1
1418,2016-10-11,97,9,1,0,0,0,5,2
1418,2016-10-12,104,9,2,0,0,0,5,0
1418,2016-10-13,90,8,3,0,0,0,5,5
1418,2016-10-14,76,9,4,0,0,0,5,1
1418,2016-10-15,77,8,5,1,0,0,5,5
1418,2016-10-16,99,9,6,1,0,0,5,4
1418,2016-10-17,107,9,0,0,0,0,5,2
1418,2016-10-18,106,9,1,0,0,0,6,2
1418,2016-10-19,97,9,2,0,0,0,6,2
1418,2016-10-20,103,9,3,0,0,0,6,4
1418,2016-10-21,112,9,4,0,0,0,6,6
1418,2016-10-22,97,8,5,1,0,0,6,0
1418,2016-10-23,87,9,6,1,0,0,6,2
1418,2016-10-24,0,0,0,0,0,0,0,1
1418,2016-10-25,0,0,0,0,0,0,0,2
1418,2016-10-26,0,0,0,0,0,0,0,2
1418,2016-10-27,0,0,0,0,0,0,0,8
1418,2016-10-28,0,0,0,0,0,0,0,3
1418,2016-10-29,43,7,5,1,0,0,7,3
1418,2016-10-30,96,10,6,1,0,0,7,0
1418,2016-10-31,79,8,0,0,0,0,7,2
1419,2016-09-06,94,13,1,0,0,0,1,5
1419,2016-09-07,138,12,2,0,0,0,1,5
1419,2016-09-08,128,12,3,0,0,0,1,3
1419,2016-09-09,138,13,4,0,0,0,1,3
1419,2016-09-10,112,13,5,1,1,0,1,2
1419,2016-09-11,102,11,6,1,0,0,1,7
1419,2016-09-12,105,12,0,0,0,0,1,2
1419,2016-09-13,126,13,1,0,0,0,2,5
1419,2016-09-14,104,13,2,0,0,0,2,4
1419,2016-09-15,79,11,3,1,0,1,2,6
1419,2016-09-16,91,11,4,1,0,0,2,6
1419,2016-09-17,96,12,5,1,0,0,2,5
1419,2016-09-18,123,13,6,0,0,0,2,0
1419,2016-09-19,150,12,0,0,0,0,2,1
1419,2016-09-20,139,13,1,0,0,0,3,2
1419,2016-09-21,120,11,2,0,0,0,3,2
1419,2016-09-22,125,12,3,0,0,0,3,4
1419,2016-09-23,123,12,4,0,0,0,3,4
1419,2016-09-24,105,12,5,1,0,0,3,2
1419,2016-09-25,146,12,6,1,0,0,3,5
1419,2016-09-26,128,12,0,0,0,0,3,5
1419,2016-09-27,136,12,1,0,0,0,4,0
1419,2016-09-28,144,12,2,0,0,0,4,3
1419,2016-09-29,130,12,3,0,0,0,4,7
1419,2016-09-30,127,13,4,0,0,0,4,9
1419,2016-10-08,148,12,5,0,0,0,4,8
1419,2016-10-09,148,13,6,0,0,0,4,14
1419,2016-10-10,140,12,0,0,0,0,4,8
1419,2016-10-11,139,12,1,0,0,0,5,6
1419,2016-10-12,143,12,2,0,0,0,5,6
1419,2016-10-13,138,13,3,0,0,0,5,5
1419,2016-10-14,130,11,4,0,0,0,5,10
1419,2016-10-15,109,13,5,1,0,0,5,8
1419,2016-10-16,122,12,6,1,0,0,5,5
1419,2016-10-17,129,11,0,0,0,0,5,3
1419,2016-10-18,126,13,1,0,0,0,6,4
1419,2016-10-19,145,12,2,0,0,0,6,4
1419,2016-10-20,127,12,3,0,0,0,6,6
1419,2016-10-21,151,11,4,0,0,0,6,4
1419,2016-10-22,103,12,5,1,0,0,6,8
1419,2016-10-23,107,11,6,1,0,0,6,5
1419,2016-10-24,126,12,0,0,0,0,6,9
1419,2016-10-25,135,12,1,0,0,0,7,0
1419,2016-10-26,139,12,2,0,0,0,7,1
1419,2016-10-27,133,13,3,0,0,0,7,5
1419,2016-10-28,157,13,4,0,0,0,7,4
1419,2016-10-29,108,12,5,1,0,0,7,5
1419,2016-10-30,117,11,6,1,0,0,7,10
1419,2016-10-31,137,12,0,0,0,0,7,4
1420,2016-09-06,162,23,1,0,0,0,1,1
1420,2016-09-07,144,23,2,0,0,0,1,7
1420,2016-09-08,316,23,3,0,0,0,1,4
1420,2016-09-09,281,23,4,0,0,0,1,3
1420,2016-09-10,224,22,5,1,1,0,1,1
1420,2016-09-11,182,23,6,1,0,0,1,1
1420,2016-09-12,259,22,0,0,0,0,1,5
1420,2016-09-13,235,20,1,0,0,0,2,3
1420,2016-09-14,195,23,2,0,0,0,2,1
1420,2016-09-15,43,23,3,1,0,1,2,0
1420,2016-09-16,77,15,4,1,0,0,2,0
1420,2016-09-17,99,23,5,1,0,0,2,2
1420,2016-09-18,272,22,6,0,0,0,2,0
1420,2016-09-19,218,17,0,0,0,0,2,3
1420,2016-09-20,232,23,1,0,0,0,3,3
1420,2016-09-21,258,19,2,0,0,0,3,4
1420,2016-09-22,276,21,3,0,0,0,3,2
1420,2016-09-23,266,17,4,0,0,0,3,2
1420,2016-09-24,134,22,5,1,0,0,3,6
1420,2016-09-25,106,23,6,1,0,0,3,1
1420,2016-09-26,3,4,0,0,0,0,3,1
1420,2016-09-27,81,9,1,0,0,0,4,5
1420,2016-09-28,212,21,2,0,0,0,4,3
1420,2016-09-29,198,17,3,0,0,0,4,0
1420,2016-09-30,254,23,4,0,0,0,4,2
1420,2016-10-08,227,17,5,0,0,0,4,5
1420,2016-10-09,213,16,6,0,0,0,4,0
1420,2016-10-10,232,22,0,0,0,0,4,0
1420,2016-10-11,255,16,1,0,0,0,5,1
1420,2016-10-12,232,21,2,0,0,0,5,0
1420,2016-10-13,227,23,3,0,0,0,5,1
1420,2016-10-14,215,22,4,0,0,0,5,4
1420,2016-10-15,101,23,5,1,0,0,5,1
1420,2016-10-16,112,17,6,1,0,0,5,0
1420,2016-10-17,227,22,0,0,0,0,5,0
1420,2016-10-18,218,23,1,0,0,0,6,0
1420,2016-10-19,253,22,2,0,0,0,6,1
1420,2016-10-20,209,21,3,0,0,0,6,1
1420,2016-10-21,206,22,4,0,0,0,6,0
1420,2016-10-22,108,23,5,1,0,0,6,0
1420,2016-10-23,78,22,6,1,0,0,6,0
1420,2016-10-24,223,21,0,0,0,0,6,1
1420,2016-10-25,231,17,1,0,0,0,7,1
1420,2016-10-26,216,18,2,0,0,0,7,1
1420,2016-10-27,229,22,3,0,0,0,7,0
1420,2016-10-28,199,22,4,0,0,0,7,2
1420,2016-10-29,92,20,5,1,0,0,7,1
1420,2016-10-30,105,23,6,1,0,0,7,0
1420,2016-10-31,209,17,0,0,0,0,7,1
1421,2016-09-06,140,17,1,0,0,0,1,18
1421,2016-09-07,160,17,2,0,0,0,1,9
1421,2016-09-08,129,16,3,0,0,0,1,5
1421,2016-09-09,165,17,4,0,0,0,1,8
1421,2016-09-10,132,17,5,1,1,0,1,10
1421,2016-09-11,132,17,6,1,0,0,1,4
1421,2016-09-12,122,17,0,0,0,0,1,5
1421,2016-09-13,140,18,1,0,0,0,2,14
1421,2016-09-14,154,16,2,0,0,0,2,3
1421,2016-09-15,145,17,3,1,0,1,2,4
1421,2016-09-16,114,17,4,1,0,0,2,11
1421,2016-09-17,128,18,5,1,0,0,2,4
1421,2016-09-18,151,18,6,0,0,0,2,7
1421,2016-09-19,128,16,0,0,0,0,2,7
1421,2016-09-20,113,17,1,0,0,0,3,6
1421,2016-09-21,108,17,2,0,0,0,3,5
1421,2016-09-22,137,18,3,0,0,0,3,8
1421,2016-09-23,118,17,4,0,0,0,3,6
1421,2016-09-24,100,17,5,1,0,0,3,10
1421,2016-09-25,129,18,6,1,0,0,3,5
1421,2016-09-26,148,18,0,0,0,0,3,7
1421,2016-09-27,110,17,1,0,0,0,4,0
1421,2016-09-28,156,17,2,0,0,0,4,3
1421,2016-09-29,183,17,3,0,0,0,4,6
1421,2016-09-30,173,18,4,0,0,0,4,19
1421,2016-10-08,128,17,5,0,0,0,4,12
1421,2016-10-09,128,18,6,0,0,0,4,9
1421,2016-10-10,125,18,0,0,0,0,4,12
1421,2016-10-11,109,18,1,0,0,0,5,9
1421,2016-10-12,102,18,2,0,0,0,5,13
1421,2016-10-13,102,17,3,0,0,0,5,11
1421,2016-10-14,87,17,4,0,0,0,5,10
1421,2016-10-15,106,17,5,1,0,0,5,6
1421,2016-10-16,119,18,6,1,0,0,5,7
1421,2016-10-17,129,17,0,0,0,0,5,12
1421,2016-10-18,107,16,1,0,0,0,6,13
1421,2016-10-19,129,14,2,0,0,0,6,2
1421,2016-10-20,113,17,3,0,0,0,6,5
1421,2016-10-21,173,18,4,0,0,0,6,9
1421,2016-10-22,123,18,5,1,0,0,6,3
1421,2016-10-23,123,18,6,1,0,0,6,10
1421,2016-10-24,122,18,0,0,0,0,6,7
1421,2016-10-25,109,15,1,0,0,0,7,7
1421,2016-10-26,106,15,2,0,0,0,7,7
1421,2016-10-27,130,18,3,0,0,0,7,10
1421,2016-10-28,139,18,4,0,0,0,7,9
1421,2016-10-29,108,17,5,1,0,0,7,6
1421,2016-10-30,109,16,6,1,0,0,7,14
1421,2016-10-31,92,17,0,0,0,0,7,4
1422,2016-09-06,102,23,1,0,0,0,1,26
1422,2016-09-07,80,23,2,0,0,0,1,21
1422,2016-09-08,101,23,3,0,0,0,1,13
1422,2016-09-09,120,23,4,0,0,0,1,22
1422,2016-09-10,153,23,5,1,1,0,1,40
1422,2016-09-11,120,23,6,1,0,0,1,22
1422,2016-09-12,103,23,0,0,0,0,1,25
1422,2016-09-13,98,23,1,0,0,0,2,27
1422,2016-09-14,106,23,2,0,0,0,2,32
1422,2016-09-15,102,23,3,1,0,1,2,23
1422,2016-09-16,120,23,4,1,0,0,2,26
1422,2016-09-17,122,23,5,1,0,0,2,30
1422,2016-09-18,124,23,6,0,0,0,2,31
1422,2016-09-19,129,23,0,0,0,0,2,24
1422,2016-09-20,81,23,1,0,0,0,3,23
1422,2016-09-21,117,23,2,0,0,0,3,16
1422,2016-09-22,104,23,3,0,0,0,3,30
1422,2016-09-23,120,23,4,0,0,0,3,22
1422,2016-09-24,130,23,5,1,0,0,3,40
1422,2016-09-25,109,23,6,1,0,0,3,30
1422,2016-09-26,111,23,0,0,0,0,3,27
1422,2016-09-27,107,23,1,0,0,0,4,22
1422,2016-09-28,112,23,2,0,0,0,4,15
1422,2016-09-29,103,23,3,0,0,0,4,19
1422,2016-09-30,117,23,4,0,0,0,4,34
1422,2016-10-08,123,23,5,0,0,0,4,21
1422,2016-10-09,117,23,6,0,0,0,4,15
1422,2016-10-10,92,23,0,0,0,0,4,7
1422,2016-10-11,89,23,1,0,0,0,5,14
1422,2016-10-12,115,23,2,0,0,0,5,27
1422,2016-10-13,97,23,3,0,0,0,5,18
1422,2016-10-14,120,23,4,0,0,0,5,20
1422,2016-10-15,191,23,5,1,0,0,5,29
1422,2016-10-16,122,23,6,1,0,0,5,24
1422,2016-10-17,105,23,0,0,0,0,5,28
1422,2016-10-18,95,23,1,0,0,0,6,15
1422,2016-10-19,123,23,2,0,0,0,6,27
1422,2016-10-20,80,23,3,0,0,0,6,15
1422,2016-10-21,132,23,4,0,0,0,6,10
1422,2016-10-22,173,23,5,1,0,0,6,11
1422,2016-10-23,127,23,6,1,0,0,6,16
1422,2016-10-24,86,23,0,0,0,0,6,7
1422,2016-10-25,95,23,1,0,0,0,7,7
1422,2016-10-26,98,23,2,0,0,0,7,8
1422,2016-10-27,110,23,3,0,0,0,7,13
1422,2016-10-28,152,23,4,0,0,0,7,24
1422,2016-10-29,132,23,5,1,0,0,7,33
1422,2016-10-30,146,23,6,1,0,0,7,25
1422,2016-10-31,143,23,0,0,0,0,7,20
1423,2016-09-06,88,14,1,0,0,0,1,12
1423,2016-09-07,112,14,2,0,0,0,1,9
1423,2016-09-08,90,14,3,0,0,0,1,8
1423,2016-09-09,119,14,4,0,0,0,1,8
1423,2016-09-10,112,14,5,1,1,0,1,13
1423,2016-09-11,84,14,6,1,0,0,1,20
1423,2016-09-12,101,14,0,0,0,0,1,7
1423,2016-09-13,98,14,1,0,0,0,2,18
1423,2016-09-14,149,15,2,0,0,0,2,13
1423,2016-09-15,195,14,3,1,0,1,2,12
1423,2016-09-16,131,14,4,1,0,0,2,10
1423,2016-09-17,106,14,5,1,0,0,2,15
1423,2016-09-18,93,14,6,0,0,0,2,11
1423,2016-09-19,91,14,0,0,0,0,2,9
1423,2016-09-20,85,16,1,0,0,0,3,7
1423,2016-09-21,104,15,2,0,0,0,3,7
1423,2016-09-22,107,15,3,0,0,0,3,5
1423,2016-09-23,99,13,4,0,0,0,3,7
1423,2016-09-24,140,13,5,1,0,0,3,9
1423,2016-09-25,104,14,6,1,0,0,3,11
1423,2016-09-26,80,14,0,0,0,0,3,7
1423,2016-09-27,66,13,1,0,0,0,4,7
1423,2016-09-28,83,14,2,0,0,0,4,11
1423,2016-09-29,103,14,3,0,0,0,4,11
1423,2016-09-30,83,14,4,0,0,0,4,6
1423,2016-10-08,56,14,5,0,0,0,4,3
1423,2016-10-09,100,14,6,0,0,0,4,11
1423,2016-10-10,55,14,0,0,0,0,4,10
1423,2016-10-11,86,14,1,0,0,0,5,10
1423,2016-10-12,82,14,2,0,0,0,5,2
1423,2016-10-13,71,14,3,0,0,0,5,4
1423,2016-10-14,73,14,4,0,0,0,5,4
1423,2016-10-15,115,14,5,1,0,0,5,3
1423,2016-10-16,94,15,6,1,0,0,5,9
1423,2016-10-17,76,14,0,0,0,0,5,2
1423,2016-10-18,82,14,1,0,0,0,6,7
1423,2016-10-19,70,14,2,0,0,0,6,8
1423,2016-10-20,76,15,3,0,0,0,6,8
1423,2016-10-21,81,14,4,0,0,0,6,5
1423,2016-10-22,127,14,5,1,0,0,6,6
1423,2016-10-23,93,14,6,1,0,0,6,5
1423,2016-10-24,75,15,0,0,0,0,6,6
1423,2016-10-25,92,15,1,0,0,0,7,6
1423,2016-10-26,92,15,2,0,0,0,7,2
1423,2016-10-27,86,15,3,0,0,0,7,4
1423,2016-10-28,99,14,4,0,0,0,7,6
1423,2016-10-29,120,14,5,1,0,0,7,11
1423,2016-10-30,106,14,6,1,0,0,7,7
1423,2016-10-31,94,14,0,0,0,0,7,5
1424,2016-09-06,184,15,1,0,0,0,1,50
1424,2016-09-07,147,14,2,0,0,0,1,51
1424,2016-09-08,169,14,3,0,0,0,1,42
1424,2016-09-09,249,15,4,0,0,0,1,42
1424,2016-09-10,285,15,5,1,1,0,1,32
1424,2016-09-11,207,15,6,1,0,0,1,44
1424,2016-09-12,138,14,0,0,0,0,1,26
1424,2016-09-13,107,15,1,0,0,0,2,41
1424,2016-09-14,170,15,2,0,0,0,2,48
1424,2016-09-15,138,15,3,1,0,1,2,29
1424,2016-09-16,183,15,4,1,0,0,2,41
1424,2016-09-17,242,14,5,1,0,0,2,33
1424,2016-09-18,134,15,6,0,0,0,2,30
1424,2016-09-19,127,15,0,0,0,0,2,28
1424,2016-09-20,151,15,1,0,0,0,3,33
1424,2016-09-21,146,15,2,0,0,0,3,38
1424,2016-09-22,173,14,3,0,0,0,3,39
1424,2016-09-23,224,15,4,0,0,0,3,31
1424,2016-09-24,251,14,5,1,0,0,3,23
1424,2016-09-25,231,15,6,1,0,0,3,31
1424,2016-09-26,157,15,0,0,0,0,3,15
1424,2016-09-27,158,15,1,0,0,0,4,21
1424,2016-09-28,141,14,2,0,0,0,4,19
1424,2016-09-29,157,14,3,0,0,0,4,21
1424,2016-09-30,265,15,4,0,0,0,4,23
1424,2016-10-08,125,14,5,0,0,0,4,33
1424,2016-10-09,150,14,6,0,0,0,4,35
1424,2016-10-10,147,14,0,0,0,0,4,25
1424,2016-10-11,156,15,1,0,0,0,5,50
1424,2016-10-12,153,15,2,0,0,0,5,34
1424,2016-10-13,171,14,3,0,0,0,5,32
1424,2016-10-14,215,14,4,0,0,0,5,20
1424,2016-10-15,253,14,5,1,0,0,5,18
1424,2016-10-16,260,15,6,1,0,0,5,19
1424,2016-10-17,143,14,0,0,0,0,5,17
1424,2016-10-18,158,15,1,0,0,0,6,21
1424,2016-10-19,127,15,2,0,0,0,6,14
1424,2016-10-20,181,14,3,0,0,0,6,16
1424,2016-10-21,198,14,4,0,0,0,6,22
1424,2016-10-22,199,14,5,1,0,0,6,14
1424,2016-10-23,259,15,6,1,0,0,6,23
1424,2016-10-24,148,14,0,0,0,0,6,14
1424,2016-10-25,134,14,1,0,0,0,7,22
1424,2016-10-26,149,15,2,0,0,0,7,16
1424,2016-10-27,159,15,3,0,0,0,7,19
1424,2016-10-28,242,15,4,0,0,0,7,12
1424,2016-10-29,277,15,5,1,0,0,7,27
1424,2016-10-30,215,14,6,1,0,0,7,33
1424,2016-10-31,150,14,0,0,0,0,7,36
1425,2016-09-06,73,23,1,0,0,0,1,0
1425,2016-09-07,70,23,2,0,0,0,1,1
1425,2016-09-08,75,23,3,0,0,0,1,2
1425,2016-09-09,70,23,4,0,0,0,1,3
1425,2016-09-10,82,23,5,1,1,0,1,2
1425,2016-09-11,39,23,6,1,0,0,1,0
1425,2016-09-12,70,23,0,0,0,0,1,0
1425,2016-09-13,64,23,1,0,0,0,2,0
1425,2016-09-14,64,23,2,0,0,0,2,0
1425,2016-09-15,37,23,3,1,0,1,2,1
1425,2016-09-16,63,23,4,1,0,0,2,0
1425,2016-09-17,64,22,5,1,0,0,2,0
1425,2016-09-18,72,23,6,0,0,0,2,1
1425,2016-09-19,83,23,0,0,0,0,2,1
1425,2016-09-20,75,23,1,0,0,0,3,1
1425,2016-09-21,70,23,2,0,0,0,3,0
1425,2016-09-22,76,23,3,0,0,0,3,1
1425,2016-09-23,50,23,4,0,0,0,3,0
1425,2016-09-24,62,23,5,1,0,0,3,2
1425,2016-09-25,75,23,6,1,0,0,3,0
1425,2016-09-26,75,23,0,0,0,0,3,0
1425,2016-09-27,67,22,1,0,0,0,4,0
1425,2016-09-28,65,23,2,0,0,0,4,0
1425,2016-09-29,60,23,3,0,0,0,4,1
1425,2016-09-30,74,23,4,0,0,0,4,0
1425,2016-10-08,66,23,5,0,0,0,4,1
1425,2016-10-09,67,23,6,0,0,0,4,1
1425,2016-10-10,59,23,0,0,0,0,4,1
1425,2016-10-11,70,23,1,0,0,0,5,1
1425,2016-10-12,84,23,2,0,0,0,5,1
1425,2016-10-13,85,23,3,0,0,0,5,1
1425,2016-10-14,71,23,4,0,0,0,5,0
1425,2016-10-15,76,23,5,1,0,0,5,0
1425,2016-10-16,71,23,6,1,0,0,5,0
1425,2016-10-17,64,23,0,0,0,0,5,0
1425,2016-10-18,54,23,1,0,0,0,6,2
1425,2016-10-19,72,23,2,0,0,0,6,0
1425,2016-10-20,62,23,3,0,0,0,6,0
1425,2016-10-21,77,23,4,0,0,0,6,4
1425,2016-10-22,74,23,5,1,0,0,6,0
1425,2016-10-23,89,23,6,1,0,0,6,0
1425,2016-10-24,70,23,0,0,0,0,6,0
1425,2016-10-25,70,23,1,0,0,0,7,2
1425,2016-10-26,85,23,2,0,0,0,7,0
1425,2016-10-27,76,23,3,0,0,0,7,2
1425,2016-10-28,85,23,4,0,0,0,7,2
1425,2016-10-29,62,23,5,1,0,0,7,0
1425,2016-10-30,72,23,6,1,0,0,7,0
1425,2016-10-31,52,23,0,0,0,0,7,0
1426,2016-09-06,492,23,1,0,0,0,1,2
1426,2016-09-07,526,23,2,0,0,0,1,1
1426,2016-09-08,656,23,3,0,0,0,1,2
1426,2016-09-09,675,23,4,0,0,0,1,0
1426,2016-09-10,459,23,5,1,1,0,1,5
1426,2016-09-11,352,23,6,1,0,0,1,0
1426,2016-09-12,649,23,0,0,0,0,1,2
1426,2016-09-13,676,23,1,0,0,0,2,2
1426,2016-09-14,593,23,2,0,0,0,2,6
1426,2016-09-15,76,22,3,1,0,1,2,0
1426,2016-09-16,125,23,4,1,0,0,2,0
1426,2016-09-17,123,23,5,1,0,0,2,0
1426,2016-09-18,527,23,6,0,0,0,2,2
1426,2016-09-19,557,23,0,0,0,0,2,2
1426,2016-09-20,600,23,1,0,0,0,3,0
1426,2016-09-21,558,23,2,0,0,0,3,1
1426,2016-09-22,622,23,3,0,0,0,3,1
1426,2016-09-23,663,23,4,0,0,0,3,2
1426,2016-09-24,258,23,5,1,0,0,3,5
1426,2016-09-25,161,23,6,1,0,0,3,1
1426,2016-09-26,723,23,0,0,0,0,3,0
1426,2016-09-27,610,23,1,0,0,0,4,2
1426,2016-09-28,641,23,2,0,0,0,4,1
1426,2016-09-29,572,23,3,0,0,0,4,0
1426,2016-09-30,566,23,4,0,0,0,4,2
1426,2016-10-08,509,23,5,0,0,0,4,6
1426,2016-10-09,497,23,6,0,0,0,4,8
1426,2016-10-10,566,23,0,0,0,0,4,3
1426,2016-10-11,588,23,1,0,0,0,5,2
1426,2016-10-12,570,23,2,0,0,0,5,2
1426,2016-10-13,604,23,3,0,0,0,5,2
1426,2016-10-14,617,23,4,0,0,0,5,3
1426,2016-10-15,145,22,5,1,0,0,5,1
1426,2016-10-16,132,23,6,1,0,0,5,3
1426,2016-10-17,622,23,0,0,0,0,5,5
1426,2016-10-18,608,23,1,0,0,0,6,8
1426,2016-10-19,586,23,2,0,0,0,6,3
