shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,pay_count
1477,234.0,225.0,231.0,228.0,204.0,200.0,206.0,219.0,206.0,254.0,245.0,79.0,75.0,220.0,189.0,210.0,201.0,214.0,122.0,137.0,219.0,1507.0
1478,240.0,202.0,191.0,156.0,201.0,230.0,207.0,268.0,242.0,287.0,241.0,213.0,262.0,248.0,215.0,217.0,272.0,235.0,173.0,239.0,320.0,1746.0
1479,54.0,55.0,32.0,65.0,79.0,74.0,47.0,42.0,54.0,51.0,254.0,187.0,184.0,48.0,55.0,44.0,78.0,87.0,152.0,159.0,58.0,765.0
1480,77.0,92.0,123.0,117.0,88.0,83.0,84.0,111.0,66.0,64.0,82.0,75.0,69.0,56.0,66.0,52.0,45.0,68.0,66.0,74.0,79.0,428.0
1481,103.0,63.0,64.0,127.0,82.0,88.0,89.0,93.0,85.0,92.0,97.0,90.0,124.0,89.0,79.0,79.0,84.0,96.0,84.0,107.0,98.0,622.0
1482,94.0,119.0,120.0,118.0,116.0,117.0,64.0,90.0,102.0,69.0,93.0,143.0,141.0,75.0,85.0,115.0,93.0,90.0,186.0,136.0,79.0,592.0
1483,303.0,231.0,323.0,347.0,266.0,255.0,303.0,335.0,307.0,360.0,384.0,397.0,343.0,293.0,345.0,397.0,361.0,355.0,410.0,361.0,303.0,2815.0
1484,179.0,131.0,163.0,203.0,251.0,185.0,201.0,160.0,158.0,134.0,227.0,274.0,225.0,143.0,134.0,131.0,128.0,192.0,258.0,208.0,137.0,1303.0
1485,109.0,87.0,86.0,123.0,86.0,101.0,83.0,90.0,79.0,94.0,146.0,165.0,161.0,97.0,115.0,89.0,85.0,103.0,158.0,167.0,96.0,853.0
1486,59.0,62.0,75.0,323.0,65.0,69.0,51.0,68.0,70.0,48.0,78.0,107.0,75.0,51.0,44.0,57.0,67.0,61.0,90.0,76.0,1.0,337.0
1487,45.0,58.0,52.0,96.0,41.0,28.0,35.0,31.0,29.0,39.0,42.0,48.0,46.0,35.0,40.0,25.0,35.0,37.0,34.0,37.0,27.0,251.0
1488,148.0,104.0,86.0,131.0,95.0,109.0,105.0,107.0,101.0,107.0,125.0,115.0,104.0,128.0,118.0,136.0,73.0,104.0,93.0,125.0,116.0,715.0
1489,222.0,219.0,195.0,254.0,153.0,188.0,226.0,219.0,198.0,223.0,238.0,225.0,239.0,214.0,209.0,207.0,235.0,262.0,241.0,230.0,207.0,1675.0
1490,120.0,84.0,96.0,126.0,119.0,101.0,85.0,98.0,94.0,83.0,102.0,137.0,137.0,86.0,86.0,95.0,89.0,93.0,179.0,119.0,85.0,649.0
1491,78.0,76.0,101.0,96.0,86.0,80.0,95.0,79.0,89.0,78.0,95.0,82.0,133.0,139.0,78.0,135.0,78.0,110.0,103.0,120.0,76.0,691.0
1492,61.0,95.0,77.0,62.0,69.0,63.0,53.0,70.0,67.0,65.0,70.0,75.0,63.0,63.0,48.0,42.0,58.0,48.0,71.0,63.0,67.0,378.0
1493,96.0,99.0,81.0,83.0,79.0,72.0,78.0,94.0,86.0,100.0,101.0,30.0,35.0,87.0,95.0,107.0,76.0,85.0,18.0,17.0,112.0,587.0
1494,145.0,186.0,176.0,212.0,141.0,189.0,160.0,139.0,166.0,186.0,178.0,260.0,233.0,175.0,183.0,184.0,188.0,244.0,298.0,257.0,166.0,1457.0
1495,100.0,106.0,76.0,95.0,69.0,105.0,96.0,106.0,97.0,99.0,98.0,64.0,53.0,96.0,114.0,115.0,122.0,114.0,69.0,56.0,89.0,592.0
1496,156.0,110.0,95.0,146.0,189.0,161.0,160.0,147.0,146.0,142.0,154.0,177.0,181.0,154.0,162.0,146.0,96.0,130.0,144.0,193.0,157.0,998.0
1497,68.0,73.0,58.0,89.0,68.0,82.0,70.0,77.0,85.0,75.0,85.0,99.0,94.0,56.0,57.0,75.0,89.0,109.0,95.0,81.0,84.0,573.0
1498,85.0,68.0,84.0,77.0,64.0,60.0,59.0,67.0,68.0,79.0,82.0,88.0,110.0,59.0,65.0,52.0,64.0,90.0,112.0,126.0,54.0,675.0
1499,109.0,103.0,85.0,113.0,110.0,107.0,106.0,113.0,101.0,101.0,116.0,176.0,149.0,111.0,106.0,97.0,119.0,124.0,126.0,173.0,127.0,842.0
1500,178.0,130.0,127.0,232.0,200.0,188.0,165.0,199.0,169.0,177.0,204.0,252.0,267.0,206.0,189.0,183.0,138.0,182.0,200.0,275.0,229.0,1476.0
1501,236.0,169.0,153.0,256.0,176.0,228.0,233.0,232.0,240.0,223.0,257.0,219.0,179.0,247.0,250.0,190.0,203.0,204.0,140.0,160.0,257.0,1249.0
1502,236.0,182.0,128.0,148.0,174.0,149.0,182.0,188.0,158.0,185.0,166.0,124.0,140.0,192.0,137.0,160.0,204.0,168.0,180.0,139.0,185.0,1209.0
1503,176.0,178.0,170.0,184.0,163.0,206.0,198.0,194.0,178.0,188.0,195.0,141.0,137.0,187.0,128.0,161.0,189.0,154.0,135.0,115.0,143.0,1282.0
1504,112.0,87.0,105.0,90.0,124.0,118.0,95.0,101.0,112.0,124.0,119.0,90.0,80.0,112.0,102.0,84.0,94.0,99.0,87.0,83.0,116.0,690.0
1505,95.0,77.0,72.0,89.0,84.0,90.0,90.0,75.0,90.0,56.0,89.0,71.0,63.0,78.0,76.0,85.0,74.0,71.0,52.0,65.0,84.0,444.0
1506,69.0,63.0,67.0,87.0,87.0,95.0,68.0,58.0,67.0,59.0,86.0,100.0,98.0,83.0,53.0,74.0,60.0,76.0,90.0,126.0,88.0,661.0
1507,78.0,78.0,100.0,208.0,93.0,96.0,64.0,65.0,74.0,95.0,81.0,66.0,82.0,74.0,62.0,88.0,61.0,94.0,59.0,105.0,68.0,574.0
1508,39.0,33.0,37.0,58.0,45.0,47.0,43.0,55.0,37.0,55.0,51.0,97.0,82.0,46.0,47.0,55.0,31.0,40.0,84.0,126.0,37.0,443.0
1509,61.0,63.0,59.0,77.0,61.0,62.0,63.0,62.0,68.0,62.0,81.0,88.0,73.0,63.0,72.0,72.0,58.0,85.0,89.0,64.0,67.0,480.0
1510,46.0,35.0,25.0,73.0,41.0,44.0,44.0,40.0,42.0,37.0,52.0,56.0,49.0,31.0,46.0,25.0,28.0,18.0,17.0,60.0,23.0,187.0
1511,73.0,162.0,166.0,177.0,107.0,110.0,91.0,80.0,122.0,101.0,149.0,254.0,174.0,68.0,95.0,88.0,116.0,143.0,274.0,260.0,108.0,1419.0
1512,84.0,111.0,182.0,344.0,94.0,85.0,80.0,73.0,53.0,71.0,126.0,123.0,132.0,78.0,87.0,74.0,71.0,84.0,119.0,122.0,56.0,657.0
1513,89.0,89.0,81.0,93.0,70.0,70.0,63.0,66.0,58.0,79.0,96.0,117.0,109.0,71.0,71.0,71.0,65.0,26.0,93.0,103.0,83.0,500.0
1514,135.0,73.0,129.0,203.0,101.0,143.0,158.0,171.0,163.0,187.0,169.0,95.0,97.0,168.0,166.0,178.0,173.0,140.0,118.0,138.0,183.0,1128.0
1515,226.0,255.0,233.0,281.0,251.0,204.0,221.0,220.0,197.0,191.0,205.0,256.0,316.0,191.0,175.0,200.0,163.0,220.0,321.0,324.0,193.0,1654.0
1516,79.0,69.0,91.0,108.0,65.0,67.0,66.0,68.0,78.0,59.0,82.0,59.0,59.0,79.0,71.0,78.0,69.0,92.0,73.0,53.0,96.0,529.0
1517,56.0,71.0,76.0,125.0,52.0,65.0,54.0,55.0,62.0,48.0,80.0,129.0,116.0,52.0,52.0,64.0,55.0,91.0,111.0,106.0,57.0,516.0
1518,78.0,72.0,85.0,123.0,99.0,85.0,88.0,85.0,96.0,105.0,90.0,112.0,110.0,73.0,70.0,87.0,81.0,83.0,114.0,142.0,91.0,631.0
1519,132.0,73.0,109.0,158.0,113.0,100.0,93.0,113.0,104.0,111.0,94.0,101.0,152.0,115.0,91.0,94.0,91.0,99.0,86.0,119.0,116.0,625.0
1520,63.0,61.0,52.0,68.0,77.0,43.0,49.0,53.0,58.0,84.0,50.0,66.0,36.0,36.0,40.0,55.0,24.0,38.0,58.0,43.0,39.0,287.0
1521,92.0,88.0,97.0,87.0,90.0,102.0,95.0,88.0,99.0,93.0,90.0,96.0,101.0,101.0,76.0,87.0,101.0,93.0,89.0,94.0,91.0,767.0
1522,163.0,159.0,128.0,188.0,110.0,129.0,139.0,142.0,107.0,133.0,125.0,121.0,108.0,129.0,134.0,129.0,144.0,172.0,92.0,115.0,153.0,1048.0
1523,98.0,122.0,128.0,130.0,54.0,74.0,65.0,90.0,107.0,83.0,70.0,68.0,65.0,89.0,104.0,100.0,96.0,117.0,89.0,84.0,88.0,786.0
1524,150.0,217.0,175.0,166.0,126.0,104.0,136.0,128.0,148.0,133.0,150.0,181.0,175.0,124.0,130.0,127.0,128.0,152.0,211.0,163.0,148.0,1026.0
1525,133.0,116.0,105.0,293.0,99.0,113.0,97.0,123.0,114.0,128.0,133.0,118.0,95.0,103.0,111.0,123.0,110.0,113.0,110.0,103.0,140.0,926.0
1526,27.0,9.0,7.0,4.0,35.0,11.0,16.0,9.0,21.0,17.0,12.0,27.0,21.0,13.0,44.0,71.0,59.0,64.0,43.0,32.0,49.0,542.0
1527,63.0,58.0,47.0,72.0,50.0,63.0,53.0,66.0,51.0,57.0,67.0,85.0,105.0,50.0,39.0,38.0,64.0,67.0,99.0,102.0,46.0,492.0
1528,392.0,299.0,313.0,208.0,432.0,377.0,360.0,439.0,335.0,395.0,369.0,374.0,470.0,467.0,318.0,438.0,374.0,343.0,285.0,422.0,466.0,2619.0
1529,0.0,44.0,37.0,33.0,31.0,41.0,37.0,26.0,48.0,50.0,39.0,19.0,23.0,46.0,41.0,43.0,44.0,32.0,36.0,25.0,28.0,250.0
1530,63.0,67.0,57.0,79.0,61.0,66.0,52.0,54.0,56.0,77.0,74.0,51.0,59.0,67.0,58.0,68.0,59.0,88.0,72.0,54.0,60.0,489.0
1531,110.0,88.0,77.0,112.0,85.0,84.0,89.0,87.0,89.0,88.0,108.0,92.0,122.0,107.0,80.0,81.0,82.0,73.0,62.0,106.0,103.0,668.0
1532,90.0,89.0,77.0,163.0,82.0,83.0,96.0,107.0,100.0,91.0,105.0,80.0,64.0,110.0,83.0,88.0,115.0,63.0,60.0,85.0,91.0,608.0
1533,103.0,106.0,126.0,145.0,94.0,126.0,75.0,69.0,78.0,107.0,99.0,147.0,132.0,100.0,89.0,85.0,87.0,132.0,201.0,182.0,95.0,860.0
1534,110.0,98.0,115.0,105.0,73.0,82.0,89.0,82.0,104.0,119.0,116.0,94.0,119.0,138.0,93.0,95.0,89.0,120.0,111.0,109.0,99.0,850.0
1535,607.0,524.0,737.0,821.0,640.0,879.0,617.0,583.0,712.0,757.0,769.0,801.0,958.0,705.0,550.0,753.0,511.0,669.0,735.0,1007.0,736.0,4402.0
1536,91.0,97.0,107.0,161.0,114.0,91.0,89.0,83.0,82.0,76.0,127.0,118.0,157.0,110.0,105.0,106.0,115.0,110.0,111.0,136.0,116.0,754.0
1537,79.0,61.0,72.0,93.0,62.0,55.0,59.0,66.0,79.0,65.0,71.0,129.0,127.0,62.0,62.0,62.0,41.0,72.0,118.0,115.0,37.0,586.0
1538,113.0,94.0,87.0,117.0,124.0,83.0,106.0,106.0,84.0,100.0,130.0,156.0,163.0,73.0,81.0,103.0,99.0,116.0,136.0,153.0,121.0,855.0
1539,103.0,102.0,121.0,150.0,114.0,140.0,124.0,134.0,132.0,136.0,165.0,225.0,184.0,121.0,129.0,121.0,120.0,152.0,200.0,206.0,116.0,1176.0
1540,110.0,172.0,255.0,786.0,165.0,129.0,107.0,83.0,88.0,130.0,205.0,211.0,259.0,107.0,84.0,107.0,139.0,254.0,186.0,225.0,139.0,1445.0
1541,62.0,85.0,66.0,85.0,56.0,65.0,65.0,61.0,97.0,58.0,80.0,95.0,102.0,73.0,75.0,78.0,93.0,111.0,125.0,97.0,57.0,554.0
1542,65.0,54.0,41.0,60.0,55.0,37.0,33.0,48.0,30.0,52.0,62.0,69.0,66.0,47.0,55.0,57.0,63.0,63.0,74.0,65.0,50.0,464.0
1543,47.0,69.0,39.0,51.0,62.0,69.0,43.0,68.0,59.0,62.0,54.0,70.0,72.0,74.0,55.0,69.0,72.0,54.0,60.0,83.0,69.0,444.0
1544,167.0,272.0,251.0,348.0,214.0,202.0,157.0,156.0,133.0,161.0,154.0,260.0,330.0,169.0,184.0,134.0,110.0,165.0,309.0,270.0,153.0,1288.0
1545,106.0,81.0,108.0,97.0,111.0,103.0,105.0,68.0,85.0,80.0,72.0,85.0,86.0,73.0,87.0,82.0,79.0,89.0,80.0,89.0,91.0,572.0
1546,97.0,90.0,177.0,276.0,76.0,53.0,54.0,71.0,67.0,55.0,71.0,78.0,87.0,52.0,79.0,59.0,52.0,76.0,89.0,102.0,58.0,542.0
1547,29.0,50.0,56.0,92.0,45.0,61.0,35.0,46.0,50.0,56.0,94.0,124.0,118.0,39.0,46.0,52.0,55.0,66.0,135.0,126.0,57.0,529.0
1548,76.0,74.0,101.0,89.0,31.0,47.0,64.0,47.0,29.0,96.0,29.0,35.0,31.0,33.0,33.0,35.0,29.0,28.0,38.0,31.0,33.0,213.0
1549,120.0,95.0,98.0,107.0,117.0,115.0,96.0,132.0,107.0,115.0,93.0,130.0,132.0,105.0,134.0,119.0,127.0,119.0,114.0,179.0,116.0,819.0
1550,109.0,78.0,90.0,139.0,132.0,104.0,128.0,154.0,133.0,124.0,160.0,129.0,136.0,174.0,137.0,136.0,116.0,105.0,75.0,156.0,172.0,843.0
1551,121.0,145.0,121.0,134.0,90.0,93.0,99.0,131.0,160.0,93.0,112.0,116.0,81.0,112.0,110.0,133.0,94.0,98.0,78.0,76.0,116.0,722.0
1552,62.0,64.0,75.0,98.0,60.0,74.0,39.0,49.0,49.0,56.0,57.0,99.0,77.0,37.0,45.0,62.0,60.0,61.0,104.0,86.0,48.0,529.0
1553,109.0,104.0,114.0,112.0,118.0,110.0,106.0,122.0,109.0,100.0,99.0,137.0,142.0,87.0,112.0,101.0,118.0,124.0,148.0,131.0,120.0,885.0
1554,103.0,98.0,79.0,108.0,97.0,86.0,111.0,120.0,119.0,120.0,109.0,85.0,78.0,133.0,111.0,117.0,127.0,109.0,81.0,67.0,128.0,798.0
1555,144.0,174.0,136.0,156.0,147.0,124.0,112.0,130.0,141.0,141.0,164.0,251.0,249.0,109.0,134.0,145.0,125.0,175.0,236.0,254.0,146.0,1264.0
1556,169.0,126.0,154.0,131.0,138.0,145.0,150.0,176.0,168.0,152.0,166.0,141.0,144.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,825.0
1557,380.0,299.0,355.0,458.0,333.0,320.0,356.0,335.0,286.0,333.0,359.0,413.0,384.0,317.0,282.0,262.0,272.0,407.0,414.0,409.0,277.0,2236.0
1558,59.0,51.0,68.0,106.0,82.0,109.0,79.0,83.0,96.0,89.0,91.0,235.0,237.0,78.0,63.0,61.0,59.0,62.0,166.0,206.0,68.0,846.0
1559,74.0,72.0,112.0,212.0,63.0,63.0,40.0,38.0,69.0,67.0,102.0,95.0,106.0,62.0,62.0,62.0,61.0,100.0,83.0,93.0,63.0,496.0
1560,202.0,226.0,218.0,284.0,159.0,246.0,217.0,229.0,196.0,211.0,234.0,273.0,274.0,219.0,183.0,200.0,199.0,239.0,281.0,259.0,205.0,1655.0
1561,276.0,265.0,239.0,210.0,243.0,251.0,315.0,304.0,305.0,292.0,247.0,29.0,21.0,336.0,304.0,320.0,297.0,244.0,20.0,24.0,358.0,1517.0
1562,78.0,58.0,58.0,66.0,40.0,49.0,49.0,67.0,53.0,51.0,51.0,95.0,63.0,72.0,63.0,52.0,48.0,53.0,52.0,70.0,55.0,355.0
1563,67.0,41.0,34.0,120.0,37.0,55.0,40.0,44.0,58.0,41.0,56.0,54.0,59.0,53.0,39.0,33.0,40.0,52.0,55.0,97.0,39.0,333.0
1564,136.0,180.0,135.0,225.0,133.0,145.0,140.0,148.0,150.0,163.0,167.0,240.0,201.0,147.0,151.0,147.0,154.0,206.0,233.0,201.0,128.0,1193.0
1565,116.0,63.0,71.0,91.0,91.0,79.0,95.0,95.0,101.0,87.0,62.0,48.0,43.0,98.0,88.0,70.0,91.0,80.0,48.0,45.0,100.0,525.0
1566,74.0,84.0,72.0,73.0,90.0,102.0,95.0,74.0,110.0,100.0,94.0,89.0,108.0,93.0,102.0,94.0,58.0,78.0,82.0,92.0,33.0,608.0
1567,70.0,37.0,43.0,135.0,48.0,67.0,74.0,84.0,98.0,62.0,80.0,62.0,46.0,114.0,87.0,83.0,58.0,45.0,36.0,33.0,80.0,356.0
1568,107.0,105.0,154.0,216.0,156.0,146.0,144.0,176.0,122.0,164.0,229.0,365.0,331.0,180.0,188.0,168.0,123.0,262.0,341.0,307.0,163.0,1582.0
1569,116.0,106.0,55.0,57.0,101.0,100.0,83.0,99.0,93.0,98.0,93.0,91.0,107.0,112.0,100.0,99.0,135.0,73.0,83.0,72.0,107.0,819.0
1570,174.0,99.0,113.0,151.0,138.0,132.0,131.0,138.0,138.0,155.0,157.0,206.0,196.0,151.0,146.0,129.0,152.0,154.0,118.0,176.0,148.0,943.0
1571,483.0,357.0,478.0,382.0,448.0,380.0,369.0,410.0,413.0,585.0,466.0,160.0,191.0,579.0,500.0,462.0,465.0,388.0,217.0,180.0,520.0,3322.0
1572,40.0,109.0,131.0,149.0,90.0,85.0,114.0,120.0,94.0,113.0,165.0,113.0,120.0,115.0,123.0,108.0,120.0,158.0,128.0,100.0,129.0,930.0
1573,242.0,226.0,254.0,227.0,197.0,189.0,211.0,248.0,227.0,208.0,215.0,159.0,159.0,238.0,226.0,221.0,229.0,225.0,141.0,135.0,228.0,1279.0
1574,79.0,80.0,73.0,95.0,68.0,73.0,51.0,80.0,90.0,77.0,86.0,95.0,89.0,66.0,71.0,84.0,76.0,94.0,93.0,94.0,73.0,564.0
1575,52.0,69.0,73.0,71.0,63.0,81.0,72.0,75.0,71.0,64.0,60.0,85.0,74.0,52.0,59.0,60.0,64.0,70.0,100.0,85.0,61.0,465.0
1576,109.0,95.0,91.0,121.0,99.0,93.0,72.0,99.0,90.0,80.0,104.0,148.0,119.0,69.0,62.0,84.0,94.0,109.0,137.0,151.0,92.0,814.0
1577,16.0,30.0,35.0,57.0,28.0,29.0,24.0,23.0,30.0,29.0,46.0,80.0,60.0,24.0,30.0,32.0,22.0,30.0,56.0,67.0,31.0,312.0
1578,78.0,102.0,98.0,74.0,149.0,125.0,107.0,108.0,112.0,104.0,116.0,82.0,90.0,102.0,121.0,118.0,100.0,103.0,81.0,75.0,115.0,741.0
1579,22.0,32.0,37.0,31.0,23.0,40.0,43.0,23.0,35.0,34.0,44.0,83.0,72.0,40.0,39.0,32.0,31.0,44.0,58.0,64.0,47.0,284.0
1580,100.0,64.0,82.0,146.0,102.0,145.0,139.0,130.0,143.0,125.0,151.0,307.0,321.0,132.0,131.0,76.0,99.0,101.0,153.0,275.0,156.0,1203.0
1581,64.0,67.0,66.0,85.0,45.0,70.0,65.0,59.0,53.0,60.0,61.0,54.0,79.0,53.0,58.0,53.0,54.0,70.0,82.0,83.0,50.0,440.0
1582,101.0,114.0,104.0,140.0,88.0,120.0,101.0,104.0,106.0,108.0,102.0,131.0,121.0,92.0,114.0,95.0,114.0,118.0,92.0,107.0,100.0,752.0
1583,282.0,249.0,265.0,316.0,270.0,246.0,269.0,216.0,245.0,262.0,279.0,251.0,203.0,276.0,256.0,297.0,257.0,325.0,195.0,169.0,280.0,1851.0
1584,232.0,225.0,193.0,256.0,213.0,229.0,203.0,240.0,188.0,176.0,204.0,209.0,238.0,200.0,210.0,206.0,205.0,192.0,217.0,249.0,249.0,1548.0
1585,109.0,118.0,126.0,119.0,97.0,98.0,90.0,92.0,99.0,92.0,108.0,83.0,64.0,93.0,131.0,95.0,96.0,99.0,83.0,62.0,125.0,642.0
1586,46.0,51.0,56.0,85.0,53.0,64.0,47.0,44.0,56.0,64.0,54.0,90.0,73.0,37.0,38.0,39.0,39.0,66.0,72.0,65.0,40.0,360.0
1587,56.0,57.0,58.0,90.0,50.0,59.0,48.0,54.0,41.0,51.0,60.0,59.0,73.0,39.0,61.0,70.0,65.0,80.0,74.0,96.0,86.0,689.0
1588,107.0,81.0,106.0,141.0,88.0,91.0,83.0,70.0,91.0,110.0,115.0,128.0,123.0,85.0,93.0,75.0,89.0,114.0,108.0,123.0,94.0,840.0
1589,153.0,108.0,98.0,158.0,116.0,112.0,127.0,125.0,146.0,131.0,134.0,90.0,101.0,148.0,162.0,110.0,111.0,138.0,57.0,94.0,161.0,874.0
1590,159.0,83.0,123.0,166.0,400.0,217.0,207.0,221.0,236.0,276.0,164.0,238.0,313.0,228.0,154.0,192.0,245.0,216.0,183.0,298.0,242.0,1464.0
1591,181.0,165.0,215.0,514.0,120.0,130.0,169.0,179.0,169.0,188.0,157.0,150.0,138.0,201.0,183.0,206.0,211.0,199.0,144.0,198.0,203.0,1917.0
1592,78.0,59.0,63.0,75.0,72.0,75.0,52.0,66.0,57.0,77.0,59.0,82.0,89.0,85.0,72.0,71.0,77.0,67.0,107.0,72.0,66.0,480.0
1593,88.0,79.0,152.0,262.0,95.0,83.0,57.0,56.0,61.0,84.0,90.0,94.0,89.0,66.0,62.0,52.0,64.0,154.0,102.0,136.0,73.0,660.0
1594,98.0,77.0,93.0,170.0,76.0,93.0,106.0,78.0,99.0,102.0,122.0,132.0,109.0,73.0,101.0,88.0,108.0,140.0,118.0,139.0,86.0,871.0
1595,80.0,68.0,76.0,106.0,74.0,82.0,64.0,74.0,81.0,58.0,95.0,119.0,114.0,76.0,75.0,67.0,78.0,88.0,129.0,127.0,74.0,584.0
1596,166.0,169.0,144.0,144.0,176.0,166.0,164.0,169.0,162.0,148.0,150.0,136.0,106.0,167.0,168.0,165.0,161.0,165.0,111.0,130.0,178.0,1034.0
1597,255.0,257.0,229.0,204.0,219.0,207.0,272.0,244.0,251.0,260.0,243.0,108.0,33.0,274.0,226.0,222.0,214.0,103.0,106.0,51.0,283.0,1356.0
1598,64.0,62.0,63.0,63.0,70.0,50.0,55.0,50.0,58.0,61.0,71.0,50.0,52.0,42.0,54.0,49.0,45.0,57.0,51.0,37.0,65.0,326.0
1599,87.0,81.0,77.0,115.0,68.0,86.0,75.0,89.0,79.0,85.0,102.0,101.0,95.0,95.0,91.0,83.0,83.0,104.0,98.0,95.0,84.0,668.0
1600,55.0,54.0,50.0,99.0,68.0,73.0,74.0,62.0,69.0,69.0,82.0,79.0,83.0,58.0,59.0,56.0,50.0,43.0,58.0,74.0,54.0,404.0
1601,54.0,54.0,46.0,57.0,80.0,68.0,77.0,79.0,81.0,68.0,51.0,70.0,60.0,70.0,74.0,51.0,58.0,63.0,53.0,73.0,72.0,402.0
1602,88.0,66.0,76.0,101.0,84.0,77.0,73.0,69.0,68.0,65.0,90.0,99.0,87.0,94.0,76.0,86.0,81.0,80.0,63.0,117.0,77.0,609.0
1603,117.0,144.0,159.0,264.0,152.0,145.0,167.0,154.0,136.0,162.0,240.0,172.0,170.0,167.0,149.0,161.0,103.0,214.0,120.0,175.0,190.0,1119.0
1604,40.0,49.0,66.0,106.0,46.0,42.0,47.0,39.0,36.0,40.0,62.0,85.0,70.0,48.0,52.0,54.0,43.0,78.0,99.0,96.0,63.0,438.0
1605,186.0,183.0,221.0,253.0,275.0,279.0,238.0,207.0,262.0,196.0,234.0,335.0,295.0,240.0,227.0,218.0,222.0,187.0,287.0,371.0,221.0,1689.0
1606,51.0,59.0,83.0,94.0,59.0,58.0,85.0,85.0,69.0,89.0,88.0,65.0,49.0,90.0,69.0,75.0,93.0,103.0,58.0,39.0,85.0,504.0
1607,55.0,40.0,31.0,69.0,39.0,39.0,36.0,47.0,35.0,53.0,55.0,68.0,69.0,42.0,59.0,59.0,51.0,54.0,39.0,66.0,45.0,358.0
1608,123.0,140.0,135.0,118.0,113.0,100.0,113.0,130.0,116.0,119.0,116.0,108.0,121.0,133.0,142.0,147.0,127.0,115.0,245.0,214.0,192.0,1024.0
1609,0.0,0.0,0.0,0.0,0.0,119.0,154.0,127.0,122.0,82.0,66.0,86.0,121.0,92.0,57.0,60.0,85.0,55.0,64.0,116.0,83.0,411.0
1610,237.0,212.0,198.0,189.0,210.0,248.0,223.0,279.0,291.0,254.0,258.0,302.0,257.0,266.0,242.0,250.0,235.0,240.0,272.0,261.0,282.0,1935.0
1611,96.0,91.0,84.0,116.0,130.0,158.0,94.0,93.0,95.0,112.0,106.0,189.0,228.0,89.0,98.0,89.0,101.0,96.0,184.0,223.0,111.0,736.0
1612,196.0,212.0,184.0,161.0,112.0,179.0,172.0,151.0,195.0,179.0,187.0,175.0,147.0,206.0,215.0,200.0,182.0,182.0,151.0,130.0,190.0,1194.0
1613,374.0,352.0,372.0,376.0,343.0,372.0,364.0,400.0,389.0,393.0,380.0,70.0,58.0,397.0,402.0,385.0,379.0,391.0,78.0,63.0,391.0,1871.0
1614,58.0,75.0,83.0,104.0,86.0,124.0,58.0,67.0,64.0,77.0,67.0,106.0,140.0,51.0,60.0,62.0,89.0,44.0,107.0,137.0,61.0,689.0
1615,285.0,333.0,318.0,222.0,271.0,291.0,255.0,250.0,250.0,281.0,276.0,114.0,92.0,291.0,285.0,273.0,267.0,302.0,117.0,89.0,274.0,1489.0
1616,385.0,357.0,383.0,496.0,475.0,456.0,441.0,450.0,407.0,412.0,442.0,622.0,606.0,451.0,363.0,450.0,414.0,458.0,540.0,669.0,424.0,2948.0
1617,95.0,86.0,75.0,71.0,67.0,75.0,76.0,60.0,65.0,71.0,77.0,68.0,51.0,76.0,50.0,70.0,78.0,67.0,54.0,60.0,62.0,503.0
1618,72.0,66.0,67.0,96.0,77.0,94.0,70.0,80.0,102.0,79.0,92.0,109.0,16.0,89.0,58.0,51.0,105.0,59.0,106.0,105.0,74.0,581.0
1619,138.0,93.0,102.0,197.0,143.0,166.0,167.0,150.0,148.0,164.0,172.0,248.0,268.0,130.0,126.0,151.0,121.0,166.0,193.0,254.0,168.0,1278.0
1620,326.0,152.0,223.0,217.0,259.0,243.0,236.0,261.0,289.0,291.0,294.0,166.0,203.0,311.0,280.0,303.0,341.0,299.0,231.0,246.0,325.0,2081.0
1621,202.0,180.0,95.0,32.0,177.0,167.0,163.0,175.0,102.0,138.0,137.0,118.0,127.0,137.0,72.0,91.0,128.0,88.0,100.0,110.0,127.0,765.0
1622,107.0,102.0,108.0,145.0,125.0,98.0,121.0,122.0,135.0,113.0,133.0,158.0,135.0,137.0,151.0,129.0,116.0,104.0,98.0,128.0,151.0,815.0
1623,264.0,231.0,230.0,320.0,296.0,305.0,299.0,291.0,278.0,224.0,347.0,625.0,475.0,269.0,266.0,281.0,225.0,323.0,307.0,364.0,260.0,2004.0
1624,333.0,315.0,313.0,392.0,362.0,406.0,349.0,350.0,371.0,342.0,407.0,478.0,475.0,362.0,342.0,353.0,321.0,389.0,438.0,445.0,349.0,2740.0
1625,204.0,135.0,107.0,162.0,178.0,174.0,173.0,177.0,167.0,159.0,167.0,195.0,206.0,172.0,183.0,128.0,140.0,153.0,153.0,256.0,177.0,1181.0
1626,353.0,338.0,260.0,275.0,335.0,339.0,342.0,380.0,347.0,413.0,390.0,202.0,161.0,379.0,337.0,350.0,350.0,329.0,144.0,144.0,374.0,2189.0
1627,195.0,140.0,161.0,197.0,155.0,187.0,173.0,170.0,143.0,160.0,195.0,213.0,214.0,174.0,197.0,199.0,135.0,176.0,184.0,213.0,171.0,1240.0
