1597,228.0,235.0,243.0,242.0,97.0,52.0,285.0,255.0,257.0,229.0,204.0,219.0,207.0,272.0,244.0,251.0,260.0,243.0,108.0,33.0,274.0,1205.0
1598,76.0,56.0,83.0,66.0,53.0,50.0,75.0,64.0,62.0,63.0,63.0,70.0,50.0,55.0,50.0,58.0,61.0,71.0,50.0,52.0,42.0,358.0
1599,91.0,77.0,78.0,96.0,116.0,110.0,77.0,87.0,81.0,77.0,115.0,68.0,86.0,75.0,89.0,79.0,85.0,102.0,101.0,95.0,95.0,638.0
1600,48.0,44.0,34.0,55.0,63.0,71.0,59.0,55.0,54.0,50.0,99.0,68.0,73.0,74.0,62.0,69.0,69.0,82.0,79.0,83.0,58.0,394.0
1601,59.0,53.0,66.0,53.0,63.0,60.0,82.0,54.0,54.0,46.0,57.0,80.0,68.0,77.0,79.0,81.0,68.0,51.0,70.0,60.0,70.0,444.0
1602,74.0,80.0,66.0,79.0,77.0,94.0,82.0,88.0,66.0,76.0,101.0,84.0,77.0,73.0,69.0,68.0,65.0,90.0,99.0,87.0,94.0,580.0
1603,157.0,136.0,125.0,173.0,148.0,122.0,102.0,117.0,144.0,159.0,264.0,152.0,145.0,167.0,154.0,136.0,162.0,240.0,172.0,170.0,167.0,1112.0
1604,41.0,30.0,44.0,41.0,73.0,72.0,39.0,40.0,49.0,66.0,106.0,46.0,42.0,47.0,39.0,36.0,40.0,62.0,85.0,70.0,48.0,485.0
1605,209.0,197.0,174.0,212.0,263.0,296.0,231.0,186.0,183.0,221.0,253.0,275.0,279.0,238.0,207.0,262.0,196.0,234.0,335.0,295.0,240.0,1733.0
1606,78.0,88.0,65.0,81.0,43.0,53.0,71.0,51.0,59.0,83.0,94.0,59.0,58.0,85.0,85.0,69.0,89.0,88.0,65.0,49.0,90.0,522.0
1607,63.0,51.0,49.0,54.0,59.0,69.0,47.0,55.0,40.0,31.0,69.0,39.0,39.0,36.0,47.0,35.0,53.0,55.0,68.0,69.0,42.0,373.0
1608,85.0,123.0,103.0,99.0,83.0,127.0,107.0,123.0,140.0,135.0,118.0,113.0,100.0,113.0,130.0,116.0,119.0,116.0,108.0,121.0,133.0,1182.0
1609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,154.0,127.0,122.0,82.0,66.0,86.0,121.0,92.0,520.0
1610,188.0,215.0,209.0,223.0,228.0,193.0,215.0,237.0,212.0,198.0,189.0,210.0,248.0,223.0,279.0,291.0,254.0,258.0,302.0,257.0,266.0,1782.0
1611,88.0,92.0,99.0,110.0,178.0,192.0,106.0,96.0,91.0,84.0,116.0,130.0,158.0,94.0,93.0,95.0,112.0,106.0,189.0,228.0,89.0,902.0
1612,163.0,218.0,210.0,193.0,154.0,168.0,190.0,196.0,212.0,184.0,161.0,112.0,179.0,172.0,151.0,195.0,179.0,187.0,175.0,147.0,206.0,1250.0
1613,366.0,345.0,363.0,405.0,59.0,71.0,376.0,374.0,352.0,372.0,376.0,343.0,372.0,364.0,400.0,389.0,393.0,380.0,70.0,58.0,397.0,2089.0
1614,34.0,93.0,61.0,87.0,102.0,181.0,29.0,58.0,75.0,83.0,104.0,86.0,124.0,58.0,67.0,64.0,77.0,67.0,106.0,140.0,51.0,560.0
1615,304.0,274.0,354.0,276.0,111.0,105.0,337.0,285.0,333.0,318.0,222.0,271.0,291.0,255.0,250.0,250.0,281.0,276.0,114.0,92.0,291.0,1607.0
1616,394.0,354.0,428.0,432.0,586.0,595.0,422.0,385.0,357.0,383.0,496.0,475.0,456.0,441.0,450.0,407.0,412.0,442.0,622.0,606.0,451.0,3318.0
1617,75.0,64.0,75.0,79.0,85.0,64.0,70.0,95.0,86.0,75.0,71.0,67.0,75.0,76.0,60.0,65.0,71.0,77.0,68.0,51.0,76.0,441.0
1618,61.0,57.0,89.0,84.0,140.0,135.0,57.0,72.0,66.0,67.0,96.0,77.0,94.0,70.0,80.0,102.0,79.0,92.0,109.0,16.0,89.0,558.0
1619,119.0,137.0,135.0,199.0,247.0,206.0,70.0,138.0,93.0,102.0,197.0,143.0,166.0,167.0,150.0,148.0,164.0,172.0,248.0,268.0,130.0,1179.0
1620,121.0,223.0,239.0,232.0,149.0,164.0,267.0,326.0,152.0,223.0,217.0,259.0,243.0,236.0,261.0,289.0,291.0,294.0,166.0,203.0,311.0,2025.0
1621,139.0,158.0,153.0,158.0,129.0,151.0,162.0,202.0,180.0,95.0,32.0,177.0,167.0,163.0,175.0,102.0,138.0,137.0,118.0,127.0,137.0,716.0
1622,108.0,106.0,119.0,132.0,138.0,130.0,128.0,107.0,102.0,108.0,145.0,125.0,98.0,121.0,122.0,135.0,113.0,133.0,158.0,135.0,137.0,877.0
1623,246.0,270.0,290.0,371.0,395.0,424.0,250.0,264.0,231.0,230.0,320.0,296.0,305.0,299.0,291.0,278.0,224.0,347.0,625.0,475.0,269.0,2026.0
1624,338.0,308.0,308.0,415.0,461.0,456.0,347.0,333.0,315.0,313.0,392.0,362.0,406.0,349.0,350.0,371.0,342.0,407.0,478.0,475.0,362.0,2637.0
1625,196.0,163.0,171.0,169.0,233.0,251.0,185.0,204.0,135.0,107.0,162.0,178.0,174.0,173.0,177.0,167.0,159.0,167.0,195.0,206.0,172.0,1190.0
1626,276.0,290.0,314.0,322.0,234.0,181.0,339.0,353.0,338.0,260.0,275.0,335.0,339.0,342.0,380.0,347.0,413.0,390.0,202.0,161.0,379.0,2028.0
1627,141.0,158.0,165.0,168.0,225.0,219.0,180.0,195.0,140.0,161.0,197.0,155.0,187.0,173.0,170.0,143.0,160.0,195.0,213.0,214.0,174.0,1275.0
1628,112.0,86.0,99.0,98.0,154.0,106.0,109.0,110.0,96.0,100.0,119.0,108.0,107.0,116.0,94.0,113.0,115.0,129.0,120.0,146.0,114.0,899.0
1629,1745.0,1710.0,1724.0,1930.0,2959.0,2987.0,1758.0,1774.0,1741.0,1845.0,2398.0,2013.0,2121.0,1874.0,1822.0,1997.0,1866.0,2051.0,3088.0,3392.0,1841.0,15497.0
1630,90.0,112.0,116.0,111.0,105.0,105.0,77.0,90.0,76.0,84.0,96.0,107.0,97.0,97.0,96.0,90.0,104.0,109.0,70.0,122.0,81.0,617.0
1631,228.0,271.0,206.0,276.0,302.0,308.0,253.0,275.0,262.0,227.0,386.0,299.0,324.0,312.0,305.0,293.0,307.0,336.0,444.0,418.0,352.0,2428.0
1632,64.0,49.0,59.0,72.0,89.0,39.0,13.0,53.0,53.0,61.0,45.0,60.0,56.0,64.0,49.0,41.0,42.0,51.0,84.0,69.0,53.0,356.0
1633,64.0,85.0,74.0,87.0,84.0,85.0,74.0,81.0,71.0,76.0,69.0,60.0,68.0,63.0,68.0,75.0,69.0,75.0,113.0,94.0,80.0,565.0
1634,110.0,97.0,105.0,101.0,132.0,141.0,115.0,105.0,102.0,98.0,117.0,103.0,111.0,114.0,109.0,103.0,103.0,92.0,100.0,133.0,99.0,709.0
1635,58.0,53.0,69.0,69.0,94.0,83.0,52.0,52.0,48.0,57.0,78.0,71.0,53.0,65.0,60.0,50.0,48.0,68.0,94.0,89.0,68.0,453.0
1636,92.0,84.0,80.0,76.0,64.0,84.0,69.0,77.0,75.0,98.0,113.0,79.0,88.0,75.0,91.0,90.0,90.0,85.0,78.0,67.0,76.0,470.0
1637,134.0,89.0,134.0,120.0,94.0,82.0,120.0,167.0,128.0,88.0,111.0,128.0,126.0,150.0,150.0,152.0,149.0,145.0,92.0,93.0,161.0,875.0
1638,115.0,97.0,109.0,106.0,183.0,215.0,122.0,88.0,78.0,71.0,196.0,96.0,115.0,89.0,117.0,104.0,116.0,131.0,201.0,199.0,103.0,900.0
1639,49.0,42.0,46.0,97.0,129.0,126.0,38.0,55.0,43.0,62.0,98.0,52.0,44.0,46.0,46.0,72.0,58.0,72.0,189.0,161.0,69.0,646.0
1640,25.0,27.0,28.0,47.0,114.0,98.0,22.0,24.0,17.0,27.0,51.0,24.0,25.0,28.0,28.0,27.0,27.0,56.0,127.0,133.0,24.0,390.0
1641,48.0,45.0,73.0,81.0,103.0,94.0,65.0,68.0,43.0,71.0,101.0,55.0,77.0,61.0,59.0,79.0,70.0,80.0,92.0,92.0,70.0,558.0
1642,215.0,227.0,248.0,235.0,177.0,234.0,201.0,221.0,205.0,229.0,414.0,187.0,219.0,227.0,254.0,262.0,234.0,263.0,254.0,247.0,244.0,1962.0
1643,36.0,41.0,54.0,46.0,80.0,62.0,36.0,50.0,41.0,57.0,57.0,31.0,28.0,0.0,22.0,31.0,48.0,47.0,65.0,52.0,29.0,324.0
1644,128.0,128.0,138.0,131.0,151.0,149.0,148.0,126.0,123.0,130.0,137.0,138.0,152.0,149.0,105.0,124.0,115.0,141.0,170.0,166.0,116.0,952.0
1645,284.0,307.0,279.0,326.0,362.0,364.0,321.0,368.0,263.0,241.0,211.0,310.0,286.0,308.0,303.0,312.0,280.0,304.0,295.0,285.0,325.0,2229.0
1646,53.0,64.0,42.0,74.0,84.0,67.0,52.0,48.0,61.0,74.0,75.0,73.0,70.0,59.0,62.0,62.0,60.0,72.0,100.0,106.0,55.0,534.0
1647,243.0,182.0,224.0,259.0,322.0,302.0,224.0,208.0,203.0,222.0,329.0,174.0,230.0,190.0,193.0,229.0,224.0,282.0,344.0,299.0,251.0,1827.0
1648,171.0,187.0,167.0,183.0,238.0,211.0,158.0,163.0,128.0,171.0,194.0,218.0,238.0,188.0,172.0,209.0,207.0,233.0,260.0,287.0,204.0,1558.0
1649,39.0,44.0,39.0,44.0,66.0,65.0,46.0,42.0,41.0,58.0,73.0,48.0,38.0,34.0,44.0,41.0,41.0,47.0,70.0,69.0,35.0,360.0
1650,177.0,213.0,212.0,185.0,91.0,106.0,218.0,211.0,249.0,241.0,194.0,234.0,245.0,259.0,239.0,254.0,248.0,246.0,104.0,124.0,291.0,1803.0
1651,0.0,0.0,0.0,1.0,59.0,102.0,120.0,92.0,100.0,92.0,101.0,116.0,103.0,94.0,107.0,99.0,104.0,103.0,89.0,104.0,84.0,718.0
1652,56.0,57.0,86.0,56.0,57.0,11.0,27.0,34.0,60.0,85.0,94.0,71.0,77.0,87.0,108.0,119.0,103.0,81.0,109.0,104.0,106.0,614.0
1653,76.0,93.0,100.0,105.0,114.0,129.0,105.0,86.0,195.0,87.0,117.0,132.0,118.0,111.0,104.0,96.0,82.0,119.0,136.0,116.0,97.0,737.0
1654,86.0,80.0,103.0,128.0,149.0,123.0,90.0,93.0,84.0,80.0,127.0,70.0,71.0,75.0,55.0,65.0,58.0,75.0,72.0,86.0,56.0,537.0
1655,93.0,109.0,128.0,132.0,58.0,53.0,143.0,140.0,132.0,111.0,95.0,81.0,93.0,95.0,70.0,112.0,111.0,101.0,54.0,42.0,120.0,650.0
1656,68.0,56.0,56.0,58.0,65.0,73.0,47.0,54.0,57.0,48.0,96.0,57.0,62.0,47.0,49.0,55.0,45.0,52.0,74.0,63.0,57.0,329.0
1657,101.0,83.0,100.0,99.0,108.0,116.0,119.0,98.0,102.0,86.0,122.0,111.0,108.0,101.0,109.0,107.0,99.0,103.0,114.0,126.0,114.0,823.0
1658,248.0,262.0,269.0,286.0,227.0,185.0,238.0,292.0,289.0,299.0,317.0,261.0,224.0,236.0,250.0,286.0,297.0,291.0,240.0,270.0,327.0,1777.0
1659,47.0,66.0,73.0,79.0,127.0,135.0,102.0,103.0,116.0,115.0,167.0,113.0,130.0,118.0,79.0,74.0,81.0,67.0,79.0,67.0,81.0,521.0
1660,46.0,52.0,62.0,59.0,91.0,81.0,62.0,62.0,49.0,59.0,67.0,40.0,69.0,52.0,50.0,56.0,53.0,66.0,99.0,97.0,46.0,518.0
1661,301.0,301.0,285.0,350.0,416.0,511.0,309.0,310.0,361.0,376.0,432.0,397.0,449.0,386.0,405.0,383.0,8.0,0.0,555.0,590.0,333.0,3035.0
1662,77.0,85.0,74.0,112.0,119.0,117.0,73.0,75.0,45.0,71.0,88.0,88.0,62.0,64.0,90.0,76.0,67.0,80.0,113.0,95.0,63.0,653.0
1663,268.0,276.0,278.0,323.0,354.0,324.0,253.0,285.0,269.0,276.0,315.0,299.0,298.0,297.0,308.0,305.0,318.0,293.0,353.0,334.0,249.0,2225.0
1664,70.0,53.0,36.0,71.0,77.0,104.0,59.0,54.0,55.0,91.0,198.0,68.0,69.0,51.0,64.0,61.0,39.0,86.0,76.0,92.0,62.0,485.0
1665,137.0,135.0,131.0,145.0,122.0,57.0,114.0,126.0,115.0,100.0,110.0,114.0,58.0,115.0,149.0,135.0,152.0,137.0,125.0,91.0,127.0,909.0
1666,132.0,118.0,123.0,157.0,209.0,233.0,146.0,156.0,154.0,173.0,198.0,214.0,196.0,175.0,218.0,188.0,213.0,239.0,368.0,354.0,246.0,1892.0
1667,305.0,349.0,334.0,431.0,330.0,264.0,382.0,354.0,348.0,301.0,367.0,356.0,337.0,366.0,301.0,315.0,366.0,433.0,308.0,321.0,346.0,2332.0
1668,89.0,119.0,134.0,136.0,212.0,172.0,109.0,110.0,103.0,111.0,166.0,103.0,120.0,101.0,106.0,94.0,113.0,148.0,192.0,181.0,83.0,891.0
1669,68.0,84.0,81.0,97.0,120.0,119.0,82.0,90.0,59.0,56.0,93.0,107.0,97.0,98.0,89.0,109.0,94.0,83.0,107.0,161.0,114.0,673.0
1670,153.0,139.0,136.0,175.0,215.0,209.0,122.0,134.0,140.0,128.0,225.0,160.0,158.0,136.0,172.0,165.0,158.0,194.0,271.0,242.0,151.0,1345.0
1671,79.0,103.0,78.0,79.0,127.0,95.0,81.0,69.0,39.0,109.0,79.0,44.0,75.0,56.0,70.0,88.0,78.0,105.0,121.0,126.0,79.0,711.0
1672,72.0,65.0,57.0,82.0,121.0,121.0,62.0,98.0,77.0,110.0,219.0,75.0,74.0,60.0,58.0,59.0,54.0,93.0,152.0,119.0,52.0,617.0
1673,203.0,231.0,206.0,259.0,303.0,334.0,203.0,212.0,192.0,210.0,312.0,268.0,232.0,251.0,219.0,240.0,194.0,303.0,332.0,325.0,214.0,1840.0
1674,58.0,82.0,76.0,63.0,69.0,82.0,68.0,65.0,58.0,54.0,84.0,67.0,64.0,56.0,45.0,66.0,63.0,64.0,72.0,69.0,52.0,493.0
1675,82.0,62.0,76.0,100.0,120.0,104.0,74.0,71.0,85.0,67.0,109.0,72.0,74.0,81.0,64.0,79.0,60.0,87.0,127.0,109.0,58.0,594.0
1676,121.0,112.0,126.0,165.0,150.0,125.0,126.0,163.0,126.0,105.0,140.0,109.0,110.0,114.0,118.0,101.0,113.0,128.0,154.0,133.0,121.0,742.0
1677,99.0,87.0,100.0,116.0,129.0,116.0,102.0,104.0,99.0,135.0,109.0,119.0,119.0,97.0,90.0,102.0,103.0,110.0,183.0,135.0,105.0,848.0
1678,92.0,97.0,88.0,102.0,95.0,93.0,91.0,85.0,99.0,65.0,89.0,77.0,75.0,83.0,75.0,86.0,90.0,95.0,106.0,115.0,75.0,583.0
1679,121.0,143.0,136.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,118.0,136.0,112.0,146.0,136.0,144.0,125.0,55.0,45.0,134.0,839.0
1680,170.0,192.0,190.0,177.0,178.0,110.0,181.0,159.0,166.0,152.0,148.0,124.0,138.0,169.0,159.0,170.0,149.0,169.0,96.0,69.0,166.0,1029.0
1681,63.0,57.0,76.0,83.0,96.0,8.0,10.0,67.0,27.0,35.0,70.0,43.0,64.0,57.0,51.0,46.0,53.0,64.0,118.0,126.0,75.0,375.0
1682,104.0,88.0,106.0,118.0,136.0,129.0,94.0,103.0,92.0,106.0,151.0,96.0,101.0,92.0,114.0,90.0,103.0,116.0,102.0,112.0,105.0,770.0
1683,30.0,27.0,29.0,36.0,96.0,96.0,34.0,33.0,36.0,40.0,50.0,26.0,40.0,25.0,39.0,27.0,38.0,57.0,99.0,110.0,27.0,348.0
1684,60.0,58.0,62.0,66.0,100.0,86.0,67.0,70.0,76.0,95.0,106.0,85.0,93.0,77.0,74.0,83.0,57.0,86.0,110.0,130.0,73.0,555.0
1685,98.0,120.0,103.0,59.0,0.0,4.0,2.0,0.0,69.0,126.0,92.0,66.0,68.0,105.0,125.0,102.0,131.0,86.0,75.0,68.0,118.0,699.0
1686,66.0,82.0,82.0,97.0,27.0,23.0,112.0,79.0,84.0,76.0,61.0,87.0,67.0,89.0,82.0,82.0,90.0,83.0,21.0,19.0,82.0,427.0
1687,442.0,460.0,452.0,552.0,839.0,820.0,500.0,454.0,478.0,472.0,702.0,575.0,544.0,556.0,487.0,525.0,503.0,615.0,899.0,876.0,601.0,4578.0
1688,79.0,21.0,5.0,31.0,57.0,27.0,71.0,29.0,71.0,56.0,46.0,55.0,74.0,99.0,92.0,94.0,83.0,85.0,104.0,66.0,70.0,410.0
1689,78.0,58.0,87.0,121.0,107.0,106.0,68.0,84.0,61.0,63.0,94.0,53.0,74.0,96.0,63.0,66.0,91.0,84.0,114.0,119.0,82.0,606.0
1690,226.0,192.0,242.0,271.0,225.0,198.0,249.0,241.0,217.0,276.0,286.0,193.0,217.0,216.0,203.0,239.0,263.0,289.0,254.0,208.0,198.0,1845.0
1691,0.0,0.0,0.0,26.0,48.0,47.0,39.0,30.0,0.0,28.0,70.0,29.0,29.0,35.0,31.0,34.0,43.0,38.0,52.0,54.0,35.0,342.0
1692,144.0,153.0,153.0,181.0,327.0,418.0,167.0,164.0,160.0,221.0,233.0,214.0,344.0,194.0,178.0,135.0,175.0,190.0,313.0,455.0,153.0,1710.0
1693,99.0,92.0,115.0,131.0,136.0,139.0,106.0,97.0,56.0,35.0,93.0,104.0,101.0,92.0,105.0,81.0,104.0,76.0,124.0,163.0,126.0,643.0
1694,30.0,26.0,14.0,27.0,93.0,121.0,22.0,23.0,12.0,21.0,40.0,21.0,40.0,22.0,29.0,14.0,22.0,23.0,105.0,124.0,22.0,417.0
1695,113.0,113.0,93.0,107.0,133.0,136.0,118.0,99.0,86.0,60.0,101.0,62.0,68.0,78.0,102.0,85.0,90.0,94.0,108.0,129.0,82.0,614.0
1696,87.0,64.0,94.0,117.0,83.0,70.0,119.0,107.0,120.0,90.0,100.0,94.0,111.0,106.0,107.0,92.0,99.0,111.0,87.0,83.0,123.0,656.0
1697,109.0,92.0,114.0,152.0,199.0,154.0,100.0,87.0,89.0,114.0,177.0,44.0,113.0,93.0,100.0,107.0,86.0,163.0,234.0,187.0,93.0,914.0
1698,296.0,327.0,319.0,341.0,282.0,244.0,318.0,413.0,383.0,373.0,270.0,350.0,407.0,405.0,408.0,466.0,407.0,346.0,239.0,167.0,421.0,2433.0
1699,86.0,69.0,89.0,78.0,142.0,108.0,90.0,84.0,83.0,89.0,109.0,55.0,58.0,73.0,55.0,84.0,58.0,70.0,97.0,131.0,63.0,656.0
1700,75.0,81.0,57.0,50.0,76.0,82.0,68.0,77.0,79.0,94.0,178.0,92.0,76.0,89.0,83.0,106.0,105.0,112.0,137.0,121.0,108.0,535.0
1701,75.0,63.0,68.0,75.0,58.0,83.0,62.0,62.0,50.0,107.0,87.0,108.0,83.0,97.0,101.0,93.0,94.0,88.0,99.0,102.0,77.0,502.0
1702,77.0,87.0,77.0,93.0,76.0,69.0,116.0,95.0,71.0,66.0,86.0,60.0,39.0,55.0,51.0,56.0,65.0,72.0,58.0,29.0,61.0,440.0
1703,36.0,39.0,17.0,48.0,74.0,45.0,29.0,40.0,37.0,12.0,56.0,26.0,36.0,37.0,32.0,30.0,33.0,35.0,85.0,47.0,34.0,261.0
1704,422.0,423.0,448.0,432.0,351.0,320.0,406.0,448.0,375.0,345.0,339.0,373.0,378.0,390.0,415.0,461.0,397.0,395.0,347.0,355.0,425.0,2754.0
1705,72.0,72.0,48.0,104.0,97.0,58.0,75.0,84.0,63.0,39.0,100.0,79.0,59.0,77.0,76.0,79.0,66.0,87.0,93.0,106.0,70.0,486.0
1706,288.0,264.0,295.0,268.0,98.0,78.0,284.0,251.0,253.0,272.0,306.0,210.0,199.0,232.0,263.0,268.0,253.0,275.0,75.0,71.0,244.0,1852.0
1707,288.0,308.0,298.0,319.0,306.0,372.0,407.0,360.0,367.0,364.0,272.0,311.0,323.0,372.0,395.0,311.0,380.0,343.0,374.0,408.0,459.0,2541.0
1708,135.0,117.0,136.0,182.0,136.0,133.0,137.0,158.0,149.0,276.0,893.0,163.0,148.0,130.0,141.0,115.0,108.0,208.0,143.0,190.0,126.0,1170.0
1709,892.0,948.0,951.0,905.0,204.0,206.0,1017.0,1035.0,866.0,851.0,877.0,618.0,609.0,907.0,879.0,846.0,825.0,844.0,192.0,173.0,916.0,4720.0
1710,223.0,277.0,278.0,311.0,304.0,225.0,167.0,132.0,169.0,202.0,191.0,221.0,230.0,222.0,211.0,186.0,213.0,197.0,227.0,208.0,201.0,1562.0
1711,100.0,125.0,112.0,123.0,108.0,102.0,109.0,124.0,118.0,99.0,133.0,111.0,94.0,119.0,103.0,113.0,120.0,105.0,120.0,73.0,113.0,692.0
1712,61.0,64.0,44.0,72.0,75.0,84.0,57.0,57.0,49.0,49.0,63.0,52.0,54.0,60.0,49.0,66.0,54.0,75.0,82.0,88.0,50.0,484.0
1713,64.0,62.0,62.0,63.0,67.0,40.0,51.0,61.0,49.0,57.0,60.0,59.0,57.0,72.0,69.0,69.0,83.0,74.0,45.0,55.0,81.0,456.0
1714,175.0,181.0,216.0,210.0,94.0,91.0,168.0,217.0,182.0,176.0,194.0,189.0,180.0,194.0,178.0,207.0,192.0,183.0,127.0,73.0,192.0,1023.0
1715,30.0,38.0,37.0,64.0,86.0,89.0,37.0,42.0,49.0,64.0,89.0,49.0,82.0,37.0,61.0,56.0,49.0,45.0,93.0,103.0,29.0,418.0
1716,184.0,181.0,170.0,154.0,55.0,17.0,155.0,165.0,140.0,152.0,141.0,151.0,165.0,146.0,190.0,159.0,181.0,129.0,33.0,10.0,183.0,901.0
1717,198.0,207.0,249.0,260.0,448.0,390.0,215.0,244.0,206.0,219.0,313.0,257.0,302.0,249.0,233.0,242.0,232.0,288.0,384.0,438.0,223.0,1921.0
1718,63.0,107.0,67.0,61.0,54.0,64.0,69.0,50.0,53.0,67.0,83.0,69.0,70.0,47.0,86.0,55.0,62.0,71.0,60.0,54.0,76.0,469.0
1719,209.0,268.0,310.0,272.0,203.0,203.0,280.0,243.0,177.0,189.0,170.0,256.0,275.0,294.0,269.0,279.0,281.0,220.0,234.0,232.0,309.0,1433.0
1720,165.0,211.0,133.0,169.0,153.0,145.0,164.0,191.0,216.0,347.0,463.0,271.0,275.0,265.0,272.0,290.0,205.0,211.0,171.0,178.0,199.0,1295.0
1721,62.0,56.0,59.0,50.0,41.0,39.0,74.0,72.0,66.0,49.0,50.0,27.0,37.0,59.0,61.0,54.0,57.0,54.0,52.0,32.0,49.0,418.0
1722,177.0,194.0,173.0,183.0,209.0,224.0,150.0,174.0,219.0,146.0,237.0,199.0,206.0,173.0,162.0,156.0,173.0,195.0,247.0,216.0,168.0,1333.0
1723,69.0,53.0,72.0,93.0,90.0,65.0,92.0,65.0,61.0,66.0,122.0,73.0,57.0,80.0,77.0,81.0,77.0,100.0,85.0,99.0,66.0,520.0
1724,108.0,104.0,105.0,130.0,129.0,123.0,112.0,117.0,102.0,105.0,102.0,86.0,98.0,85.0,113.0,92.0,100.0,102.0,105.0,96.0,93.0,735.0
1725,101.0,159.0,169.0,175.0,274.0,283.0,218.0,154.0,97.0,153.0,265.0,117.0,176.0,143.0,80.0,138.0,150.0,204.0,224.0,189.0,162.0,1187.0
1726,271.0,284.0,233.0,294.0,473.0,495.0,299.0,313.0,300.0,287.0,370.0,340.0,262.0,284.0,250.0,270.0,319.0,313.0,463.0,495.0,309.0,2516.0
1727,220.0,203.0,207.0,214.0,178.0,192.0,201.0,206.0,222.0,190.0,264.0,205.0,188.0,210.0,205.0,189.0,216.0,225.0,177.0,179.0,252.0,1562.0
1728,67.0,78.0,95.0,107.0,80.0,36.0,116.0,135.0,64.0,89.0,99.0,107.0,71.0,84.0,94.0,95.0,110.0,114.0,100.0,40.0,122.0,656.0
1729,99.0,87.0,72.0,103.0,130.0,117.0,90.0,56.0,64.0,78.0,111.0,53.0,89.0,87.0,67.0,73.0,76.0,106.0,112.0,134.0,47.0,607.0
1730,46.0,44.0,39.0,58.0,110.0,114.0,56.0,51.0,52.0,50.0,76.0,43.0,84.0,49.0,51.0,37.0,57.0,71.0,123.0,99.0,55.0,426.0
1731,51.0,53.0,67.0,56.0,90.0,70.0,48.0,56.0,66.0,70.0,58.0,56.0,54.0,55.0,76.0,60.0,70.0,91.0,90.0,89.0,59.0,577.0
1732,107.0,80.0,88.0,143.0,149.0,139.0,98.0,90.0,105.0,114.0,191.0,129.0,150.0,131.0,131.0,175.0,148.0,200.0,226.0,213.0,139.0,1150.0
1733,64.0,82.0,89.0,96.0,13.0,2.0,105.0,110.0,120.0,139.0,139.0,96.0,83.0,104.0,101.0,113.0,128.0,109.0,17.0,8.0,128.0,662.0
1734,108.0,92.0,86.0,122.0,132.0,103.0,110.0,123.0,73.0,70.0,104.0,77.0,84.0,76.0,99.0,79.0,118.0,92.0,119.0,105.0,94.0,651.0
1735,51.0,59.0,66.0,86.0,111.0,107.0,55.0,69.0,67.0,75.0,96.0,66.0,69.0,69.0,59.0,73.0,72.0,111.0,128.0,136.0,76.0,612.0
1736,48.0,45.0,52.0,48.0,50.0,51.0,52.0,40.0,50.0,56.0,62.0,35.0,55.0,35.0,38.0,39.0,45.0,48.0,55.0,55.0,40.0,307.0
1737,100.0,66.0,80.0,76.0,17.0,12.0,87.0,88.0,81.0,68.0,68.0,69.0,85.0,90.0,78.0,88.0,85.0,76.0,18.0,15.0,105.0,450.0
1738,96.0,113.0,102.0,126.0,126.0,149.0,131.0,148.0,140.0,136.0,133.0,94.0,103.0,88.0,118.0,120.0,107.0,120.0,118.0,146.0,132.0,891.0
1739,68.0,55.0,31.0,74.0,63.0,65.0,59.0,67.0,43.0,40.0,96.0,44.0,84.0,56.0,70.0,59.0,63.0,65.0,55.0,59.0,61.0,364.0
1740,88.0,106.0,113.0,111.0,41.0,27.0,113.0,122.0,127.0,128.0,148.0,122.0,107.0,132.0,127.0,1.0,121.0,128.0,131.0,85.0,130.0,598.0
1741,58.0,61.0,47.0,61.0,87.0,87.0,53.0,69.0,81.0,82.0,97.0,81.0,75.0,71.0,65.0,73.0,59.0,89.0,131.0,135.0,57.0,824.0
1742,78.0,63.0,65.0,58.0,48.0,35.0,77.0,75.0,63.0,78.0,68.0,76.0,85.0,89.0,86.0,108.0,84.0,80.0,65.0,45.0,95.0,533.0
1743,279.0,335.0,269.0,321.0,339.0,322.0,276.0,240.0,326.0,250.0,329.0,311.0,285.0,317.0,230.0,282.0,214.0,269.0,317.0,321.0,250.0,1913.0
1744,115.0,99.0,111.0,170.0,186.0,155.0,127.0,113.0,108.0,161.0,176.0,104.0,106.0,115.0,117.0,118.0,120.0,154.0,153.0,145.0,97.0,860.0
1745,398.0,408.0,381.0,430.0,567.0,521.0,406.0,429.0,364.0,353.0,501.0,453.0,479.0,402.0,365.0,399.0,409.0,442.0,561.0,558.0,431.0,3094.0
1746,38.0,95.0,87.0,77.0,106.0,109.0,71.0,67.0,87.0,57.0,93.0,85.0,93.0,98.0,90.0,106.0,106.0,93.0,110.0,127.0,70.0,641.0
1747,66.0,84.0,59.0,130.0,119.0,78.0,33.0,22.0,30.0,44.0,60.0,33.0,21.0,16.0,16.0,14.0,15.0,18.0,51.0,84.0,13.0,166.0
1748,68.0,59.0,79.0,87.0,122.0,127.0,89.0,96.0,71.0,82.0,131.0,69.0,83.0,73.0,86.0,75.0,73.0,70.0,124.0,125.0,80.0,610.0
1749,43.0,36.0,47.0,50.0,59.0,57.0,54.0,30.0,50.0,32.0,49.0,43.0,48.0,57.0,47.0,63.0,54.0,51.0,53.0,69.0,54.0,345.0
