shop_id,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
11,58,80,81,73,53,53,49,70,75,27,71,38,64,118,100,98,80,103,58,49,70,12,3.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,9.142857142857142,9.142857142857142,8.0,8.0,128.0,64.0,1.0,0.5,118.0,71.0,79.92857142857143,49.857142857142854,49.0,27.0,18.959326041714768,14.123604018669969,0.6237712243074173,0.7449423037293031,4.0,6.0,2.3333333333333335,2.8333333333333335,1.0,2.0,21.0,17.0,1.2142857142857142,0.8095238095238095,0.8308002363923511,0.9028250496054652,17.596638655462183,34.255102040816325
12,87,73,78,92,102,114,69,73,99,90,106,97,77,71,54,61,76,85,120,111,74,20,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,9.714285714285714,9.857142857142858,9.0,9.0,136.0,69.0,1.0147058823529413,0.5073529411764706,99.0,120.0,76.35714285714286,105.71428571428571,54.0,90.0,11.751315100592214,10.30718658209384,1.384471468662301,0.8771091995971075,33.0,38.0,14.428571428571429,21.714285714285715,4.0,10.0,202.0,152.0,1.504950495049505,0.7524752475247525,0.06781043804009106,0.05817482723065452,4.868421052631579,5.292079207920792
13,0,0,218,248,225,173,228,196,169,80,163,247,215,201,227,226,213,246,255,225,215,6,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,13.5,13.857142857142858,13.0,13.0,162.0,97.0,1.0264550264550265,0.5987654320987654,248.0,255.0,216.83333333333334,195.42857142857142,169.0,80.0,21.594752448994026,61.69240132262953,0.901284726034918,2.8568237338374036,4.0,4.0,2.1666666666666665,2.7142857142857144,1.0,1.0,26.0,19.0,1.252747252747253,0.7307692307692307,3.246968490664712,0.8305674018843856,71.99999999999999,100.0769230769231
14,76,92,100,95,102,78,97,89,70,20,57,57,84,103,68,61,38,83,74,77,83,7,1.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,13.785714285714286,13.714285714285714,12.0,12.0,193.0,96.0,0.9948186528497408,0.49740932642487046,103.0,102.0,81.35714285714286,66.42857142857143,38.0,20.0,17.67487196279223,25.50070027049678,0.8165057067603161,1.4427657707608221,101.0,88.0,62.07142857142857,63.857142857142854,41.0,43.0,869.0,447.0,1.0287686996547756,0.5143843498273878,0.05704854646643575,0.020339323317367354,1.040268456375839,1.3107019562715767
15,92,106,106,136,194,211,114,147,211,225,129,166,105,125,150,134,122,120,154,187,115,19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.714285714285714,12.571428571428571,12.0,12.0,178.0,88.0,0.9887640449438203,0.4943820224719101,211.0,225.0,127.35714285714286,180.85714285714286,92.0,129.0,29.21434616721761,33.413712611384426,1.420078519349411,1.1437432972187844,4.0,3.0,1.8333333333333333,3.0,1.0,3.0,22.0,15.0,1.6363636363636365,0.6818181818181818,2.2275808407589617,1.3279248257826186,60.285714285714285,69.46753246753248
16,35,52,29,56,67,64,54,85,112,59,62,92,58,53,42,52,30,64,60,45,48,17,3.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,12.428571428571429,13.0,8.0,12.0,174.0,91.0,1.0459770114942528,0.5229885057471264,112.0,92.0,55.0,64.14285714285714,29.0,45.0,21.806844373692897,14.13539966925321,1.166233766233766,0.6482093157094164,139.0,83.0,51.285714285714285,52.714285714285715,12.0,27.0,718.0,369.0,1.0278551532033426,0.5139275766016713,0.03830731617683797,0.030371649545533282,1.21680216802168,1.0724233983286908
17,79,85,117,104,109,121,91,85,101,112,162,128,117,105,88,92,83,113,118,120,84,15,2.0,7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,20.5,20.142857142857142,14.0,11.0,287.0,141.0,0.9825783972125435,0.4912891986062718,117.0,162.0,96.0,124.28571428571429,79.0,109.0,13.272296189953199,17.7455561170892,1.2946428571428572,1.3370373794492434,42.0,84.0,29.142857142857142,48.142857142857146,20.0,32.0,408.0,337.0,1.6519607843137256,0.8259803921568627,0.05265743654922612,0.03253013772047353,2.5816023738872405,3.2941176470588234
18,48,60,81,87,70,68,75,61,70,54,75,66,61,67,65,77,77,103,114,100,77,7,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.0,12.0,12.214285714285714,11.428571428571429,11.0,10.0,171.0,80.0,0.9356725146198831,0.4678362573099415,103.0,114.0,72.07142857142857,78.14285714285714,48.0,54.0,13.561621673589865,21.10630688861011,1.0842418235877105,1.556326182562141,8.0,13.0,4.428571428571429,5.857142857142857,1.0,2.0,62.0,41.0,1.3225806451612903,0.6612903225806451,0.5147879728929295,0.21873583344499783,13.341463414634147,16.274193548387096
19,134,130,159,147,207,159,147,132,130,90,140,229,147,133,150,142,145,154,215,208,141,11,3.0,5.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.0,16.0,15.785714285714286,15.428571428571429,15.0,15.0,221.0,108.0,0.9773755656108597,0.48868778280542985,159.0,229.0,142.21428571428572,178.28571428571428,130.0,90.0,9.258497730181729,50.43052741384027,1.253641386238071,5.4469449454463925,39.0,21.0,17.571428571428573,13.142857142857142,2.0,3.0,246.0,92.0,0.7479674796747967,0.37398373983739835,0.5481579066721768,0.03763616963488508,13.565217391304348,8.09349593495935
20,123,114,127,138,113,86,130,124,144,70,63,92,117,151,142,122,141,177,130,108,144,5,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,16.285714285714285,16.0,15.0,15.0,228.0,112.0,0.9824561403508772,0.49122807017543857,177.0,130.0,135.28571428571428,94.57142857142857,114.0,63.0,16.55493684874496,23.999007916003134,0.6990496304118269,1.4496586809887175,11.0,18.0,6.142857142857143,7.714285714285714,2.0,4.0,86.0,54.0,1.255813953488372,0.627906976744186,0.4444260725185765,0.1924992656830809,12.25925925925926,22.023255813953487
21,83,77,80,75,109,154,75,70,78,112,94,106,77,75,84,85,74,91,127,119,68,9,3.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.0,14.0,12.714285714285714,13.142857142857142,11.0,13.0,178.0,92.0,1.0337078651685394,0.5168539325842697,91.0,154.0,78.0,117.28571428571429,68.0,94.0,6.15192277634837,19.198214202665532,1.5036630036630036,3.120685174475015,7.0,6.0,2.769230769230769,3.5714285714285716,1.0,2.0,36.0,25.0,1.2896825396825398,0.6944444444444444,0.7679285681066212,0.17088674378745472,32.84,28.166666666666668
22,49,68,57,79,66,75,63,81,121,76,44,85,78,76,88,74,79,96,108,77,87,6,2.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.0,14.0,13.714285714285714,13.857142857142858,11.0,13.0,192.0,97.0,1.0104166666666667,0.5052083333333334,121.0,108.0,78.28571428571429,75.85714285714286,49.0,44.0,17.52110187713692,19.282363024523832,0.968978102189781,1.1005222822021918,18.0,29.0,13.5,15.428571428571429,9.0,11.0,189.0,108.0,1.1428571428571428,0.5714285714285714,0.17854039837522068,0.09270424273617418,4.916666666666667,5.798941798941799
23,180,163,166,199,66,74,195,157,185,46,54,53,166,155,143,153,153,166,86,54,21,3,3.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,20.571428571428573,22.0,10.0,19.0,288.0,154.0,1.0694444444444444,0.5347222222222222,199.0,86.0,157.28571428571428,61.857142857142854,21.0,46.0,42.54125341075697,14.147185484853768,0.3932788374205268,0.3325521546874901,3.0,3.0,1.4,1.8,1.0,1.0,14.0,9.0,1.2857142857142858,0.6428571428571429,1.5719094983170854,3.0386609579112123,34.36507936507936,112.34693877551021
24,37,52,39,50,76,54,57,41,64,58,85,55,74,45,63,46,76,52,121,100,42,12,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.0,14.0,13.428571428571429,13.285714285714286,11.0,12.0,188.0,93.0,0.9893617021276596,0.4946808510638298,76.0,121.0,52.714285714285715,78.42857142857143,37.0,54.0,12.547930086295088,25.46145546283076,1.4878048780487805,2.0291359043066306,24.0,26.0,12.142857142857142,18.571428571428573,4.0,14.0,170.0,130.0,1.5294117647058825,0.7647058823529411,0.19585734971408275,0.07381135344879464,4.223076923076923,4.341176470588236
25,103,94,104,120,141,149,104,110,133,118,98,112,99,86,100,106,111,126,137,132,110,14,3.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.5,22.714285714285715,16.0,21.0,301.0,159.0,1.0564784053156147,0.5282392026578073,133.0,149.0,107.57142857142857,126.71428571428571,86.0,98.0,12.383079558036416,18.034358742081604,1.1779548472775565,1.4563710632366567,24.0,35.0,18.5,25.285714285714285,11.0,15.0,259.0,177.0,1.3667953667953667,0.6833976833976834,0.101889032441139,0.04781111798469659,5.011299435028248,5.814671814671814
26,78,61,77,46,118,113,65,68,42,124,68,91,76,77,76,74,51,56,126,143,54,12,1.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,13.0,10.857142857142858,11.714285714285714,10.0,9.0,152.0,82.0,1.0789473684210524,0.5394736842105263,78.0,143.0,64.35714285714286,111.85714285714286,42.0,68.0,12.671027782107695,24.882581400306066,1.7380688124306325,1.9637382087853892,12.0,22.0,7.285714285714286,11.714285714285714,3.0,2.0,102.0,82.0,1.6078431372549018,0.803921568627451,0.30344611463787885,0.12422576256968328,9.54878048780488,8.833333333333334
27,94,109,79,80,89,80,107,107,83,49,46,67,95,88,80,112,81,99,81,68,72,2,3.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.428571428571429,13.285714285714286,12.0,12.0,188.0,93.0,0.9893617021276596,0.4946808510638298,112.0,89.0,91.85714285714286,68.57142857142857,72.0,46.0,13.230833120213747,16.318263212907013,0.7465007776049766,1.2333511476292724,8.0,9.0,4.461538461538462,5.285714285714286,2.0,3.0,58.0,37.0,1.1847290640394088,0.6379310344827587,0.4410341408893787,0.2281178124174784,12.972972972972974,20.588669950738918
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,27.0,,16.61904761904762,,4.0,,349.0,,,,,,,
29,81,73,61,109,148,142,86,76,97,136,165,134,106,54,76,92,89,100,169,180,95,6,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,10.571428571428571,10.285714285714286,9.0,10.0,148.0,72.0,0.972972972972973,0.4864864864864865,109.0,180.0,85.35714285714286,153.42857142857142,54.0,134.0,16.19404991801781,17.90583836683018,1.7974895397489536,1.105704777833728,9.0,4.0,2.4166666666666665,2.2,1.0,1.0,29.0,11.0,0.910344827586207,0.3793103448275862,1.627803487893653,0.5584155144144073,69.74025974025973,35.32019704433498
