shop_id,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
12,59,60,68,76,98,104,89,79,73,87,155,106,91,76,66,60,56,58,70,68,68,20,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,9.588235294117647,10.25,9.0,10.0,163.0,41.0,1.0690184049079754,0.25153374233128833,223.0,120.0,76.11764705882354,94.75,52.0,65.0,39.96073440413285,25.32949532330507,1.2447836166924264,0.6338596049597482,33.0,21.0,14.235294117647058,16.5,7.0,11.0,242.0,66.0,1.1590909090909092,0.2727272727272727,0.383780232171289,0.16512700166997046,5.742424242424242,5.34710743801653
13,224,225,219,232,244,234,224,218,224,214,218,218,222,224,229,263,250,250,236,234,234,6,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,13.529411764705882,14.25,13.0,13.0,230.0,57.0,1.0532608695652175,0.24782608695652175,297.0,255.0,230.52941176470588,233.5,204.0,221.0,20.94074272518415,15.176736583776279,1.0128859402908905,0.7247468145207737,14.0,7.0,5.666666666666667,4.25,1.0,3.0,85.0,17.0,0.75,0.2,0.8927492108103694,0.24636167911981355,54.94117647058823,40.68166089965398
14,62,62,50,66,70,74,78,74,70,56,70,68,63,64,64,60,56,56,68,56,60,7,1.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,13.941176470588236,14.5,12.0,14.0,237.0,58.0,1.040084388185654,0.24472573839662448,85.0,79.0,63.35294117647059,68.5,38.0,44.0,12.93706485485883,16.46207763315433,1.0812441968430826,1.2724739203090254,66.0,88.0,36.1764705882353,41.75,9.0,12.0,615.0,167.0,1.1540650406504065,0.27154471544715447,0.0985753151685888,0.021035877812778585,1.6407185628742516,1.7512195121951217
15,142,138,130,125,140,164,140,124,122,120,132,132,132,122,116,114,120,122,162,169,152,19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.235294117647058,12.25,11.0,12.0,208.0,49.0,1.0012019230769231,0.23557692307692307,150.0,203.0,124.52941176470588,180.0,107.0,154.0,12.155850685260695,20.575065816014618,1.4454416627302786,1.692606000908061,4.0,3.0,1.7857142857142858,3.0,1.0,3.0,25.0,6.0,1.68,0.24,3.429177636002436,0.4862340274104278,60.0,69.73647058823529
16,42,47,38,51,56,50,49,48,46,46,94,72,54,42,42,46,38,54,58,49,46,17,3.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,12.117647058823529,13.5,9.0,12.0,206.0,54.0,1.1140776699029127,0.2621359223300971,143.0,63.0,50.588235294117645,52.0,30.0,40.0,26.084139873516563,11.224972160321824,1.0279069767441862,0.4303370636238088,40.0,41.0,25.0,30.0,11.0,23.0,425.0,120.0,1.2,0.2823529411764706,0.09354143466934854,0.061374446761215444,1.7333333333333334,2.023529411764706
17,88,90,86,100,109,114,99,93,91,92,104,96,89,82,82,76,79,84,104,112,100,15,2.0,7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.529411764705884,22.25,15.0,22.0,366.0,89.0,1.0334699453551912,0.24316939890710382,116.0,123.0,88.41176470588235,120.0,71.0,118.0,11.418509225865538,2.160246899469288,1.3572854291417167,0.1891881730564121,42.0,39.0,27.88235294117647,34.75,18.0,31.0,474.0,139.0,1.246308016877637,0.29324894514767935,0.015541344600498474,0.024089681911108732,3.4532374100719423,3.1708860759493667
18,69,73,75,89,102,101,89,82,80,98,100,82,90,79,74,80,76,92,98,105,88,7,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.0,12.0,12.352941176470589,12.0,10.0,12.0,210.0,48.0,0.9714285714285714,0.22857142857142856,115.0,114.0,82.6470588235294,107.5,63.0,100.0,16.066040179796126,6.60807586719967,1.3007117437722422,0.41130706715831983,16.0,8.0,8.705882352941176,5.5,3.0,3.0,148.0,22.0,0.6317567567567568,0.14864864864864866,0.30036708487271224,0.10855432553916301,19.545454545454547,9.493243243243244
19,148,145,145,150,182,195,168,157,148,124,149,150,146,142,148,144,158,154,182,218,190,11,3.0,5.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.0,16.0,15.588235294117647,16.0,14.0,16.0,265.0,64.0,1.0264150943396226,0.24150943396226415,174.0,255.0,147.11764705882354,222.0,100.0,208.0,16.32054821743581,22.19609575278199,1.5089964014394242,1.3600092017172025,10.0,9.0,5.882352941176471,7.0,2.0,3.0,100.0,28.0,1.19,0.28,0.7927177054564997,0.1632054821743581,31.714285714285715,25.009999999999998
20,138,130,136,156,143,126,135,112,134,150,141,149,153,156,162,164,150,152,150,145,150,5,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,16.0,16.352941176470587,15.75,15.0,15.0,278.0,63.0,0.9631294964028778,0.22661870503597123,177.0,149.0,148.35294117647058,131.75,89.0,108.0,20.826489071824458,17.63282923034947,0.8880848532910389,0.8466539496666484,19.0,7.0,11.176470588235293,5.25,4.0,3.0,190.0,21.0,0.4697368421052632,0.11052631578947368,0.8396585347785461,0.10961310037802346,25.095238095238095,13.273684210526316
22,84,79,79,88,98,88,88,94,90,98,96,91,74,77,86,101,98,112,107,107,94,6,2.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.0,14.0,13.294117647058824,13.75,9.0,13.0,226.0,55.0,1.0342920353982301,0.24336283185840707,127.0,108.0,90.88235294117646,98.5,57.0,77.0,16.07358995736942,14.571661996262927,1.0838187702265374,0.9065592711342066,45.0,38.0,27.764705882352942,25.25,10.0,11.0,472.0,101.0,0.9094279661016949,0.21398305084745764,0.14427388115111808,0.03405421601137589,3.900990099009901,3.2733050847457625
23,146,150,152,159,122,88,54,38,28,16,14,16,14,9,12,11,7,8,9,5,12,3,3.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,10.882352941176471,15.0,4.0,3.0,185.0,45.0,1.3783783783783783,0.24324324324324326,166.0,86.0,45.8235294117647,37.75,3.0,1.0,62.091902948490045,39.634791114205036,0.8238125802310655,0.6383246322324041,4.0,3.0,1.3333333333333333,2.0,1.0,1.0,12.0,4.0,1.5,0.3333333333333333,9.908697778551259,5.174325245707504,18.875,34.36764705882353
24,62,54,65,58,90,95,68,55,52,56,73,58,58,47,42,51,60,64,87,106,69,12,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.0,15.0,13.647058823529411,14.25,12.0,13.0,232.0,57.0,1.0441810344827587,0.24568965517241378,90.0,124.0,54.23529411764706,113.75,32.0,100.0,15.694463242512889,10.965856099730654,2.09734273318872,0.6987085783237578,102.0,17.0,29.823529411764707,14.75,7.0,12.0,507.0,59.0,0.49457593688362916,0.11637080867850098,0.185861967792045,0.03095554880180057,7.711864406779661,1.8185404339250493
25,103,104,108,117,127,130,120,123,114,115,134,116,115,128,118,124,118,118,132,126,112,14,3.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,22.11764705882353,22.5,15.0,22.0,376.0,90.0,1.0172872340425532,0.2393617021276596,152.0,147.0,116.0,134.25,97.0,121.0,15.194571399022745,10.812801055539063,1.1573275862068966,0.7116226428232454,36.0,25.0,21.41176470588235,19.75,8.0,12.0,364.0,79.0,0.9223901098901099,0.21703296703296704,0.13687089943720335,0.04174332801929326,6.7974683544303796,5.417582417582418
26,72,73,62,59,92,118,86,68,50,63,61,66,77,81,75,77,81,75,111,126,88,12,1.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,10.705882352941176,12.25,8.0,11.0,182.0,49.0,1.1442307692307694,0.2692307692307692,88.0,147.0,66.23529411764706,139.5,32.0,126.0,15.506165756581742,9.255628917943216,2.1061278863232684,0.5968999082841981,19.0,19.0,10.705882352941176,14.5,3.0,7.0,182.0,58.0,1.3543956043956045,0.31868131868131866,0.15957980893005547,0.08519871294825133,9.620689655172415,6.186813186813187
27,86,99,90,94,88,78,75,84,88,86,87,86,80,90,91,96,90,94,82,78,79,2,3.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.352941176470589,13.25,12.0,12.0,227.0,53.0,0.9922907488986784,0.23348017621145375,112.0,81.0,89.0,73.0,72.0,68.0,10.712142642814275,5.94418483337567,0.8202247191011236,0.5549015758638203,14.0,13.0,7.625,8.5,2.0,4.0,122.0,34.0,1.1147540983606556,0.2786885245901639,0.1748289656875197,0.08780444789192028,8.588235294117647,11.672131147540984
29,81,86,88,94,132,156,126,122,124,122,142,114,114,98,90,87,86,105,146,156,116,6,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,11.0,10.411764705882353,10.25,9.0,10.0,177.0,41.0,0.9844632768361582,0.23163841807909605,162.0,187.0,100.70588235294117,175.5,76.0,166.0,23.24533476281411,9.746794344808965,1.7426985981308412,0.419301096080623,12.0,6.0,5.0,5.0,1.0,3.0,85.0,15.0,1.0,0.17647058823529413,0.649786289653931,0.2734745266213425,35.1,20.141176470588235
30,24,26,31,38,49,46,42,38,39,47,54,56,52,52,42,45,42,42,40,49,42,7,2.0,2.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,20.823529411764707,21.75,16.0,21.0,354.0,87.0,1.0444915254237288,0.2457627118644068,61.0,60.0,41.64705882352941,49.5,20.0,38.0,11.022370301292892,11.120551545074852,1.1885593220338984,1.0089074528525361,57.0,54.0,43.470588235294116,41.5,32.0,29.0,739.0,166.0,0.9546684709066307,0.22462787550744248,0.0669912743679208,0.0149152507459985,1.1927710843373494,0.9580514208389717
31,300,296,290,334,428,510,419,397,378,351,390,401,346,327,308,313,300,307,406,446,392,18,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,13.941176470588236,14.5,13.0,14.0,237.0,58.0,1.040084388185654,0.24472573839662448,428.0,591.0,331.1764705882353,525.75,284.0,486.0,44.56629232687756,45.792102667017446,1.5875222024866784,1.0275053246778756,18.0,11.0,7.625,7.5,1.0,4.0,122.0,30.0,0.9836065573770492,0.2459016393442623,1.526403422233915,0.3652974780891603,70.1,43.43297974927676
32,422,428,461,465,312,222,347,414,434,454,346,372,389,407,406,419,394,410,268,179,316,2,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,21.294117647058822,20.25,16.0,14.0,362.0,81.0,0.9509668508287293,0.22375690607734808,494.0,160.0,425.5882352941176,126.75,238.0,90.0,59.40229248893663,28.721362548922826,0.2978230822391154,0.48350596156321796,9.0,3.0,3.3125,1.75,1.0,1.0,53.0,7.0,0.5283018867924528,0.1320754716981132,4.103051792703261,1.1207979714893703,72.42857142857143,128.47946725860155
